ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070716,2018,"October 20, 2018",Denver Nuggets,Phoenix Suns,"2-0, 1-0 Home","1-1, 0-1 Away",119,91,DEN -10.5,225,Final,,30,35,27,27,,16,33,30,12,,NBA
401070732,2018,"October 23, 2018",Denver Nuggets,Sacramento Kings,"4-0, 3-0 Home","1-3, 1-2 Away",126,112,DEN -12.0,229,Final,,33,35,37,21,,26,29,26,31,,NBA
401070776,2018,"October 29, 2018",Denver Nuggets,New Orleans Pelicans,"5-1, 4-0 Home","4-2, 1-1 Away",116,111,DEN -9.0,230,Final,,20,38,26,32,,24,21,31,35,,NBA
401070793,2018,"November 01, 2018",Cleveland Cavaliers,Denver Nuggets,"1-7, 1-4 Home","7-1, 3-1 Away",91,110,DEN -5.0,219,Final,,27,15,24,25,,15,35,33,27,,NBA
401070826,2018,"November 05, 2018",Denver Nuggets,Boston Celtics,"9-1, 6-0 Home","6-4, 3-3 Away",115,107,DEN -1.5,210,Final,,19,35,34,27,,34,22,25,26,,NBA
401070852,2018,"November 09, 2018",Denver Nuggets,Brooklyn Nets,"9-3, 6-1 Home","6-6, 3-4 Away",110,112,DEN -8.5,215,Final,,24,23,29,34,,34,21,27,30,,NBA
401070881,2018,"November 13, 2018",Denver Nuggets,Houston Rockets,"9-5, 6-3 Home","6-7, 5-3 Away",99,109,DEN -4.0,217,Final,,30,25,21,23,,27,27,32,23,,NBA
401070909,2018,"November 17, 2018",New Orleans Pelicans,Denver Nuggets,"9-7, 7-1 Home","10-6, 3-3 Away",125,115,DEN -1.0,228,Final,,37,33,28,27,,35,32,21,27,,NBA
401070941,2018,"November 21, 2018",Minnesota Timberwolves,Denver Nuggets,"7-11, 7-3 Home","11-7, 4-4 Away",101,103,MIN -1.0,221,Final,,25,31,18,27,,23,27,35,18,,NBA
401070963,2018,"November 24, 2018",Oklahoma City Thunder,Denver Nuggets,"12-7, 7-3 Home","13-7, 5-4 Away",98,105,OKC -6.5,217,Final,,23,19,24,32,,33,30,16,26,,NBA
401071010,2018,"November 30, 2018",Portland Trail Blazers,Denver Nuggets,"13-9, 8-4 Home","15-7, 6-4 Away",112,113,POR -1.5,215,Final,ESPN,26,27,32,27,,38,30,23,22,,NBA
401071037,2018,"December 05, 2018",Orlando Magic,Denver Nuggets,"12-13, 6-7 Home","17-7, 8-4 Away",118,124,DEN -4.5,207,Final/OT,,28,26,32,26,6.0,31,25,32,24,12.0,NBA
401071061,2018,"December 08, 2018",Atlanta Hawks,Denver Nuggets,"6-20, 4-9 Home","17-9, 8-6 Away",106,98,DEN -5.5,225,Final,,25,26,35,20,,35,21,21,21,,NBA
401071107,2018,"December 14, 2018",Denver Nuggets,Oklahoma City Thunder,"19-9, 11-3 Home","17-10, 7-7 Away",109,98,OKC -2.0,218,Final,ESPN,39,21,22,27,,32,20,24,22,,NBA
401071135,2018,"December 18, 2018",Denver Nuggets,Dallas Mavericks,"21-9, 13-3 Home","15-14, 2-11 Away",126,118,DEN -4.5,208,Final,,34,40,31,21,,33,36,26,23,,NBA
