ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281031012,2008,"October 31, 2008",LA Clippers,Denver Nuggets,"0-2, 0-2 Home","1-1, 1-1 Away",103,113,,,Final/OT,,28,27,21,18,9.0,20,17,31,26,19.0,NBA,37-97,38-85,38.1,44.7,3-16,3-13,18.8,23.1,26-34,34-40,76.5,85.0,56,65,17,19,11,6,6,10,28,36,5,8,0,0,28,24,18,10,18,15,32,45,24,11,0,3,0,0
281105009,2008,"November 05, 2008",Golden State Warriors,Denver Nuggets,"2-3, 1-1 Home","1-3, 1-2 Away",111,101,,,Final,ESPN,28,30,26,27,,35,24,21,21,,NBA,42-90,39-88,46.7,44.3,2-16,2-15,12.5,13.3,25-36,21-25,69.4,84.0,54,58,21,25,8,10,11,6,20,40,9,27,0,0,22,28,12,18,17,14,29,34,24,21,0,1,0,0
281109007,2008,"November 09, 2008",Denver Nuggets,Memphis Grizzlies,"3-3, 2-1 Home","3-4, 1-4 Away",100,90,,,Final,,28,25,20,27,,34,20,15,21,,NBA,33-78,27-71,42.3,38.0,4-16,5-16,25.0,31.3,30-45,31-38,66.7,81.6,63,48,23,18,9,12,5,9,44,46,18,11,0,0,31,30,16,10,11,5,40,35,18,20,3,2,0,0
281113005,2008,"November 13, 2008",Cleveland Cavaliers,Denver Nuggets,"7-2, 5-0 Home","4-4, 2-3 Away",110,99,,,Final,TNT,33,25,30,22,,36,25,20,18,,NBA,47-82,35-73,57.3,47.9,6-16,8-19,37.5,42.1,10-12,21-24,83.3,87.5,39,39,30,16,8,7,2,2,18,28,12,18,0,0,20,18,12,6,8,8,26,25,19,15,0,1,0,1
281116007,2008,"November 16, 2008",Denver Nuggets,Minnesota Timberwolves,"6-4, 3-1 Home","1-8, 0-5 Away",90,84,,,Final,,27,17,21,25,,17,23,27,17,,NBA,28-83,31-78,33.7,39.7,10-23,4-13,43.5,30.8,24-33,18-25,72.7,72.0,59,59,22,24,8,4,6,4,20,38,16,8,0,0,23,30,12,9,13,10,29,37,22,8,1,3,0,0
281119024,2008,"November 19, 2008",San Antonio Spurs,Denver Nuggets,"5-6, 2-4 Home","8-4, 4-3 Away",81,91,,,Final,,21,19,14,27,,22,28,25,16,,NBA,29-75,30-65,38.7,46.2,2-17,6-13,11.8,46.2,21-28,25-31,75.0,80.6,46,48,20,21,11,9,5,3,32,40,17,8,0,0,22,22,3,21,12,6,25,35,20,9,3,1,0,0
281123007,2008,"November 23, 2008",Denver Nuggets,Chicago Bulls,"9-5, 5-1 Home","6-8, 1-6 Away",114,101,,,Final,NBATV,27,31,25,31,,18,36,31,16,,NBA,40-74,37-89,54.1,41.6,4-15,8-25,26.7,32.0,30-42,19-22,71.4,86.4,54,47,31,18,10,5,8,5,26,34,29,9,0,0,21,30,13,6,8,14,33,25,21,19,1,1,0,0
281127007,2008,"November 27, 2008",Denver Nuggets,New Orleans Hornets,"10-6, 5-2 Home","9-5, 5-2 Away",101,105,,,Final,TNT,22,24,23,32,,32,20,24,29,,NBA,38-75,33-73,50.7,45.2,7-17,12-23,41.2,52.2,18-22,27-29,81.8,93.1,43,40,24,20,9,10,6,2,32,34,22,6,0,0,24,21,8,14,9,11,26,24,10,23,1,0,0,0
281130007,2008,"November 30, 2008",Denver Nuggets,Houston Rockets,"12-6, 6-2 Home","11-7, 7-4 Away",104,94,,,Final,,21,27,30,26,,21,23,24,26,,NBA,37-77,31-76,48.1,40.8,11-23,10-20,47.8,50.0,19-24,22-26,79.2,84.6,46,48,28,22,6,9,14,6,28,36,13,8,0,0,21,17,14,2,11,10,31,28,22,10,1,2,0,0
281204007,2008,"December 04, 2008",Denver Nuggets,San Antonio Spurs,"13-7, 7-3 Home","10-8, 5-3 Away",91,108,,,Final,TNT,26,15,26,24,,30,31,22,25,,NBA,35-79,41-82,44.3,50.0,7-14,9-26,50.0,34.6,14-23,17-18,60.9,94.4,43,52,19,27,7,2,7,8,28,30,13,2,0,0,23,24,2,24,10,12,23,35,21,18,1,0,0,0
