ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281031012,2008,"October 31, 2008",LA Clippers,Denver Nuggets,"0-2, 0-2 Home","1-1, 1-1 Away",103,113,,,Final/OT,,28,27,21,18,9.0,20,17,31,26,19.0,NBA
281105009,2008,"November 05, 2008",Golden State Warriors,Denver Nuggets,"2-3, 1-1 Home","1-3, 1-2 Away",111,101,,,Final,ESPN,28,30,26,27,,35,24,21,21,,NBA
281109007,2008,"November 09, 2008",Denver Nuggets,Memphis Grizzlies,"3-3, 2-1 Home","3-4, 1-4 Away",100,90,,,Final,,28,25,20,27,,34,20,15,21,,NBA
281113005,2008,"November 13, 2008",Cleveland Cavaliers,Denver Nuggets,"7-2, 5-0 Home","4-4, 2-3 Away",110,99,,,Final,TNT,33,25,30,22,,36,25,20,18,,NBA
281116007,2008,"November 16, 2008",Denver Nuggets,Minnesota Timberwolves,"6-4, 3-1 Home","1-8, 0-5 Away",90,84,,,Final,,27,17,21,25,,17,23,27,17,,NBA
281119024,2008,"November 19, 2008",San Antonio Spurs,Denver Nuggets,"5-6, 2-4 Home","8-4, 4-3 Away",81,91,,,Final,,21,19,14,27,,22,28,25,16,,NBA
281123007,2008,"November 23, 2008",Denver Nuggets,Chicago Bulls,"9-5, 5-1 Home","6-8, 1-6 Away",114,101,,,Final,NBATV,27,31,25,31,,18,36,31,16,,NBA
281127007,2008,"November 27, 2008",Denver Nuggets,New Orleans Hornets,"10-6, 5-2 Home","9-5, 5-2 Away",101,105,,,Final,TNT,22,24,23,32,,32,20,24,29,,NBA
281130007,2008,"November 30, 2008",Denver Nuggets,Houston Rockets,"12-6, 6-2 Home","11-7, 7-4 Away",104,94,,,Final,,21,27,30,26,,21,23,24,26,,NBA
281204007,2008,"December 04, 2008",Denver Nuggets,San Antonio Spurs,"13-7, 7-3 Home","10-8, 5-3 Away",91,108,,,Final,TNT,26,15,26,24,,30,31,22,25,,NBA
281210007,2008,"December 10, 2008",Denver Nuggets,Minnesota Timberwolves,"15-7, 8-3 Home","4-17, 2-9 Away",116,105,,,Final,,22,22,40,32,,30,26,22,27,,NBA
281215006,2008,"December 15, 2008",Dallas Mavericks,Denver Nuggets,"13-10, 7-6 Home","17-7, 8-4 Away",88,98,,,Final,,15,28,28,17,,27,29,19,23,,NBA
281219007,2008,"December 19, 2008",Denver Nuggets,Cleveland Cavaliers,"17-9, 9-4 Home","22-4, 9-4 Away",88,105,,,Final,ESPN,21,32,12,23,,37,27,20,21,,NBA
