,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131107007,1993,"Sun, Nov 7",Denver Nuggets,Los Angeles Clippers,"1-1, 1-0 Home","1-1, 0-1 Away",99,97,,,Final,,16,27,28,28,,28,18,21,30,,NBA
1,1,131112013,1993,"Fri, Nov 12",Los Angeles Lakers,Denver Nuggets,"1-4, 1-2 Home","2-2, 1-2 Away",84,113,,,Final,,27,16,18,23,,31,21,32,29,,NBA
2,2,131116007,1993,"Tue, Nov 16",Denver Nuggets,San Antonio Spurs,"2-4, 1-2 Home","3-4, 1-3 Away",74,86,,,Final,,20,19,17,18,,34,21,12,19,,NBA
3,3,131120016,1993,"Sat, Nov 20",Minnesota Timberwolves,Denver Nuggets,"2-6, 1-3 Home","4-4, 2-2 Away",89,90,,,Final,,18,30,23,18,,24,24,24,18,,NBA
4,4,131124021,1993,"Wed, Nov 24",Phoenix Suns,Denver Nuggets,"7-2, 5-0 Home","4-6, 2-4 Away",130,97,,,Final,,37,28,30,35,,23,21,23,30,,NBA
5,5,131127007,1993,"Sat, Nov 27",Denver Nuggets,New Jersey Nets,"6-6, 4-2 Home","4-9, 2-5 Away",111,89,,,Final,,38,23,30,20,,19,19,23,28,,NBA
6,6,131203007,1993,"Fri, Dec 3",Denver Nuggets,Charlotte Hornets,"7-7, 5-2 Home","8-7, 3-5 Away",102,94,,,Final,,21,34,22,25,,25,21,25,23,,NBA
7,7,131207009,1993,"Tue, Dec 7",Golden State Warriors,Denver Nuggets,"9-7, 4-5 Home","8-8, 2-6 Away",95,90,,,Final,,26,28,24,17,,15,27,22,26,,NBA
8,8,131211024,1993,"Sat, Dec 11",San Antonio Spurs,Denver Nuggets,"13-7, 8-2 Home","9-9, 2-7 Away",105,100,,,Final,,39,26,18,22,,29,27,22,22,,NBA
9,9,131215020,1993,"Wed, Dec 15",Philadelphia 76ers,Denver Nuggets,"7-13, 4-7 Home","9-11, 2-9 Away",101,93,,,Final,,27,27,28,19,,23,24,29,17,,NBA
10,10,131218001,1993,"Sat, Dec 18",Atlanta Hawks,Denver Nuggets,"16-5, 10-1 Home","9-13, 2-11 Away",102,96,,,Final,,28,32,22,20,,28,19,22,27,,NBA
11,11,131223010,1993,"Thu, Dec 23",Houston Rockets,Denver Nuggets,"22-2, 10-1 Home","11-13, 3-11 Away",93,106,,,Final,,24,23,20,26,,22,23,32,29,,NBA
12,12,131228006,1993,"Tue, Dec 28",Dallas Mavericks,Denver Nuggets,"2-25, 0-13 Home","13-13, 4-11 Away",85,97,,,Final,,18,16,32,19,,21,29,28,19,,NBA
13,13,140102007,1993,"Sun, Jan 2",Denver Nuggets,Philadelphia 76ers,"14-14, 10-3 Home","11-17, 5-9 Away",80,96,,,Final,,30,13,17,20,,31,24,23,18,,NBA
14,14,140105016,1993,"Wed, Jan 5",Minnesota Timberwolves,Denver Nuggets,"9-20, 4-11 Home","14-16, 4-12 Away",109,95,,,Final,,29,30,28,22,,34,17,25,19,,NBA
15,15,140108007,1993,"Sat, Jan 8",Denver Nuggets,Sacramento Kings,"15-17, 11-5 Home","10-22, 3-14 Away",104,98,,,Final,,25,20,20,39,,31,20,19,28,,NBA
16,16,140112011,1993,"Wed, Jan 12",Indiana Pacers,Denver Nuggets,"14-17, 7-7 Home","16-18, 5-13 Away",107,96,,,Final,,21,30,24,32,,22,25,27,22,,NBA
17,17,140116002,1993,"Sun, Jan 16",Boston Celtics,Denver Nuggets,"14-23, 8-11 Home","16-20, 5-15 Away",105,100,,,Final,,35,25,21,24,,28,20,25,27,,NBA
18,18,140120007,1993,"Thu, Jan 20",Denver Nuggets,Houston Rockets,"17-21, 12-6 Home","28-9, 16-7 Away",111,106,,,Final/2OT,,32,16,20,24,19.0,19,20,27,26,14.0,NBA
19,19,140127007,1993,"Thu, Jan 27",Denver Nuggets,Indiana Pacers,"19-21, 14-6 Home","16-23, 7-14 Away",113,106,,,Final,,29,31,25,28,,28,24,21,33,,NBA
20,20,140201007,1993,"Tue, Feb 1",Denver Nuggets,Chicago Bulls,"20-22, 15-7 Home","30-12, 12-10 Away",98,118,,,Final,,27,18,23,30,,29,33,32,24,,NBA
21,21,140204023,1993,"Fri, Feb 4",Sacramento Kings,Denver Nuggets,"13-30, 10-12 Home","21-23, 6-16 Away",83,108,,,Final,,17,17,23,26,,26,34,22,26,,NBA
22,22,140208007,1993,"Tue, Feb 8",Denver Nuggets,Utah Jazz,"22-24, 16-8 Home","31-17, 12-12 Away",95,96,,,Final,,16,17,30,32,,16,30,30,20,,NBA
23,23,140215005,1993,"Tue, Feb 15",Cleveland Cavaliers,Denver Nuggets,"25-23, 17-8 Home","22-26, 6-18 Away",111,99,,,Final,,34,30,25,22,,26,25,22,26,,NBA
24,24,140218004,1993,"Fri, Feb 18",Chicago Bulls,Denver Nuggets,"34-15, 18-4 Home","24-26, 8-18 Away",84,109,,,Final,,20,27,23,14,,32,22,31,24,,NBA
25,25,140222010,1993,"Tue, Feb 22",Houston Rockets,Denver Nuggets,"37-13, 20-3 Home","25-27, 8-19 Away",98,97,,,Final,,28,27,21,22,,21,19,28,29,,NBA
26,26,140225007,1993,"Fri, Feb 25",Denver Nuggets,New York Knicks,"27-27, 19-8 Home","36-18, 15-11 Away",102,94,,,Final,,26,21,28,27,,24,25,24,21,,NBA
27,27,140304007,1993,"Fri, Mar 4",Denver Nuggets,Orlando Magic,"28-28, 20-8 Home","34-22, 13-15 Away",98,89,,,Final,,18,17,35,28,,15,28,23,23,,NBA
28,28,140308019,1993,"Tue, Mar 8",Orlando Magic,Denver Nuggets,"35-23, 22-7 Home","29-29, 8-21 Away",95,88,,,Final,,25,26,16,28,,29,21,22,16,,NBA
29,29,140311027,1993,"Fri, Mar 11",Washington Bullets,Denver Nuggets,"19-41, 13-18 Home","29-31, 8-23 Away",100,93,,,Final,,31,22,21,26,,27,27,23,16,,NBA
30,30,140317012,1993,"Thu, Mar 17",Los Angeles Clippers,Denver Nuggets,"23-39, 15-18 Home","31-31, 9-23 Away",99,102,,,Final,,22,28,25,24,,23,25,28,26,,NBA
31,31,140320007,1993,"Sun, Mar 20",Denver Nuggets,Washington Bullets,"32-32, 23-9 Home","19-46, 6-27 Away",132,99,,,Final,,26,35,43,28,,23,21,31,24,,NBA
32,32,140324007,1993,"Thu, Mar 24",Denver Nuggets,Miami Heat,"34-32, 25-9 Home","37-30, 19-15 Away",113,101,,,Final,,32,28,28,25,,19,33,20,29,,NBA
33,33,140328025,1993,"Mon, Mar 28",Seattle SuperSonics,Denver Nuggets,"51-17, 29-4 Home","35-33, 9-24 Away",111,97,,,Final,,33,22,26,30,,29,22,22,24,,NBA
34,34,140403021,1993,"Sun, Apr 3",Phoenix Suns,Denver Nuggets,"48-23, 31-5 Home","35-35, 9-26 Away",108,98,,,Final,,26,39,9,34,,31,22,20,25,,NBA
35,35,140407007,1993,"Thu, Apr 7",Denver Nuggets,Seattle SuperSonics,"36-36, 27-10 Home","55-18, 23-14 Away",104,90,,,Final,,18,32,27,27,,25,23,22,20,,NBA
36,36,140410007,1993,"Sun, Apr 10",Denver Nuggets,Houston Rockets,"37-37, 27-11 Home","54-20, 22-15 Away",92,93,,,Final,,26,24,21,21,,24,18,20,31,,NBA
37,37,140413024,1993,"Wed, Apr 13",San Antonio Spurs,Denver Nuggets,"53-24, 31-8 Home","38-38, 11-26 Away",78,83,,,Final,,25,19,21,13,,28,17,21,17,,NBA
38,38,140417016,1993,"Sun, Apr 17",Minnesota Timberwolves,Denver Nuggets,"20-58, 13-27 Home","39-39, 12-27 Away",88,99,,,Final,,26,28,18,16,,17,27,30,25,,NBA
