,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827916,2015,"Fri, Oct 30",Denver Nuggets,Minnesota Timberwolves,"1-1, 0-1 Home","2-0, 2-0 Away",78,95,,,Final,,16,23,24,15,,26,23,30,16,,NBA
1,1,400827946,2015,"Tue, Nov 3",Los Angeles Lakers,Denver Nuggets,"0-4, 0-3 Home","2-2, 2-1 Away",109,120,,,Final,NBATV,36,21,26,26,,30,30,33,27,,NBA
2,2,400827970,2015,"Fri, Nov 6",Golden State Warriors,Denver Nuggets,"6-0, 4-0 Home","2-4, 2-2 Away",119,104,,,Final,,40,34,25,20,,23,21,31,29,,NBA
3,3,400828008,2015,"Wed, Nov 11",Denver Nuggets,Milwaukee Bucks,"4-4, 2-2 Home","4-5, 2-2 Away",103,102,,,Final,,25,28,34,16,,32,32,16,22,,NBA
4,4,400828030,2015,"Sat, Nov 14",Phoenix Suns,Denver Nuggets,"5-4, 4-2 Home","5-5, 2-3 Away",105,81,,,Final,NBATV,27,33,28,17,,13,15,26,27,,NBA
5,5,400828059,2015,"Wed, Nov 18",San Antonio Spurs,Denver Nuggets,"9-2, 5-0 Home","6-6, 3-4 Away",109,98,,,Final,,31,34,28,16,,24,34,21,19,,NBA
6,6,400828087,2015,"Sun, Nov 22",Denver Nuggets,Golden State Warriors,"6-8, 3-4 Home","15-0, 7-0 Away",105,118,,,Final,ESPN,23,35,21,26,,34,30,27,27,,NBA
7,7,400828122,2015,"Fri, Nov 27",Denver Nuggets,San Antonio Spurs,"6-10, 3-6 Home","13-3, 5-3 Away",80,91,,,Final,,16,26,17,21,,16,30,24,21,,NBA
8,8,400828145,2015,"Mon, Nov 30",Milwaukee Bucks,Denver Nuggets,"7-11, 5-4 Home","6-12, 3-6 Away",92,74,,,Final,,28,18,21,25,,23,21,16,14,,NBA
9,9,400828165,2015,"Thu, Dec 3",Toronto Raptors,Denver Nuggets,"12-8, 4-3 Home","7-13, 4-7 Away",105,106,,,Final,,19,23,29,34,,29,27,25,25,,NBA
10,10,400828204,2015,"Tue, Dec 8",Denver Nuggets,Orlando Magic,"8-14, 3-7 Home","12-9, 5-6 Away",74,85,,,Final,,26,21,16,11,,26,14,22,23,,NBA
11,11,400828252,2015,"Mon, Dec 14",Denver Nuggets,Houston Rockets,"10-14, 5-7 Home","12-13, 5-6 Away",114,108,,,Final,,36,18,34,26,,22,36,24,26,,NBA
