,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241104007,2004,"Thu, Nov 4",Denver Nuggets,Minnesota Timberwolves,"1-1, 1-0 Home","1-1, 0-1 Away",94,92,,,Final/OT,,23,19,25,21,6.0,23,24,19,22,4.0,NBA
1,1,241108026,2004,"Mon, Nov 8",Utah Jazz,Denver Nuggets,"4-0, 2-0 Home","1-3, 0-2 Away",102,91,,,Final,,27,29,24,22,,29,12,20,30,,NBA
2,2,241111007,2004,"Thu, Nov 11",Denver Nuggets,Detroit Pistons,"2-4, 2-2 Home","3-2, 1-2 Away",117,109,,,Final,,25,30,33,29,,19,28,26,36,,NBA
3,3,241117007,2004,"Wed, Nov 17",Denver Nuggets,Toronto Raptors,"3-5, 3-2 Home","4-5, 1-5 Away",112,106,,,Final,,26,30,30,26,,29,32,25,20,,NBA
4,4,241121007,2004,"Sun, Nov 21",Denver Nuggets,Dallas Mavericks,"5-5, 5-2 Home","8-3, 4-2 Away",110,82,,,Final,,18,37,31,24,,33,16,21,12,,NBA
5,5,241126007,2004,"Fri, Nov 26",Denver Nuggets,San Antonio Spurs,"6-6, 6-3 Home","10-3, 5-3 Away",75,89,,,Final,,15,22,18,20,,26,27,16,20,,NBA
6,6,241129007,2004,"Mon, Nov 29",Denver Nuggets,New Orleans Hornets,"8-6, 7-3 Home","1-12, 1-6 Away",76,67,,,Final,,27,15,16,18,,18,21,20,8,,NBA
7,7,241204007,2004,"Sat, Dec 4",Denver Nuggets,Miami Heat,"9-7, 8-4 Home","11-7, 5-4 Away",104,95,,,Final,,35,21,23,25,,22,26,19,28,,NBA
8,8,241208027,2004,"Wed, Dec 8",Washington Wizards,Denver Nuggets,"10-6, 5-3 Home","11-7, 2-3 Away",105,111,,,Final,,28,22,28,27,,29,31,24,27,,NBA
9,9,241212018,2004,"Sun, Dec 12",New York Knicks,Denver Nuggets,"10-10, 7-2 Home","12-8, 3-4 Away",107,96,,,Final,,21,28,34,24,,24,20,27,25,,NBA
