,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251102007,2005,"Wed, Nov 2",Denver Nuggets,Los Angeles Lakers,"0-2, 0-1 Home","1-0, 1-0 Away",97,99,,,Final/OT,,28,22,17,22,8.0,26,22,20,21,10.0,NBA
1,1,251106013,2005,"Sun, Nov 6",Los Angeles Lakers,Denver Nuggets,"2-1, 1-1 Home","1-3, 0-2 Away",112,92,,,Final,,34,19,25,34,,20,24,25,23,,NBA
2,2,251111023,2005,"Fri, Nov 11",Sacramento Kings,Denver Nuggets,"2-4, 1-1 Home","2-4, 0-3 Away",101,85,,,Final,,29,32,20,20,,19,25,22,19,,NBA
3,3,251115006,2005,"Tue, Nov 15",Dallas Mavericks,Denver Nuggets,"5-2, 2-0 Home","3-5, 0-4 Away",83,80,,,Final,,17,23,20,23,,20,21,27,12,,NBA
4,4,251118007,2005,"Fri, Nov 18",Denver Nuggets,New York Knicks,"5-5, 4-1 Home","2-7, 2-5 Away",95,86,,,Final,,24,23,28,20,,24,24,19,19,,NBA
5,5,251122027,2005,"Tue, Nov 22",Washington Wizards,Denver Nuggets,"5-5, 3-2 Home","7-5, 2-4 Away",105,108,,,Final,,21,30,26,28,,27,28,19,34,,NBA
6,6,251125007,2005,"Fri, Nov 25",Denver Nuggets,LA Clippers,"8-6, 6-1 Home","9-3, 4-3 Away",105,95,,,Final,,23,28,35,19,,22,30,24,19,,NBA
7,7,251130007,2005,"Wed, Nov 30",Denver Nuggets,NO/Oklahoma City Hornets,"8-8, 6-3 Home","7-7, 4-4 Away",95,102,,,Final,,28,26,23,18,,24,31,27,20,,NBA
8,8,251203007,2005,"Sat, Dec 3",Denver Nuggets,Miami Heat,"9-9, 7-3 Home","10-7, 3-5 Away",101,99,,,Final,,25,31,28,17,,24,26,23,26,,NBA
9,9,251209014,2005,"Fri, Dec 9",Miami Heat,Denver Nuggets,"10-10, 7-3 Home","11-9, 3-6 Away",92,100,,,Final,,13,30,24,25,,15,27,25,33,,NBA
10,10,251213030,2005,"Tue, Dec 13",Charlotte Bobcats,Denver Nuggets,"5-17, 4-6 Home","12-10, 4-7 Away",85,101,,,Final,,20,24,30,11,,26,23,23,29,,NBA
11,11,251216017,2005,"Fri, Dec 16",New Jersey Nets,Denver Nuggets,"10-12, 5-6 Home","12-12, 4-9 Away",115,106,,,Final/OT,,29,18,21,26,21.0,19,29,23,23,12.0,NBA
