,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190207021,1998,"Sun, Feb 7",Phoenix Suns,Denver Nuggets,"2-0, 1-0 Home","0-2, 0-1 Away",115,108,,,Final,,28,30,24,33,,27,25,21,35,,NBA
1,1,190210007,1998,"Wed, Feb 10",Denver Nuggets,Los Angeles Lakers,"0-4, 0-2 Home","3-1, 2-0 Away",98,103,,,Final,,19,27,26,26,,21,24,25,33,,NBA
2,2,190213025,1998,"Sat, Feb 13",Seattle SuperSonics,Denver Nuggets,"5-0, 4-0 Home","1-5, 0-3 Away",105,92,,,Final,,24,31,27,23,,26,18,25,23,,NBA
3,3,190217022,1998,"Wed, Feb 17",Portland Trail Blazers,Denver Nuggets,"4-2, 3-0 Home","1-7, 0-4 Away",100,85,,,Final,,31,27,28,14,,17,19,26,23,,NBA
4,4,190222007,1998,"Mon, Feb 22",Denver Nuggets,Los Angeles Lakers,"2-8, 2-3 Home","6-5, 2-3 Away",117,113,,,Final/OT,,38,23,17,26,13.0,28,28,32,16,9.0,NBA
5,5,190225006,1998,"Thu, Feb 25",Dallas Mavericks,Denver Nuggets,"4-9, 2-2 Home","3-9, 0-6 Away",90,81,,,Final,,26,18,23,23,,17,21,24,19,,NBA
6,6,190228007,1998,"Sun, Feb 28",Denver Nuggets,Vancouver Grizzlies,"5-9, 5-3 Home","4-9, 1-4 Away",116,112,,,Final,,35,27,26,28,,29,26,23,34,,NBA
7,7,190304014,1998,"Thu, Mar 4",Miami Heat,Denver Nuggets,"11-4, 6-2 Home","5-11, 0-8 Away",95,87,,,Final,,22,24,28,21,,21,29,25,12,,NBA
8,8,190307007,1998,"Sun, Mar 7",Denver Nuggets,San Antonio Spurs,"5-13, 5-4 Home","10-8, 5-5 Away",96,106,,,Final,,24,21,29,22,,29,23,29,25,,NBA
9,9,190311026,1998,"Thu, Mar 11",Utah Jazz,Denver Nuggets,"15-4, 10-1 Home","5-15, 0-11 Away",94,89,,,Final,,27,28,21,18,,27,17,21,24,,NBA
