ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221101007,2002,"November 01, 2002",Denver Nuggets,Houston Rockets,"0-2, 0-1 Home","1-1, 1-1 Away",74,83,,,Final,,23,15,15,21,,29,11,16,27,,NBA
221105007,2002,"November 05, 2002",Denver Nuggets,Atlanta Hawks,"1-3, 0-2 Home","3-1, 1-1 Away",87,103,,,Final,,18,25,30,14,,25,33,16,29,,NBA
221109007,2002,"November 09, 2002",Denver Nuggets,Memphis Grizzlies,"2-4, 1-3 Home","0-7, 0-4 Away",84,73,,,Final,,16,30,26,12,,14,25,18,16,,NBA
221115028,2002,"November 15, 2002",Toronto Raptors,Denver Nuggets,"4-4, 3-1 Home","2-6, 1-2 Away",84,79,,,Final,,24,19,17,24,,16,21,22,20,,NBA
221118017,2002,"November 18, 2002",New Jersey Nets,Denver Nuggets,"8-3, 6-1 Home","2-8, 1-4 Away",99,79,,,Final,,30,25,28,16,,15,14,19,31,,NBA
221122007,2002,"November 22, 2002",Denver Nuggets,LA Clippers,"3-9, 2-5 Home","4-9, 3-4 Away",72,70,,,Final,,19,14,16,23,,22,16,24,8,,NBA
221126007,2002,"November 26, 2002",Denver Nuggets,San Antonio Spurs,"5-9, 3-5 Home","9-6, 3-4 Away",85,81,,,Final,,21,20,18,26,,16,31,18,16,,NBA
221129007,2002,"November 29, 2002",Denver Nuggets,Golden State Warriors,"5-11, 3-6 Home","5-11, 2-6 Away",82,92,,,Final,,23,26,18,15,,16,24,26,26,,NBA
221204007,2002,"December 04, 2002",Denver Nuggets,Sacramento Kings,"5-13, 3-7 Home","16-5, 6-5 Away",90,92,,,Final,,23,19,31,17,,32,24,19,17,,NBA
221207007,2002,"December 07, 2002",Denver Nuggets,Indiana Pacers,"6-14, 4-7 Home","15-5, 6-4 Away",92,81,,,Final,,23,26,18,25,,17,20,27,17,,NBA
221211029,2002,"December 11, 2002",Memphis Grizzlies,Denver Nuggets,"5-18, 4-8 Home","6-16, 2-8 Away",96,93,,,Final,,27,24,24,21,,15,22,31,25,,NBA
221214005,2002,"December 14, 2002",Cleveland Cavaliers,Denver Nuggets,"5-20, 4-7 Home","6-18, 2-10 Away",111,104,,,Final,,31,30,28,22,,35,24,27,18,,NBA
221218007,2002,"December 18, 2002",Denver Nuggets,Dallas Mavericks,"6-20, 4-9 Home","22-3, 10-3 Away",75,80,,,Final,,14,23,14,24,,20,22,22,16,,NBA
221221012,2002,"December 21, 2002",LA Clippers,Denver Nuggets,"12-16, 7-9 Home","6-22, 2-12 Away",92,89,,,Final,,24,28,21,19,,24,28,17,20,,NBA
221230007,2002,"December 30, 2002",Denver Nuggets,Seattle SuperSonics,"6-24, 4-12 Home","16-15, 10-9 Away",77,79,,,Final,,20,19,11,27,,25,9,25,20,,NBA
230104007,2002,"January 04, 2003",Denver Nuggets,Sacramento Kings,"7-25, 4-13 Home","24-9, 10-7 Away",76,87,,,Final,,21,21,8,26,,27,19,21,20,,NBA
230108007,2002,"January 08, 2003",Denver Nuggets,Miami Heat,"8-26, 5-13 Home","12-23, 6-13 Away",86,76,,,Final,,22,27,16,21,,21,21,17,17,,NBA
230111010,2002,"January 11, 2003",Houston Rockets,Denver Nuggets,"20-15, 14-5 Home","9-27, 3-14 Away",87,85,,,Final,,21,16,26,24,,12,21,17,35,,NBA
230115007,2002,"January 15, 2003",Denver Nuggets,Utah Jazz,"9-29, 6-14 Home","22-15, 10-11 Away",81,92,,,Final,,20,16,26,19,,20,22,24,26,,NBA
230120027,2002,"January 20, 2003",Washington Wizards,Denver Nuggets,"21-20, 14-9 Home","10-30, 3-16 Away",89,74,,,Final,,23,16,25,25,,26,16,15,17,,NBA
230124002,2002,"January 24, 2003",Boston Celtics,Denver Nuggets,"25-18, 15-8 Home","10-32, 3-18 Away",77,58,,,Final,,24,20,12,21,,11,18,16,13,,NBA
230127007,2002,"January 27, 2003",Denver Nuggets,New Jersey Nets,"10-34, 7-15 Home","30-14, 11-12 Away",66,92,,,Final,,16,10,20,20,,21,20,26,25,,NBA
230201006,2002,"February 01, 2003",Dallas Mavericks,Denver Nuggets,"37-9, 21-3 Home","10-36, 3-21 Away",122,100,,,Final,,29,29,40,24,,31,23,16,30,,NBA
230204007,2002,"February 04, 2003",Denver Nuggets,Chicago Bulls,"12-36, 9-15 Home","17-32, 2-25 Away",102,100,,,Final/OT,,20,26,20,25,11.0,22,16,23,30,9.0,NBA
230211013,2002,"February 11, 2003",Los Angeles Lakers,Denver Nuggets,"25-23, 16-8 Home","12-38, 3-22 Away",121,93,,,Final,,32,26,42,21,,22,23,21,27,,NBA
230215004,2002,"February 15, 2003",Chicago Bulls,Denver Nuggets,"18-35, 16-8 Home","12-40, 3-23 Away",88,69,,,Final,,18,18,26,26,,18,19,15,17,,NBA
230218024,2002,"February 18, 2003",San Antonio Spurs,Denver Nuggets,"37-16, 20-4 Home","12-42, 3-25 Away",101,76,,,Final,,21,30,26,24,,22,12,17,25,,NBA
230222026,2002,"February 22, 2003",Utah Jazz,Denver Nuggets,"33-22, 21-9 Home","12-44, 3-26 Away",99,89,,,Final,,19,22,27,31,,22,19,13,35,,NBA
230226007,2002,"February 26, 2003",Denver Nuggets,Portland Trail Blazers,"12-46, 9-20 Home","37-20, 19-11 Away",84,94,,,Final,,22,22,27,13,,23,21,19,31,,NBA
230302007,2002,"March 02, 2003",Denver Nuggets,Philadelphia 76ers,"12-48, 9-22 Home","34-24, 14-13 Away",94,100,,,Final,CSN,29,18,21,26,,22,31,28,19,,NBA
230305029,2002,"March 05, 2003",Memphis Grizzlies,Denver Nuggets,"19-41, 15-16 Home","12-50, 3-28 Away",96,86,,,Final,,26,18,34,18,,21,22,20,23,,NBA
230309019,2002,"March 09, 2003",Orlando Magic,Denver Nuggets,"33-31, 20-12 Home","13-51, 4-29 Away",111,98,,,Final,,26,37,25,23,,18,14,31,35,,NBA
230316007,2002,"March 16, 2003",Denver Nuggets,Seattle SuperSonics,"14-52, 10-23 Home","30-35, 13-20 Away",84,92,,,Final,,22,23,19,20,,24,32,17,19,,NBA
230319012,2002,"March 19, 2003",LA Clippers,Denver Nuggets,"22-46, 13-22 Home","14-54, 4-31 Away",91,78,,,Final,,18,23,25,25,,22,12,20,24,,NBA
230322007,2002,"March 22, 2003",Denver Nuggets,Boston Celtics,"15-55, 11-23 Home","38-32, 16-20 Away",90,80,,,Final,,18,23,30,19,,26,12,19,23,,NBA
230326007,2002,"March 26, 2003",Denver Nuggets,Milwaukee Bucks,"16-56, 12-24 Home","34-38, 15-22 Away",108,103,,,Final,,24,26,31,27,,20,19,23,41,,NBA
230330007,2002,"March 30, 2003",Denver Nuggets,Washington Wizards,"17-57, 13-24 Home","34-39, 11-25 Away",88,72,,,Final,,16,20,28,24,,25,19,13,15,,NBA
230402007,2002,"April 02, 2003",Denver Nuggets,New York Knicks,"17-59, 13-25 Home","33-42, 11-26 Away",75,83,,,Final,,22,18,22,13,,20,23,13,27,,NBA
