ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190207021,1998,"February 07, 1999",Phoenix Suns,Denver Nuggets,"2-0, 1-0 Home","0-2, 0-1 Away",115,108,,,Final,,28,30,24,33,,27,25,21,35,,NBA
190210007,1998,"February 10, 1999",Denver Nuggets,Los Angeles Lakers,"0-4, 0-2 Home","3-1, 2-0 Away",98,103,,,Final,,19,27,26,26,,21,24,25,33,,NBA
190213025,1998,"February 13, 1999",Seattle SuperSonics,Denver Nuggets,"5-0, 4-0 Home","1-5, 0-3 Away",105,92,,,Final,,24,31,27,23,,26,18,25,23,,NBA
190217022,1998,"February 17, 1999",Portland Trail Blazers,Denver Nuggets,"4-2, 3-0 Home","1-7, 0-4 Away",100,85,,,Final,,31,27,28,14,,17,19,26,23,,NBA
190222007,1998,"February 22, 1999",Denver Nuggets,Los Angeles Lakers,"2-8, 2-3 Home","6-5, 2-3 Away",117,113,,,Final/OT,,38,23,17,26,13.0,28,28,32,16,9.0,NBA
190225006,1998,"February 25, 1999",Dallas Mavericks,Denver Nuggets,"4-9, 2-2 Home","3-9, 0-6 Away",90,81,,,Final,,26,18,23,23,,17,21,24,19,,NBA
190228007,1998,"February 28, 1999",Denver Nuggets,Vancouver Grizzlies,"5-9, 5-3 Home","4-9, 1-4 Away",116,112,,,Final,,35,27,26,28,,29,26,23,34,,NBA
190304014,1998,"March 04, 1999",Miami Heat,Denver Nuggets,"11-4, 6-2 Home","5-11, 0-8 Away",95,87,,,Final,,22,24,28,21,,21,29,25,12,,NBA
190307007,1998,"March 07, 1999",Denver Nuggets,San Antonio Spurs,"5-13, 5-4 Home","10-8, 5-5 Away",96,106,,,Final,,24,21,29,22,,29,23,29,25,,NBA
190311026,1998,"March 11, 1999",Utah Jazz,Denver Nuggets,"15-4, 10-1 Home","5-15, 0-11 Away",94,89,,,Final,,27,28,21,18,,27,17,21,24,,NBA
190315007,1998,"March 15, 1999",Denver Nuggets,Vancouver Grizzlies,"6-16, 6-4 Home","4-18, 1-9 Away",110,84,,,Final,,28,28,26,28,,18,21,20,25,,NBA
190319007,1998,"March 19, 1999",Denver Nuggets,Minnesota Timberwolves,"6-18, 6-6 Home","14-11, 6-8 Away",101,105,,,Final,,28,22,24,27,,28,22,25,30,,NBA
190323024,1998,"March 23, 1999",San Antonio Spurs,Denver Nuggets,"17-9, 8-3 Home","7-19, 0-13 Away",112,82,,,Final,,27,27,22,36,,26,16,18,22,,NBA
190326006,1998,"March 26, 1999",Dallas Mavericks,Denver Nuggets,"10-19, 8-7 Home","7-21, 0-14 Away",98,79,,,Final,,26,25,26,21,,23,22,13,21,,NBA
190329007,1998,"March 29, 1999",Denver Nuggets,Los Angeles Clippers,"8-22, 8-8 Home","3-25, 1-14 Away",100,88,,,Final,,24,30,24,22,,18,23,20,27,,NBA
190401007,1998,"April 01, 1999",Denver Nuggets,Seattle SuperSonics,"9-23, 9-8 Home","15-15, 4-11 Away",113,110,,,Final,,35,25,25,28,,30,24,27,29,,NBA
190404007,1998,"April 04, 1999",Denver Nuggets,Los Angeles Clippers,"10-24, 10-8 Home","3-29, 1-17 Away",82,80,,,Final,,22,23,20,17,,22,18,21,19,,NBA
190407029,1998,"April 07, 1999",Vancouver Grizzlies,Denver Nuggets,"6-29, 5-13 Home","11-25, 1-17 Away",84,87,,,Final,,26,22,14,22,,23,18,19,27,,NBA
190412007,1998,"April 12, 1999",Denver Nuggets,Golden State Warriors,"11-27, 10-9 Home","16-21, 6-12 Away",96,104,,,Final,,25,28,21,22,,22,27,29,26,,NBA
190415009,1998,"April 15, 1999",Golden State Warriors,Denver Nuggets,"17-21, 11-9 Home","12-28, 1-19 Away",85,79,,,Final,,29,15,16,25,,16,20,18,25,,NBA
190418012,1998,"April 18, 1999",Los Angeles Clippers,Denver Nuggets,"7-33, 4-16 Home","13-29, 2-20 Away",101,103,,,Final,,25,28,22,26,,22,27,25,29,,NBA
190424009,1998,"April 24, 1999",Golden State Warriors,Denver Nuggets,"19-25, 12-11 Home","14-30, 2-21 Away",93,74,,,Final,,21,26,22,24,,23,15,14,22,,NBA
190429007,1998,"April 29, 1999",Denver Nuggets,Phoenix Suns,"14-32, 12-10 Home","25-22, 12-12 Away",87,98,,,Final,,32,21,21,13,,26,19,26,27,,NBA
190502007,1998,"May 02, 1999",Denver Nuggets,Portland Trail Blazers,"14-34, 12-11 Home","35-13, 13-11 Away",102,110,,,Final,,26,22,18,36,,29,26,31,24,,NBA
190205007,1998,"February 05, 1999",Denver Nuggets,Minnesota Timberwolves,"0-1, 0-1 Home","1-0, 1-0 Away",92,110,,,Final,,20,25,28,19,,32,26,24,28,,NBA
190208010,1998,"February 08, 1999",Houston Rockets,Denver Nuggets,"2-1, 1-0 Home","0-3, 0-2 Away",99,80,,,Final,,28,25,17,29,,19,12,25,24,,NBA
190212007,1998,"February 12, 1999",Denver Nuggets,Dallas Mavericks,"1-4, 1-2 Home","1-4, 1-2 Away",100,94,,,Final,,22,33,21,24,,22,18,26,28,,NBA
190215007,1998,"February 15, 1999",Denver Nuggets,Phoenix Suns,"1-6, 1-3 Home","4-2, 2-0 Away",106,115,,,Final,,35,17,23,31,,19,39,31,26,,NBA
190218026,1998,"February 18, 1999",Utah Jazz,Denver Nuggets,"7-1, 3-0 Home","1-8, 0-5 Away",97,86,,,Final,,25,21,29,22,,25,22,19,20,,NBA
190224007,1998,"February 24, 1999",Denver Nuggets,Utah Jazz,"3-8, 3-3 Home","9-2, 4-2 Away",97,87,,,Final,,18,22,31,26,,23,17,29,18,,NBA
190226007,1998,"February 26, 1999",Denver Nuggets,Milwaukee Bucks,"4-9, 4-3 Home","6-4, 4-3 Away",96,95,,,Final,,12,33,24,27,,25,22,34,14,,NBA
190302011,1998,"March 02, 1999",Indiana Pacers,Denver Nuggets,"10-4, 5-1 Home","5-10, 0-7 Away",88,81,,,Final,,23,22,24,19,,21,25,24,11,,NBA
190305002,1998,"March 05, 1999",Boston Celtics,Denver Nuggets,"7-7, 4-2 Home","5-12, 0-9 Away",102,94,,,Final,,31,28,18,25,,27,23,22,22,,NBA
190309010,1998,"March 09, 1999",Houston Rockets,Denver Nuggets,"11-8, 6-2 Home","5-14, 0-10 Away",84,75,,,Final,,24,20,19,21,,17,24,13,21,,NBA
190313024,1998,"March 13, 1999",San Antonio Spurs,Denver Nuggets,"13-8, 7-3 Home","5-16, 0-12 Away",92,61,,,Final,,25,28,15,24,,20,16,13,12,,NBA
190317007,1998,"March 17, 1999",Denver Nuggets,Houston Rockets,"6-17, 6-5 Home","15-9, 6-7 Away",109,114,,,Final,,19,22,31,37,,32,29,30,23,,NBA
190321007,1998,"March 21, 1999",Denver Nuggets,Seattle SuperSonics,"7-18, 7-6 Home","12-11, 3-8 Away",102,98,,,Final,,39,23,17,23,,19,28,27,24,,NBA
190325007,1998,"March 25, 1999",Denver Nuggets,San Antonio Spurs,"7-20, 7-7 Home","18-9, 10-6 Away",65,86,,,Final,,20,20,16,9,,18,37,16,15,,NBA
190327007,1998,"March 27, 1999",Denver Nuggets,Washington Wizards,"7-22, 7-8 Home","12-16, 5-9 Away",100,112,,,Final,,29,23,20,28,,30,30,26,26,,NBA
190330029,1998,"March 30, 1999",Vancouver Grizzlies,Denver Nuggets,"6-24, 5-12 Home","8-23, 0-15 Away",101,87,,,Final,,25,21,30,25,,23,25,22,17,,NBA
190402016,1998,"April 02, 1999",Minnesota Timberwolves,Denver Nuggets,"18-13, 11-5 Home","9-24, 0-16 Away",107,88,,,Final,,30,22,29,26,,27,23,18,20,,NBA
190405013,1998,"April 05, 1999",Los Angeles Lakers,Denver Nuggets,"23-12, 13-5 Home","10-25, 0-17 Away",117,104,,,Final,,29,33,23,32,,36,24,19,25,,NBA
190410023,1998,"April 10, 1999",Sacramento Kings,Denver Nuggets,"16-20, 8-7 Home","11-26, 1-18 Away",110,104,,,Final,,27,30,29,24,,30,29,21,24,,NBA
190414007,1998,"April 14, 1999",Denver Nuggets,New Jersey Nets,"12-27, 11-9 Home","10-28, 3-17 Away",120,97,,,Final,,29,32,29,30,,28,19,26,24,,NBA
190417023,1998,"April 17, 1999",Sacramento Kings,Denver Nuggets,"18-22, 9-9 Home","12-29, 1-20 Away",119,97,,,Final,,39,18,37,25,,30,27,21,19,,NBA
190423007,1998,"April 23, 1999",Denver Nuggets,Golden State Warriors,"14-29, 12-9 Home","18-25, 7-14 Away",96,84,,,Final,,27,17,32,20,,20,24,20,20,,NBA
190426022,1998,"April 26, 1999",Portland Trail Blazers,Denver Nuggets,"33-11, 21-2 Home","14-31, 2-22 Away",93,77,,,Final,,29,25,23,16,,14,18,26,19,,NBA
190430025,1998,"April 30, 1999",Seattle SuperSonics,Denver Nuggets,"23-24, 16-7 Home","14-33, 2-23 Away",111,101,,,Final,,34,26,25,26,,28,23,26,24,,NBA
190503007,1998,"May 03, 1999",Denver Nuggets,Sacramento Kings,"14-35, 12-12 Home","26-23, 11-14 Away",104,112,,,Final,,26,23,29,26,,31,32,24,25,,NBA
190505007,1998,"May 05, 1999",Denver Nuggets,Houston Rockets,"14-36, 12-13 Home","31-19, 12-13 Away",88,95,,,Final,,28,14,23,23,,27,21,20,27,,NBA
