ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974786,2017,"October 21, 2017",Denver Nuggets,Sacramento Kings,"1-1, 1-0 Home","1-2, 1-1 Away",96,79,,,Final,,17,25,24,30,,18,16,18,27,,NBA,37-85,31-85,60.0,69.2,10-30,8-22,33.3,36.4,12-20,9-13,33.3,36.4,67,47,2,3,16,13,19,21,1,2,16,12,-1,-1,0,0,21,3,18,12,40,27,15,19,0,0,7,6
400974806,2017,"October 25, 2017",Charlotte Hornets,Denver Nuggets,"2-2, 2-0 Home","1-3, 0-2 Away",110,93,,,Final,,27,35,23,25,,23,16,29,25,,NBA,38-81,38-100,80.8,60.0,13-31,8-31,41.9,25.8,21-26,9-15,41.9,25.8,58,58,5,1,14,13,16,23,0,1,11,7,-1,-1,0,0,27,4,10,18,40,33,12,16,0,0,5,6
400974838,2017,"October 29, 2017",Brooklyn Nets,Denver Nuggets,"3-4, 3-1 Home","3-3, 2-2 Away",111,124,,,Final,,36,27,21,27,,29,31,40,24,,NBA,39-96,47-94,67.7,86.4,12-31,11-20,38.7,55.0,21-31,19-22,38.7,55.0,68,49,4,7,15,6,18,22,1,0,17,9,-1,-1,0,0,14,26,17,4,39,42,15,9,0,0,5,7
400974865,2017,"November 01, 2017",Denver Nuggets,Toronto Raptors,"4-4, 2-1 Home","4-3, 2-3 Away",129,111,,,Final,,34,26,43,26,,19,27,25,40,,NBA,47-88,42-85,65.5,64.0,16-32,11-31,50.0,35.5,19-29,16-25,50.0,35.5,57,46,4,4,12,13,20,25,0,1,20,10,-1,-1,0,0,36,0,9,9,34,29,22,21,0,0,9,7
400974886,2017,"November 04, 2017",Denver Nuggets,Golden State Warriors,"5-5, 3-2 Home","7-3, 5-1 Away",108,127,,,Final,,23,32,21,32,,36,24,43,24,,NBA,40-87,50-91,81.5,52.9,6-24,18-40,25.0,45.0,22-27,9-17,25.0,45.0,55,46,6,4,17,13,18,23,1,2,26,16,-1,-1,0,0,6,29,9,7,37,34,35,16,0,0,9,13
400974919,2017,"November 09, 2017",Denver Nuggets,Oklahoma City Thunder,"7-5, 5-2 Home","4-7, 2-5 Away",102,94,,,Final,TNT,22,29,24,27,,28,25,22,19,,NBA,38-82,38-90,77.3,50.0,9-27,11-30,33.3,36.7,17-22,7-14,33.3,36.7,54,54,7,7,18,16,15,23,3,3,19,11,-1,-1,0,0,10,11,14,18,31,26,22,17,0,0,7,15
400974949,2017,"November 13, 2017",Portland Trail Blazers,Denver Nuggets,"7-6, 5-4 Home","8-6, 2-4 Away",99,82,,,Final,,25,29,30,15,,21,28,17,16,,NBA,38-73,30-84,88.9,86.7,7-21,9-32,33.3,28.1,16-18,13-15,33.3,28.1,48,45,5,2,21,20,18,16,1,1,4,11,-1,-1,0,0,23,7,8,12,35,23,19,16,0,0,12,9
400974991,2017,"November 19, 2017",Los Angeles Lakers,Denver Nuggets,"7-10, 5-5 Home","9-7, 2-5 Away",127,109,,,Final,,32,38,29,28,,26,22,36,25,,NBA,53-100,36-84,56.3,68.6,12-32,13-31,37.5,41.9,9-16,24-35,37.5,41.9,55,58,5,8,15,20,27,15,1,3,14,16,-1,-1,0,0,24,3,13,17,33,30,17,17,0,3,11,8
400975010,2017,"November 22, 2017",Houston Rockets,Denver Nuggets,"14-4, 5-3 Home","10-8, 3-6 Away",125,95,,,Final,,36,39,26,24,,17,23,27,28,,NBA,45-82,35-87,73.9,65.2,18-41,10-33,43.9,30.3,17-23,15-23,43.9,30.3,51,52,4,5,18,19,22,14,0,2,18,9,-1,-1,0,0,48,2,8,15,38,28,21,36,0,0,13,11
400975052,2017,"November 28, 2017",Utah Jazz,Denver Nuggets,"10-11, 9-4 Home","11-9, 3-7 Away",106,77,,,Final,ESPN,26,22,28,30,,24,25,17,11,,NBA,42-87,28-78,88.9,87.5,14-32,7-34,43.8,20.6,8-9,14-16,43.8,20.6,51,47,6,4,11,17,20,13,0,1,4,6,-1,-1,0,0,31,7,9,12,34,30,9,28,0,0,7,6
