ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151104007,1995,"November 04, 1995",Denver Nuggets,San Antonio Spurs,"0-2, 0-1 Home","1-1, 1-0 Away",108,116,,,Final,,33,34,19,22,,35,30,25,26,,NBA
151108007,1995,"November 08, 1995",Denver Nuggets,Seattle SuperSonics,"0-4, 0-2 Home","3-1, 1-1 Away",117,122,,,Final,,35,26,29,27,,31,29,30,32,,NBA
151112012,1995,"November 12, 1995",Los Angeles Clippers,Denver Nuggets,"3-3, 2-1 Home","0-6, 0-4 Away",108,103,,,Final,,26,30,30,22,,37,21,23,22,,NBA
151117007,1995,"November 17, 1995",Denver Nuggets,New York Knicks,"1-7, 0-3 Home","7-2, 5-1 Away",94,103,,,Final,,26,18,20,30,,31,27,24,21,,NBA
151121007,1995,"November 21, 1995",Denver Nuggets,Atlanta Hawks,"2-8, 1-3 Home","6-4, 4-2 Away",107,99,,,Final,,26,22,30,29,,19,30,24,26,,NBA
151125007,1995,"November 25, 1995",Denver Nuggets,Utah Jazz,"4-8, 2-3 Home","10-4, 4-3 Away",94,91,,,Final,,29,21,20,24,,22,27,21,21,,NBA
151202007,1995,"December 02, 1995",Denver Nuggets,Minnesota Timberwolves,"5-9, 3-3 Home","3-11, 1-6 Away",109,105,,,Final,,30,24,29,26,,25,29,29,22,,NBA
151207026,1995,"December 07, 1995",Utah Jazz,Denver Nuggets,"12-6, 6-3 Home","7-9, 3-6 Away",119,124,,,Final,,29,21,27,42,,34,33,29,28,,NBA
151211020,1995,"December 11, 1995",Philadelphia 76ers,Denver Nuggets,"3-16, 3-8 Home","9-9, 4-6 Away",91,104,,,Final,,25,21,25,20,,22,31,30,21,,NBA
151214018,1995,"December 14, 1995",New York Knicks,Denver Nuggets,"16-6, 8-3 Home","10-10, 5-7 Away",94,103,,,Final,,30,28,18,18,,34,21,21,27,,NBA
151217005,1995,"December 17, 1995",Cleveland Cavaliers,Denver Nuggets,"11-11, 7-5 Home","10-12, 5-9 Away",92,79,,,Final,,25,27,15,25,,22,16,20,21,,NBA
151221024,1995,"December 21, 1995",San Antonio Spurs,Denver Nuggets,"15-7, 9-3 Home","11-13, 5-10 Away",114,96,,,Final,,30,29,26,29,,16,32,28,20,,NBA
151226007,1995,"December 26, 1995",Denver Nuggets,Dallas Mavericks,"12-14, 7-4 Home","7-18, 3-12 Away",114,102,,,Final,,25,31,24,34,,23,21,20,38,,NBA
151229021,1995,"December 29, 1995",Phoenix Suns,Denver Nuggets,"13-13, 9-6 Home","12-16, 5-12 Away",103,92,,,Final,,23,23,29,28,,24,18,16,34,,NBA
160102007,1995,"January 02, 1996",Denver Nuggets,Indiana Pacers,"13-17, 8-5 Home","16-12, 6-9 Away",87,102,,,Final,,16,21,26,24,,30,21,21,30,,NBA
160106007,1995,"January 06, 1996",Denver Nuggets,Miami Heat,"13-19, 8-6 Home","16-14, 6-9 Away",86,88,,,Final,,17,24,22,23,,16,21,26,25,,NBA
160110029,1995,"January 10, 1996",Vancouver Grizzlies,Denver Nuggets,"6-28, 5-12 Home","15-19, 7-13 Away",85,91,,,Final,,21,18,24,22,,31,19,16,25,,NBA
160113007,1995,"January 13, 1996",Denver Nuggets,Portland Trail Blazers,"16-20, 9-7 Home","17-18, 6-12 Away",117,118,,,Final,,28,23,26,40,,35,36,23,24,,NBA
160117007,1995,"January 17, 1996",Denver Nuggets,Houston Rockets,"16-22, 9-8 Home","27-11, 13-8 Away",112,120,,,Final,,21,36,28,27,,34,19,30,37,,NBA
160124025,1995,"January 24, 1996",Seattle SuperSonics,Denver Nuggets,"28-11, 17-2 Home","16-24, 7-15 Away",86,79,,,Final,,24,29,19,14,,22,17,27,13,,NBA
160127007,1995,"January 27, 1996",Denver Nuggets,Toronto Raptors,"17-25, 10-9 Home","12-30, 2-17 Away",93,82,,,Final,,13,24,28,28,,16,21,19,26,,NBA
160201015,1995,"February 01, 1996",Milwaukee Bucks,Denver Nuggets,"16-26, 9-12 Home","18-26, 8-17 Away",108,102,,,Final,,22,26,30,30,,27,20,18,37,,NBA
160206007,1995,"February 06, 1996",Denver Nuggets,Los Angeles Lakers,"19-27, 11-10 Home","27-19, 10-12 Away",78,99,,,Final,,23,22,16,17,,26,15,25,33,,NBA
160213019,1995,"February 13, 1996",Orlando Magic,Denver Nuggets,"35-14, 26-0 Home","20-28, 8-18 Away",121,93,,,Final,,33,18,35,35,,24,20,21,28,,NBA
160216003,1995,"February 16, 1996",Charlotte Hornets,Denver Nuggets,"24-25, 17-9 Home","20-30, 8-20 Away",107,100,,,Final,,25,25,29,28,,18,32,27,23,,NBA
