ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160665,2019,"October 25, 2019",Denver Nuggets,Phoenix Suns,"2-0, 1-0 Home","1-1, 0-1 Away",108,107,DEN -12.0,220,Final/OT,NULL,15,24,25,31,13,21,24,17,33,12,NBA
401160695,2019,"October 29, 2019",Denver Nuggets,Dallas Mavericks,"3-1, 1-1 Home","3-1, 2-0 Away",106,109,DEN -5.5,213,Final,NULL,31,30,27,18,,27,33,23,26,,NBA
401160721,2019,"November 2, 2019",Orlando Magic,Denver Nuggets,"2-4, 2-2 Home","4-2, 3-1 Away",87,91,DEN -4.0,200,Final,NBATV,26,19,18,24,,17,23,29,22,,NBA
401160765,2019,"November 8, 2019",Denver Nuggets,Philadelphia 76ers,"6-2, 3-1 Home","5-3, 3-3 Away",100,97,DEN -5.0,212,Final,NULL,18,24,23,35,,24,33,27,13,,NBA
401160792,2019,"November 12, 2019",Denver Nuggets,Atlanta Hawks,"7-3, 3-2 Home","4-6, 2-2 Away",121,125,DEN -10.5,210,Final,NULL,34,20,35,32,,25,38,35,27,,NBA
401160828,2019,"November 17, 2019",Memphis Grizzlies,Denver Nuggets,"5-8, 3-5 Home","9-3, 5-1 Away",114,131,DEN -6.5,215,Final,NULL,32,17,31,34,,28,44,36,23,,NBA
401160864,2019,"November 22, 2019",Denver Nuggets,Boston Celtics,"11-3, 6-2 Home","11-4, 6-4 Away",96,92,DEN -5.0,207,Final,NULL,27,18,25,26,,13,21,23,35,,NBA
401160894,2019,"November 26, 2019",Denver Nuggets,Washington Wizards,"13-3, 8-2 Home","5-10, 2-6 Away",117,104,DEN -10.0,228,Final,NULL,25,39,22,31,,23,24,22,35,,NBA
401160946,2019,"December 3, 2019",Denver Nuggets,Los Angeles Lakers,"13-5, 8-3 Home","18-3, 9-1 Away",96,105,DEN -2.5,208,Final,NULL,24,25,27,20,,28,32,24,21,,NBA
401160965,2019,"December 6, 2019",Boston Celtics,Denver Nuggets,"16-5, 9-0 Home","14-6, 6-3 Away",108,95,BOS -3.5,206,Final,ESPN,33,20,32,23,,26,19,19,31,,NBA
