ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160665,2019,"October 25, 2019",Denver Nuggets,Phoenix Suns,"2-0, 1-0 Home","1-1, 0-1 Away",108,107,DEN -12.0,220,Final/OT,,15,24,25,31,13.0,21,24,17,33,12.0,NBA,36-92,34-86,39.1,39.5,7-27,8-28,25.9,28.6,29-36,31-32,80.6,96.9,57,59,21,25,7,5,12,1,14,18,14,10,48,48,26,35,9,14,8,10,37,44,14,23,0,0,0,0
401160695,2019,"October 29, 2019",Denver Nuggets,Dallas Mavericks,"3-1, 1-1 Home","3-1, 2-0 Away",106,109,DEN -5.5,213,Final,,31,30,27,18,,27,33,23,26,,NBA,43-91,41-84,47.3,48.8,11-32,13-37,34.4,35.1,9-13,14-24,69.2,58.3,58,47,24,29,6,6,1,5,11,9,6,11,50,50,24,14,11,9,14,10,36,32,7,10,0,0,0,0
401160721,2019,"November 2, 2019",Orlando Magic,Denver Nuggets,"2-4, 2-2 Home","4-2, 3-1 Away",87,91,DEN -4.0,200,Final,NBATV,26,19,18,24,,17,23,29,22,,NBA,37-86,27-73,43.0,37.0,6-29,9-28,20.7,32.1,7-11,28-39,63.6,71.8,55,55,22,15,8,8,7,3,16,14,11,3,48,30,25,14,12,8,10,7,37,34,18,21,0,0,0,0
401160765,2019,"November 8, 2019",Denver Nuggets,Philadelphia 76ers,"6-2, 3-1 Home","5-3, 3-3 Away",100,97,DEN -5.0,212,Final,,18,24,23,35,,24,33,27,13,,NBA,39-87,38-86,44.8,44.2,9-22,13-26,40.9,50.0,13-17,8-17,76.5,47.1,48,61,28,28,10,8,11,8,10,18,18,6,46,32,16,19,3,21,7,11,34,38,14,21,1,1,0,0
401160792,2019,"November 12, 2019",Denver Nuggets,Atlanta Hawks,"7-3, 3-2 Home","4-6, 2-2 Away",121,125,DEN -10.5,210,Final,,34,20,35,32,,25,38,35,27,,NBA,46-104,44-83,44.2,53.0,11-41,15-34,26.8,44.1,18-22,22-34,81.8,64.7,48,65,31,30,7,1,5,5,3,15,12,18,54,56,24,21,12,13,15,10,25,35,6,15,1,0,0,0
401160828,2019,"November 17, 2019",Memphis Grizzlies,Denver Nuggets,"5-8, 3-5 Home","9-3, 5-1 Away",114,131,DEN -6.5,215,Final,,32,17,31,34,,28,44,36,23,,NBA,39-84,49-89,46.4,55.1,16-36,18-32,44.4,56.3,20-24,15-23,83.3,65.2,52,45,29,36,4,10,3,10,16,12,10,29,40,50,17,24,11,33,9,6,36,33,25,10,1,0,0,0
401160864,2019,"November 22, 2019",Denver Nuggets,Boston Celtics,"11-3, 6-2 Home","11-4, 6-4 Away",96,92,DEN -5.0,207,Final,,27,18,25,26,,13,21,23,35,,NBA,39-88,33-81,44.3,40.7,7-28,7-27,25.0,25.9,11-13,19-23,84.6,82.6,57,46,24,21,7,12,5,6,18,13,7,20,44,46,17,19,19,0,11,5,37,35,23,12,0,0,0,0
401160894,2019,"November 26, 2019",Denver Nuggets,Washington Wizards,"13-3, 8-2 Home","5-10, 2-6 Away",117,104,DEN -10.0,228,Final,,25,39,22,31,,23,24,22,35,,NBA,47-90,40-95,52.2,42.1,6-24,10-40,25.0,25.0,17-23,14-21,73.9,66.7,67,44,31,26,8,9,6,3,21,12,15,8,70,56,20,22,20,4,10,5,48,31,21,16,2,0,0,0
401160946,2019,"December 3, 2019",Denver Nuggets,Los Angeles Lakers,"13-5, 8-3 Home","18-3, 9-1 Away",96,105,DEN -2.5,208,Final,,24,25,27,20,,28,32,24,21,,NBA,37-91,39-84,40.7,46.4,6-29,7-24,20.7,29.2,16-17,20-30,94.1,66.7,42,68,26,24,9,8,4,5,11,16,6,22,44,52,25,23,5,13,7,14,28,42,9,20,2,1,0,0
401160965,2019,"December 6, 2019",Boston Celtics,Denver Nuggets,"16-5, 9-0 Home","14-6, 6-3 Away",108,95,BOS -3.5,206,Final,ESPN,33,20,32,23,,26,19,19,31,,NBA,44-82,39-94,53.7,41.5,13-35,5-30,37.1,16.7,7-8,12-15,87.5,80.0,44,53,21,18,5,5,5,4,16,14,15,13,54,52,23,15,23,0,4,12,33,29,11,15,0,0,0,0
401160995,2019,"December 10, 2019",Philadelphia 76ers,Denver Nuggets,"18-7, 13-0 Home","14-8, 6-5 Away",97,92,PHI -5.5,209,Final,TNT,26,29,28,14,,27,23,26,16,,NBA,37-89,37-85,41.6,43.5,12-36,7-27,33.3,25.9,11-16,11-12,68.8,91.7,61,45,24,29,9,12,3,9,17,14,19,9,38,48,15,14,14,7,12,5,37,33,15,12,0,1,0,0
401161029,2019,"December 14, 2019",Denver Nuggets,Oklahoma City Thunder,"16-8, 10-3 Home","11-14, 4-9 Away",110,102,DEN -5.5,205,Final,,27,25,30,28,,20,29,19,34,,NBA,43-85,38-81,50.6,46.9,7-27,6-23,25.9,26.1,17-23,20-23,73.9,87.0,52,42,30,22,6,7,3,3,16,15,12,8,58,52,23,23,16,2,10,7,34,30,12,27,2,0,0,0
401161056,2019,"December 18, 2019",Denver Nuggets,Orlando Magic,"18-8, 12-3 Home","12-16, 4-10 Away",113,104,DEN -9.0,205,Final,,27,18,39,29,,32,28,16,28,,NBA,40-84,37-87,47.6,42.5,11-27,11-29,40.7,37.9,22-25,19-21,88.0,90.5,58,41,28,25,8,9,3,5,19,13,17,9,48,46,17,19,11,19,14,8,38,27,18,19,0,3,0,0
401161085,2019,"December 22, 2019",Los Angeles Lakers,Denver Nuggets,"24-6, 10-3 Home","20-8, 7-5 Away",104,128,LAL -3.0,208,Final,NBATV,28,25,25,26,,23,32,36,37,,NBA,39-83,45-92,47.0,48.9,10-29,11-32,34.5,34.4,16-22,27-30,72.7,90.0,50,50,18,31,7,13,9,2,19,10,9,22,56,62,25,19,5,26,18,17,27,27,24,9,0,0,0,0
401161101,2019,"December 25, 2019",Denver Nuggets,New Orleans Pelicans,"21-9, 13-4 Home","9-23, 5-12 Away",100,112,DEN -9.0,217,Final,ESPN,26,29,25,20,,29,29,26,28,,NBA,37-92,41-90,40.2,45.6,12-37,18-43,32.4,41.9,14-18,12-12,77.8,100.0,51,57,24,23,10,9,4,5,12,19,19,12,46,32,15,14,6,15,13,14,27,38,14,27,0,0,0,0
401161131,2019,"December 29, 2019",Denver Nuggets,Sacramento Kings,"23-9, 15-4 Home","12-21, 6-13 Away",120,115,DEN -8.0,208,Final,,31,31,26,32,,32,25,24,34,,NBA,42-81,45-85,51.9,52.9,8-29,13-34,27.6,38.2,28-31,12-17,90.3,70.6,43,44,23,32,6,5,4,4,12,14,8,2,52,54,18,26,14,7,10,9,27,26,17,22,0,0,0,0
401161151,2019,"January 2, 2020",Indiana Pacers,Denver Nuggets,"22-13, 15-4 Home","24-10, 9-6 Away",116,124,DEN -1.0,209,Final,,37,27,24,28,,27,35,30,32,,NBA,43-82,46-87,52.4,52.9,12-26,8-27,46.2,29.6,18-25,24-27,72.0,88.9,38,52,32,27,7,7,3,2,9,10,11,18,50,66,21,21,14,10,9,15,25,32,10,15,0,0,0,0
401161185,2019,"January 6, 2020",Atlanta Hawks,Denver Nuggets,"8-29, 4-13 Home","25-11, 10-7 Away",115,123,DEN -7.0,224,Final,,31,25,30,29,,29,35,27,32,,NBA,35-77,47-92,45.5,51.1,18-39,9-27,46.2,33.3,27-32,20-27,84.4,74.1,46,53,24,27,3,4,5,6,10,4,13,5,34,58,22,23,5,10,4,7,30,34,13,4,3,0,0,0
401161224,2019,"January 11, 2020",Denver Nuggets,Cleveland Cavaliers,"26-12, 15-5 Home","12-27, 6-13 Away",103,111,DEN -12.5,217,Final,,18,24,29,32,,23,28,34,26,,NBA,41-95,44-89,43.2,49.4,8-39,12-37,20.5,32.4,13-18,11-13,72.2,84.6,48,58,23,22,9,5,4,1,5,15,11,8,58,56,13,19,1,17,11,12,31,43,10,16,0,0,0,0
401161252,2019,"January 15, 2020",Denver Nuggets,Charlotte Hornets,"28-12, 17-5 Home","15-29, 8-16 Away",100,86,DEN -11.5,209,Final,,28,29,17,26,,25,17,27,17,,NBA,38-79,33-81,48.1,40.7,9-28,12-35,32.1,34.3,15-25,8-14,60.0,57.1,52,53,28,28,8,4,7,6,13,15,17,12,54,42,18,24,21,5,3,9,37,33,12,17,0,4,0,0
401161280,2019,"January 19, 2020",Denver Nuggets,Indiana Pacers,"29-13, 17-6 Home","28-15, 11-10 Away",107,115,IND -1.0,213,Final,,21,29,31,26,,15,29,30,41,,NBA,41-88,43-86,46.6,50.0,3-23,13-29,13.0,44.8,22-32,16-19,68.8,84.2,58,45,22,31,10,1,4,4,9,15,5,5,64,48,19,25,11,8,12,11,32,27,10,11,0,0,0,0
401161304,2019,"January 22, 2020",Houston Rockets,Denver Nuggets,"27-16, 15-7 Home","30-14, 13-8 Away",121,105,HOU -10.5,227,Final,,35,25,32,29,,28,15,28,34,,NBA,42-89,42-92,47.2,45.7,13-29,10-28,44.8,35.7,24-28,11-15,85.7,73.3,60,45,26,25,10,12,7,6,19,15,24,22,54,56,16,21,25,7,18,13,35,27,22,16,2,0,0,0
401161327,2019,"January 26, 2020",Denver Nuggets,Houston Rockets,"32-14, 18-6 Home","28-17, 13-10 Away",117,110,DEN -3.0,225,Final,NBATV,27,30,33,27,,36,23,30,21,,NBA,44-93,40-88,47.3,45.5,11-28,11-33,39.3,33.3,18-20,19-27,90.0,70.4,54,53,28,19,10,6,3,7,15,18,6,11,54,46,23,21,8,9,11,15,31,29,10,14,0,0,0,0
401161360,2019,"January 30, 2020",Denver Nuggets,Utah Jazz,"33-15, 19-6 Home","32-16, 14-12 Away",106,100,UTAH -3.0,216,Final,TNT,21,22,33,30,,23,25,22,30,,NBA,40-85,36-78,47.1,46.2,9-27,17-37,33.3,45.9,17-21,11-17,81.0,64.7,52,45,25,24,7,4,5,6,10,16,14,8,40,36,16,17,17,11,8,5,35,30,11,21,0,0,0,1
401161379,2019,"February 2, 2020",Detroit Pistons,Denver Nuggets,"18-33, 10-17 Home","34-16, 15-10 Away",128,123,DEN -2.5,212,Final/OT,,30,38,22,21,17.0,44,21,24,22,12.0,NBA,48-94,48-96,51.1,50.0,14-31,10-32,45.2,31.3,18-24,17-22,75.0,77.3,52,53,33,30,4,7,2,7,12,10,15,4,58,52,22,19,9,21,11,14,32,33,7,8,0,0,0,0
401161404,2019,"February 5, 2020",Utah Jazz,Denver Nuggets,"32-18, 18-5 Home","36-16, 16-10 Away",95,98,UTAH -10.0,216,Final,,32,25,18,20,,25,24,23,26,,NBA,36-86,39-90,41.9,43.3,14-39,7-30,35.9,23.3,9-14,13-18,64.3,72.2,54,57,20,23,5,8,1,5,14,11,18,13,38,46,16,17,15,4,7,13,39,39,15,15,0,0,0,0
401161441,2019,"February 10, 2020",Denver Nuggets,San Antonio Spurs,"38-16, 21-6 Home","22-31, 8-19 Away",127,120,DEN -6.5,216,Final,,30,23,36,38,,40,27,26,27,,NBA,45-80,41-85,56.3,48.2,18-35,16-32,51.4,50.0,19-23,22-25,82.6,88.0,43,43,34,33,7,7,5,1,11,10,3,12,40,38,16,17,10,23,9,9,28,27,18,12,1,2,0,0
401161473,2019,"February 21, 2020",Oklahoma City Thunder,Denver Nuggets,"34-22, 18-12 Home","38-18, 17-11 Away",113,101,OKC -1.5,217,Final,ESPN,27,21,30,35,,17,31,29,24,,NBA,40-87,37-77,46.0,48.1,9-26,6-27,34.6,22.2,24-27,21-23,88.9,91.3,47,45,19,19,12,7,3,3,12,19,12,10,46,52,19,20,12,4,14,8,30,31,19,25,0,0,1,0
401161502,2019,"February 25, 2020",Denver Nuggets,Detroit Pistons,"40-18, 23-7 Home","19-41, 8-21 Away",115,98,DEN -13.5,214,Final,,29,30,23,33,,23,23,26,26,,NBA,44-76,33-81,57.9,40.7,9-19,15-41,47.4,36.6,18-22,17-21,81.8,81.0,48,40,33,24,12,8,3,2,18,16,15,2,60,32,20,26,20,2,9,12,32,21,17,16,0,1,0,0
