Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Total,logistic regression,False,3,recent_20pct_test,0.5,0,,,2021-12-01 21:49:00
Total,logistic regression,False,3,recent_20pct_test,0.55,0,,,2021-12-01 21:49:00
Total,logistic regression,False,3,recent_20pct_test,0.6,0,,,2021-12-01 21:49:00
Total,logistic regression,False,3,recent_20pct_test,0.65,0,,,2021-12-01 21:49:00
Total,logistic regression,False,3,recent_20pct_test,0.7,0,,,2021-12-01 21:49:00
Total,logistic regression,False,5,recent_20pct_test,0.5,0,,,2021-12-01 21:49:00
Total,logistic regression,False,5,recent_20pct_test,0.55,0,,,2021-12-01 21:49:00
Total,logistic regression,False,5,recent_20pct_test,0.6,0,,,2021-12-01 21:49:00
Total,logistic regression,False,5,recent_20pct_test,0.65,0,,,2021-12-01 21:49:00
Total,logistic regression,False,5,recent_20pct_test,0.7,0,,,2021-12-01 21:49:00
Total,logistic regression,False,10,recent_20pct_test,0.5,0,,,2021-12-01 21:49:00
Total,logistic regression,False,10,recent_20pct_test,0.55,0,,,2021-12-01 21:49:00
Total,logistic regression,False,10,recent_20pct_test,0.6,0,,,2021-12-01 21:49:00
Total,logistic regression,False,10,recent_20pct_test,0.65,0,,,2021-12-01 21:49:00
Total,logistic regression,False,10,recent_20pct_test,0.7,0,,,2021-12-01 21:49:00
Total,logistic regression,False,15,recent_20pct_test,0.5,0,,,2021-12-01 21:49:00
Total,logistic regression,False,15,recent_20pct_test,0.55,0,,,2021-12-01 21:49:00
Total,logistic regression,False,15,recent_20pct_test,0.6,0,,,2021-12-01 21:49:00
Total,logistic regression,False,15,recent_20pct_test,0.65,0,,,2021-12-01 21:49:00
Total,logistic regression,False,15,recent_20pct_test,0.7,0,,,2021-12-01 21:49:00
Total,logistic regression,False,20,recent_20pct_test,0.5,0,,,2021-12-01 21:49:00
Total,logistic regression,False,20,recent_20pct_test,0.55,0,,,2021-12-01 21:49:00
Total,logistic regression,False,20,recent_20pct_test,0.6,0,,,2021-12-01 21:49:00
Total,logistic regression,False,20,recent_20pct_test,0.65,0,,,2021-12-01 21:49:00
Total,logistic regression,False,20,recent_20pct_test,0.7,0,,,2021-12-01 21:49:00
Total,logistic regression,False,25,recent_20pct_test,0.5,0,,,2021-12-01 21:49:00
Total,logistic regression,False,25,recent_20pct_test,0.55,0,,,2021-12-01 21:49:00
Total,logistic regression,False,25,recent_20pct_test,0.6,0,,,2021-12-01 21:49:00
Total,logistic regression,False,25,recent_20pct_test,0.65,0,,,2021-12-01 21:49:00
Total,logistic regression,False,25,recent_20pct_test,0.7,0,,,2021-12-01 21:49:00
Total,logistic regression,True,3,recent_20pct_test,0.5,0,,,2021-12-01 21:49:00
Total,logistic regression,True,3,recent_20pct_test,0.55,0,,,2021-12-01 21:49:00
Total,logistic regression,True,3,recent_20pct_test,0.6,0,,,2021-12-01 21:49:00
Total,logistic regression,True,3,recent_20pct_test,0.65,0,,,2021-12-01 21:49:00
Total,logistic regression,True,3,recent_20pct_test,0.7,0,,,2021-12-01 21:49:00
Total,logistic regression,True,5,recent_20pct_test,0.5,0,,,2021-12-01 21:49:00
Total,logistic regression,True,5,recent_20pct_test,0.55,0,,,2021-12-01 21:49:00
Total,logistic regression,True,5,recent_20pct_test,0.6,0,,,2021-12-01 21:49:00
Total,logistic regression,True,5,recent_20pct_test,0.65,0,,,2021-12-01 21:49:00
Total,logistic regression,True,5,recent_20pct_test,0.7,0,,,2021-12-01 21:49:00
Total,logistic regression,True,10,recent_20pct_test,0.5,0,,,2021-12-01 21:49:00
Total,logistic regression,True,10,recent_20pct_test,0.55,0,,,2021-12-01 21:49:00
Total,logistic regression,True,10,recent_20pct_test,0.6,0,,,2021-12-01 21:49:00
Total,logistic regression,True,10,recent_20pct_test,0.65,0,,,2021-12-01 21:49:00
Total,logistic regression,True,10,recent_20pct_test,0.7,0,,,2021-12-01 21:49:00
Total,logistic regression,True,15,recent_20pct_test,0.5,0,,,2021-12-01 21:49:00
Total,logistic regression,True,15,recent_20pct_test,0.55,0,,,2021-12-01 21:49:00
