,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231031011,2004,"Fri, Oct 31",Indiana Pacers,Milwaukee Bucks,"1-1, 0-1 Home","1-1, 1-1 Away",79,93,NULL,NULL,Final,NULL,19,17,20,23,NULL,17,32,25,19,NULL,NBA
1,231104015,2004,"Tue, Nov 4",Milwaukee Bucks,Los Angeles Lakers,"2-2, 1-1 Home","4-0, 2-0 Away",107,113,NULL,NULL,Final,NULL,18,36,32,21,NULL,27,30,26,30,NULL,NBA
2,231107008,2004,"Fri, Nov 7",Detroit Pistons,Milwaukee Bucks,"4-1, 2-1 Home","3-3, 2-2 Away",105,99,NULL,NULL,Final,NULL,34,26,25,20,NULL,23,22,33,21,NULL,NBA
3,231112015,2004,"Wed, Nov 12",Milwaukee Bucks,Seattle SuperSonics,"4-4, 2-2 Home","5-1, 3-0 Away",99,104,NULL,NULL,Final,NULL,18,33,25,23,NULL,25,26,27,26,NULL,NBA
4,231118015,2004,"Tue, Nov 18",Milwaukee Bucks,Atlanta Hawks,"5-5, 3-3 Home","4-8, 3-5 Away",93,101,NULL,NULL,Final,NULL,25,22,20,26,NULL,29,27,25,20,NULL,NBA
5,231121026,2004,"Fri, Nov 21",Utah Jazz,Milwaukee Bucks,"7-6, 6-1 Home","5-7, 2-4 Away",99,90,NULL,NULL,Final,NULL,22,29,23,25,NULL,18,28,22,22,NULL,NBA
6,231125015,2004,"Tue, Nov 25",Milwaukee Bucks,Philadelphia 76ers,"7-7, 4-3 Home","7-8, 4-5 Away",95,91,NULL,NULL,Final,CSN,27,23,22,23,NULL,25,18,26,22,NULL,NBA
7,231129015,2004,"Sat, Nov 29",Milwaukee Bucks,Boston Celtics,"8-8, 5-3 Home","7-9, 3-5 Away",100,94,NULL,NULL,Final,NULL,22,16,29,33,NULL,12,33,28,21,NULL,NBA
8,231202001,2004,"Tue, Dec 2",Atlanta Hawks,Milwaukee Bucks,"6-13, 3-6 Home","9-9, 4-6 Away",94,106,NULL,NULL,Final,NULL,24,19,25,26,NULL,26,25,26,29,NULL,NBA
9,231206015,2004,"Sat, Dec 6",Milwaukee Bucks,Washington Wizards,"9-11, 5-4 Home","7-12, 4-8 Away",109,114,NULL,NULL,Final/OT,NULL,18,23,23,34,11,25,26,18,29,16,NBA
10,231210015,2004,"Wed, Dec 10",Milwaukee Bucks,Golden State Warriors,"10-12, 6-4 Home","10-10, 2-6 Away",94,89,NULL,NULL,Final/OT,NULL,27,23,19,18,7,19,31,17,20,2,NBA
11,231214025,2004,"Sun, Dec 14",Seattle SuperSonics,Milwaukee Bucks,"11-10, 6-5 Home","11-13, 4-9 Away",108,102,NULL,NULL,Final,NULL,23,34,26,25,NULL,39,22,19,22,NULL,NBA
12,231217012,2004,"Wed, Dec 17",LA Clippers,Milwaukee Bucks,"10-11, 8-5 Home","12-14, 5-10 Away",93,83,NULL,NULL,Final,NULL,19,31,19,24,NULL,21,17,19,26,NULL,NBA
13,231223015,2004,"Tue, Dec 23",Milwaukee Bucks,Detroit Pistons,"14-14, 9-4 Home","16-12, 7-8 Away",83,78,NULL,NULL,Final,NULL,25,18,21,19,NULL,15,16,24,23,NULL,NBA
14,231228024,2004,"Sun, Dec 28",San Antonio Spurs,Milwaukee Bucks,"22-10, 14-3 Home","15-15, 5-11 Away",89,74,NULL,NULL,Final,NULL,26,27,13,23,NULL,22,15,22,15,NULL,NBA
15,240102015,2004,"Fri, Jan 2",Milwaukee Bucks,Dallas Mavericks,"16-16, 11-4 Home","18-13, 4-11 Away",109,101,NULL,NULL,Final,NULL,29,30,26,24,NULL,29,27,25,20,NULL,NBA
16,240105020,2004,"Mon, Jan 5",Philadelphia 76ers,Milwaukee Bucks,"15-19, 8-8 Home","18-16, 7-12 Away",76,88,NULL,NULL,Final,CSN,18,22,15,21,NULL,25,32,12,19,NULL,NBA
17,240109015,2004,"Fri, Jan 9",Milwaukee Bucks,Miami Heat,"20-16, 13-4 Home","15-21, 4-15 Away",103,94,NULL,NULL,Final,NULL,22,33,23,25,NULL,21,15,27,31,NULL,NBA
18,240113015,2004,"Tue, Jan 13",Milwaukee Bucks,Boston Celtics,"21-17, 14-4 Home","20-20, 10-9 Away",111,103,NULL,NULL,Final,NULL,20,30,33,28,NULL,27,17,26,33,NULL,NBA
19,240117015,2004,"Sat, Jan 17",Milwaukee Bucks,Detroit Pistons,"22-18, 15-5 Home","28-13, 11-8 Away",94,99,NULL,NULL,Final,NULL,17,25,29,23,NULL,22,25,25,27,NULL,NBA
20,240121015,2004,"Wed, Jan 21",Milwaukee Bucks,Orlando Magic,"23-19, 16-5 Home","11-32, 5-18 Away",113,102,NULL,NULL,Final,NULL,20,26,30,37,NULL,25,26,23,28,NULL,NBA
21,240126015,2004,"Mon, Jan 26",Milwaukee Bucks,San Antonio Spurs,"25-19, 18-5 Home","29-17, 12-11 Away",93,92,NULL,NULL,Final,NULL,21,31,23,18,NULL,21,23,23,25,NULL,NBA
22,240130015,2004,"Fri, Jan 30",Milwaukee Bucks,Cleveland Cavaliers,"26-20, 19-5 Home","17-29, 4-20 Away",101,95,NULL,NULL,Final,NULL,25,32,24,20,NULL,24,29,24,18,NULL,NBA
23,240204010,2004,"Wed, Feb 4",Houston Rockets,Milwaukee Bucks,"27-21, 15-7 Home","26-22, 7-17 Away",103,89,NULL,NULL,Final,NULL,22,28,25,28,NULL,25,22,15,27,NULL,NBA
24,240207015,2004,"Sat, Feb 7",Milwaukee Bucks,New Orleans Hornets,"27-23, 20-5 Home","27-24, 12-13 Away",107,97,NULL,NULL,Final,NULL,30,22,31,24,NULL,20,26,17,34,NULL,NBA
25,240217015,2004,"Tue, Feb 17",Milwaukee Bucks,Orlando Magic,"28-24, 21-6 Home","13-42, 7-23 Away",127,104,NULL,NULL,Final,NULL,37,34,26,30,NULL,20,26,27,31,NULL,NBA
26,240221015,2004,"Sat, Feb 21",Milwaukee Bucks,LA Clippers,"28-26, 21-7 Home","24-30, 8-19 Away",103,105,NULL,NULL,Final,NULL,22,21,33,27,NULL,29,18,30,28,NULL,NBA
