,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221102015,2003,"Sat, Nov 2",Milwaukee Bucks,Orlando Magic,"0-2, 0-1 Home","3-1, 2-1 Away",90,100,NULL,NULL,Final,NULL,20,24,12,34,NULL,21,31,24,24,NULL,NBA
1,221106015,2003,"Wed, Nov 6",Milwaukee Bucks,New Jersey Nets,"2-2, 1-1 Home","4-1, 1-1 Away",99,93,NULL,NULL,Final,NULL,24,27,24,24,NULL,23,21,23,26,NULL,NBA
2,221109015,2003,"Sat, Nov 9",Milwaukee Bucks,Philadelphia 76ers,"3-3, 2-1 Home","4-2, 0-2 Away",110,105,NULL,NULL,Final/OT,NULL,27,28,19,22,14,19,26,27,24,9,NBA
3,221115011,2003,"Fri, Nov 15",Indiana Pacers,Milwaukee Bucks,"7-1, 6-0 Home","4-4, 1-3 Away",103,100,NULL,NULL,Final/OT,NULL,28,27,25,12,11,28,20,14,30,8,NBA
4,221119015,2003,"Tue, Nov 19",Milwaukee Bucks,Miami Heat,"5-5, 4-2 Home","2-7, 1-2 Away",93,97,NULL,NULL,Final,NULL,25,27,16,25,NULL,32,24,24,17,NULL,NBA
5,221124013,2003,"Sun, Nov 24",Los Angeles Lakers,Milwaukee Bucks,"5-9, 4-3 Home","6-6, 2-4 Away",111,99,NULL,NULL,Final,NULL,32,30,26,23,NULL,31,23,23,22,NULL,NBA
6,221127015,2003,"Wed, Nov 27",Milwaukee Bucks,Cleveland Cavaliers,"7-7, 5-2 Home","2-14, 1-9 Away",112,80,NULL,NULL,Final,NULL,21,29,33,29,NULL,24,18,21,17,NULL,NBA
7,221130015,2003,"Sat, Nov 30",Milwaukee Bucks,Detroit Pistons,"8-8, 6-2 Home","12-5, 5-4 Away",109,86,NULL,NULL,Final,NULL,33,29,25,22,NULL,24,27,17,18,NULL,NBA
8,221205001,2003,"Thu, Dec 5",Atlanta Hawks,Milwaukee Bucks,"9-10, 7-2 Home","8-10, 2-8 Away",98,80,NULL,NULL,Final,NULL,31,24,22,21,NULL,25,27,17,11,NULL,NBA
9,221209005,2003,"Mon, Dec 9",Cleveland Cavaliers,Milwaukee Bucks,"3-19, 2-7 Home","9-11, 3-8 Away",133,140,NULL,NULL,Final/2OT,NULL,27,20,28,28,30,28,28,34,13,37,NBA
10,221213015,2003,"Fri, Dec 13",Milwaukee Bucks,Portland Trail Blazers,"10-12, 7-4 Home","10-11, 4-7 Away",101,79,NULL,NULL,Final,NULL,25,23,32,21,NULL,21,24,15,19,NULL,NBA
11,221217015,2003,"Tue, Dec 17",Milwaukee Bucks,Toronto Raptors,"10-14, 7-5 Home","8-16, 4-8 Away",117,122,NULL,NULL,Final/OT,NULL,33,24,25,22,13,32,23,23,26,18,NBA
12,221221015,2003,"Sat, Dec 21",Milwaukee Bucks,New York Knicks,"11-15, 8-5 Home","8-15, 2-7 Away",94,90,NULL,NULL,Final,NULL,22,29,17,26,NULL,23,22,22,23,NULL,NBA
13,221227017,2003,"Fri, Dec 27",New Jersey Nets,Milwaukee Bucks,"21-9, 17-1 Home","12-16, 4-11 Away",110,90,NULL,NULL,Final,NULL,26,34,26,24,NULL,26,27,17,20,NULL,NBA
14,221230006,2003,"Mon, Dec 30",Dallas Mavericks,Milwaukee Bucks,"25-5, 14-2 Home","13-17, 5-11 Away",107,110,NULL,NULL,Final,NULL,28,25,30,24,NULL,19,31,27,33,NULL,NBA
15,230103015,2003,"Fri, Jan 3",Milwaukee Bucks,Utah Jazz,"13-19, 8-7 Home","18-13, 8-9 Away",115,118,NULL,NULL,Final,NULL,23,28,27,37,NULL,23,32,41,22,NULL,NBA
16,230107015,2003,"Tue, Jan 7",Milwaukee Bucks,Sacramento Kings,"14-20, 8-8 Home","26-9, 11-7 Away",76,101,NULL,NULL,Final,NULL,22,22,12,20,NULL,29,27,21,24,NULL,NBA
17,230111008,2003,"Sat, Jan 11",Detroit Pistons,Milwaukee Bucks,"24-11, 13-4 Home","16-20, 7-12 Away",87,89,NULL,NULL,Final,NULL,22,19,17,29,NULL,28,21,20,20,NULL,NBA
18,230115028,2003,"Wed, Jan 15",Toronto Raptors,Milwaukee Bucks,"10-29, 5-14 Home","18-20, 8-12 Away",87,99,NULL,NULL,Final,NULL,21,22,18,26,NULL,28,31,17,23,NULL,NBA
19,230118015,2003,"Sat, Jan 18",Milwaukee Bucks,Boston Celtics,"19-21, 10-9 Home","23-17, 9-10 Away",95,97,NULL,NULL,Final,NULL,29,19,17,30,NULL,27,31,20,19,NULL,NBA
20,230125015,2003,"Sat, Jan 25",Milwaukee Bucks,Denver Nuggets,"21-21, 11-9 Home","10-33, 3-19 Away",88,75,NULL,NULL,Final,NULL,19,21,25,23,NULL,27,12,19,17,NULL,NBA
