,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899481,2017,"Sat, Oct 29",Milwaukee Bucks,Brooklyn Nets,"1-1, 1-1 Home","1-2, 0-2 Away",110,108,NULL,NULL,Final,NULL,24,22,34,30,NULL,18,23,32,35,NULL,NBA
1,400899501,2017,"Tue, Nov 1",New Orleans Pelicans,Milwaukee Bucks,"0-4, 0-3 Home","2-2, 1-1 Away",113,117,NULL,NULL,Final,NULL,32,22,32,27,NULL,29,34,21,33,NULL,NBA
2,400899535,2017,"Sat, Nov 5",Milwaukee Bucks,Sacramento Kings,"4-2, 3-1 Home","2-5, 1-4 Away",117,91,NULL,NULL,Final,NULL,34,27,29,27,NULL,24,24,15,28,NULL,NBA
3,400899567,2017,"Thu, Nov 10",Milwaukee Bucks,New Orleans Pelicans,"4-4, 3-2 Home","1-8, 1-4 Away",106,112,NULL,NULL,Final,NULL,27,27,27,25,NULL,26,35,27,24,NULL,NBA
4,400899613,2017,"Wed, Nov 16",Atlanta Hawks,Milwaukee Bucks,"9-2, 6-1 Home","5-5, 1-3 Away",107,100,NULL,NULL,Final,NULL,21,31,32,23,NULL,26,9,35,30,NULL,NBA
5,400899641,2017,"Sat, Nov 19",Milwaukee Bucks,Golden State Warriors,"5-7, 4-3 Home","11-2, 7-1 Away",121,124,NULL,NULL,Final,NULL,37,29,26,29,NULL,28,41,34,21,NULL,NBA
6,400899682,2017,"Fri, Nov 25",Milwaukee Bucks,Toronto Raptors,"6-8, 5-4 Home","10-6, 6-3 Away",99,105,NULL,NULL,Final,NULL,24,18,25,32,NULL,27,20,26,32,NULL,NBA
7,400899712,2017,"Tue, Nov 29",Milwaukee Bucks,Cleveland Cavaliers,"8-8, 6-4 Home","13-3, 4-2 Away",118,101,NULL,NULL,Final,NULL,30,28,34,26,NULL,32,22,20,27,NULL,NBA
8,400899733,2017,"Sat, Dec 3",Milwaukee Bucks,Brooklyn Nets,"10-8, 7-4 Home","5-14, 1-8 Away",112,103,NULL,NULL,Final,NULL,25,25,25,37,NULL,22,18,32,31,NULL,NBA
9,400899767,2017,"Wed, Dec 7",Milwaukee Bucks,Portland Trail Blazers,"11-9, 8-5 Home","12-11, 5-7 Away",115,107,NULL,NULL,Final,NULL,28,23,34,30,NULL,28,30,18,31,NULL,NBA
10,400899788,2017,"Sat, Dec 10",Washington Wizards,Milwaukee Bucks,"9-13, 7-6 Home","11-11, 3-5 Away",110,105,NULL,NULL,Final,NULL,23,29,25,33,NULL,32,20,25,28,NULL,NBA
11,400899826,2017,"Thu, Dec 15",Milwaukee Bucks,Chicago Bulls,"12-12, 9-6 Home","13-12, 6-8 Away",108,97,NULL,NULL,Final,TNT,30,34,24,20,NULL,18,27,21,31,NULL,NBA
12,400899865,2017,"Tue, Dec 20",Milwaukee Bucks,Cleveland Cavaliers,"13-13, 9-7 Home","20-6, 7-4 Away",108,114,NULL,NULL,Final/OT,NULL,27,26,25,22,8,35,22,27,16,14,NBA
13,400899889,2017,"Fri, Dec 23",Milwaukee Bucks,Washington Wizards,"14-14, 10-7 Home","13-16, 3-10 Away",123,96,NULL,NULL,Final,NULL,37,36,27,23,NULL,29,29,20,18,NULL,NBA
14,400899921,2017,"Wed, Dec 28",Detroit Pistons,Milwaukee Bucks,"15-19, 9-8 Home","15-15, 5-8 Away",94,119,NULL,NULL,Final,NULL,28,26,21,19,NULL,31,31,28,29,NULL,NBA
15,400899945,2017,"Sat, Dec 31",Chicago Bulls,Milwaukee Bucks,"16-18, 10-7 Home","16-16, 6-9 Away",96,116,NULL,NULL,Final,NBATV,27,24,25,20,NULL,22,27,31,36,NULL,NBA
16,400899952,2017,"Wed, Jan 4",New York Knicks,Milwaukee Bucks,"16-19, 11-7 Home","18-16, 7-9 Away",104,105,NULL,NULL,Final,NULL,25,27,35,17,NULL,27,25,21,32,NULL,NBA
17,400899983,2017,"Sun, Jan 8",Milwaukee Bucks,Washington Wizards,"18-18, 11-9 Home","18-18, 4-12 Away",101,107,NULL,NULL,Final,NULL,31,26,21,23,NULL,24,25,33,25,NULL,NBA
18,400900015,2017,"Fri, Jan 13",Milwaukee Bucks,Miami Heat,"20-18, 12-9 Home","11-30, 6-17 Away",116,108,NULL,NULL,Final,NULL,42,23,26,25,NULL,30,18,26,34,NULL,NBA
19,400900036,2017,"Mon, Jan 16",Milwaukee Bucks,Philadelphia 76ers,"20-20, 12-10 Home","13-26, 5-12 Away",104,113,NULL,NULL,Final,NULL,24,30,24,26,NULL,24,22,35,32,NULL,NBA
20,400900064,2017,"Fri, Jan 20",Orlando Magic,Milwaukee Bucks,"18-27, 8-13 Home","20-22, 8-12 Away",112,96,NULL,NULL,Final,NULL,25,34,29,24,NULL,23,32,19,22,NULL,NBA
21,400900091,2017,"Mon, Jan 23",Milwaukee Bucks,Houston Rockets,"21-23, 13-10 Home","34-14, 17-9 Away",127,114,NULL,NULL,Final,NULL,33,35,25,34,NULL,33,31,27,23,NULL,NBA
22,400900119,2017,"Fri, Jan 27",Toronto Raptors,Milwaukee Bucks,"29-18, 16-8 Home","21-25, 8-14 Away",102,86,NULL,NULL,Final,NULL,36,17,24,25,NULL,19,20,31,16,NULL,NBA
23,400899407,2017,"Wed, Feb 1",Utah Jazz,Milwaukee Bucks,"31-19, 18-9 Home","21-27, 8-15 Away",104,88,NULL,NULL,Final,NULL,30,31,19,24,NULL,27,16,18,27,NULL,NBA
24,400900166,2017,"Sat, Feb 4",Phoenix Suns,Milwaukee Bucks,"16-35, 8-17 Home","22-28, 9-16 Away",112,137,NULL,NULL,Final,NULL,25,41,23,23,NULL,45,29,27,36,NULL,NBA
25,400900207,2017,"Fri, Feb 10",Milwaukee Bucks,Los Angeles Lakers,"22-30, 13-14 Home","19-37, 7-24 Away",114,122,NULL,NULL,Final,NULL,30,25,29,30,NULL,47,29,27,19,NULL,NBA
26,400900229,2017,"Mon, Feb 13",Milwaukee Bucks,Detroit Pistons,"24-30, 14-14 Home","26-30, 10-19 Away",102,89,NULL,NULL,Final,NULL,23,28,26,25,NULL,19,15,27,28,NULL,NBA
27,400900266,2017,"Fri, Feb 24",Milwaukee Bucks,Utah Jazz,"25-31, 14-15 Home","36-22, 16-11 Away",95,109,NULL,NULL,Final,NULL,27,19,29,20,NULL,36,23,28,22,NULL,NBA
28,400900290,2017,"Mon, Feb 27",Cleveland Cavaliers,Milwaukee Bucks,"41-17, 26-6 Home","26-32, 11-17 Away",102,95,NULL,NULL,Final,TNT,27,25,25,25,NULL,25,25,23,22,NULL,NBA
29,400900307,2017,"Fri, Mar 3",Milwaukee Bucks,LA Clippers,"27-33, 16-16 Home","36-25, 17-15 Away",112,101,NULL,NULL,Final,NULL,34,32,19,27,NULL,19,28,29,25,NULL,NBA
30,400900329,2017,"Mon, Mar 6",Philadelphia 76ers,Milwaukee Bucks,"23-40, 15-19 Home","29-33, 12-17 Away",98,112,NULL,NULL,Final,NULL,19,24,25,30,NULL,27,33,31,21,NULL,NBA
