,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281029025,2009,"Wed, Oct 29",Oklahoma City Thunder,Milwaukee Bucks,"0-1, 0-1 Home","1-1, 1-1 Away",87,98,NULL,NULL,Final,NULL,14,21,24,28,NULL,24,26,29,19,NULL,NBA
1,281102018,2009,"Sun, Nov 2",New York Knicks,Milwaukee Bucks,"1-2, 1-1 Home","2-2, 2-1 Away",86,94,NULL,NULL,Final,NBATV,23,22,16,25,NULL,27,22,26,19,NULL,NBA
2,281107002,2009,"Fri, Nov 7",Boston Celtics,Milwaukee Bucks,"5-1, 3-0 Home","3-3, 2-2 Away",101,89,NULL,NULL,Final,NULL,23,32,20,26,NULL,30,17,23,19,NULL,NBA
3,281111005,2009,"Tue, Nov 11",Cleveland Cavaliers,Milwaukee Bucks,"6-2, 4-0 Home","3-5, 2-3 Away",99,93,NULL,NULL,Final,NULL,23,25,26,25,NULL,18,24,29,22,NULL,NBA
4,281114029,2009,"Fri, Nov 14",Memphis Grizzlies,Milwaukee Bucks,"3-7, 2-2 Home","5-5, 3-3 Away",96,101,NULL,NULL,Final/OT,NULL,25,24,15,23,9,21,16,27,23,14,NBA
5,281118007,2009,"Tue, Nov 18",Denver Nuggets,Milwaukee Bucks,"7-4, 4-1 Home","5-7, 3-4 Away",114,105,NULL,NULL,Final,NULL,34,30,27,23,NULL,28,22,23,32,NULL,NBA
6,281121015,2009,"Fri, Nov 21",Milwaukee Bucks,New York Knicks,"6-8, 3-3 Home","6-6, 2-4 Away",104,87,NULL,NULL,Final,NULL,28,22,22,32,NULL,19,28,13,27,NULL,NBA
7,281124019,2009,"Mon, Nov 24",Orlando Magic,Milwaukee Bucks,"10-4, 6-3 Home","7-9, 4-6 Away",108,101,NULL,NULL,Final,NULL,33,25,27,23,NULL,23,24,27,27,NULL,NBA
8,281128008,2009,"Fri, Nov 28",Detroit Pistons,Milwaukee Bucks,"10-5, 5-2 Home","7-11, 4-8 Away",107,97,NULL,NULL,Final,NULL,28,34,20,25,NULL,24,25,23,25,NULL,NBA
9,281203015,2009,"Wed, Dec 3",Milwaukee Bucks,Chicago Bulls,"8-12, 4-4 Home","8-11, 3-8 Away",97,90,NULL,NULL,Final,NULL,19,35,22,21,NULL,20,22,30,18,NULL,NBA
10,281207013,2009,"Sun, Dec 7",Los Angeles Lakers,Milwaukee Bucks,"17-2, 10-1 Home","9-13, 4-9 Away",105,92,NULL,NULL,Final,NULL,24,19,31,31,NULL,16,15,23,38,NULL,NBA
11,281210009,2009,"Wed, Dec 10",Golden State Warriors,Milwaukee Bucks,"7-15, 4-5 Home","9-15, 4-11 Away",119,96,NULL,NULL,Final,NULL,30,25,27,37,NULL,22,28,31,15,NULL,NBA
12,281215014,2009,"Mon, Dec 15",Miami Heat,Milwaukee Bucks,"12-12, 7-5 Home","11-15, 5-11 Away",83,98,NULL,NULL,Final,NULL,18,18,29,18,NULL,27,29,21,21,NULL,NBA
13,281219018,2009,"Fri, Dec 19",New York Knicks,Milwaukee Bucks,"11-15, 7-5 Home","12-16, 6-12 Away",81,105,NULL,NULL,Final,NULL,15,22,26,18,NULL,24,29,30,22,NULL,NBA
14,281223015,2009,"Tue, Dec 23",Milwaukee Bucks,Utah Jazz,"14-16, 8-4 Home","17-13, 7-9 Away",94,86,NULL,NULL,Final,NULL,26,24,19,25,NULL,18,20,26,22,NULL,NBA
15,281230024,2009,"Tue, Dec 30",San Antonio Spurs,Milwaukee Bucks,"20-11, 12-6 Home","15-17, 7-12 Away",98,100,NULL,NULL,Final,NULL,26,23,25,24,NULL,31,20,29,20,NULL,NBA
16,290102015,2009,"Fri, Jan 2",Milwaukee Bucks,Charlotte Bobcats,"16-18, 9-5 Home","11-22, 3-10 Away",103,75,NULL,NULL,Final,NULL,29,27,20,27,NULL,25,19,13,18,NULL,NBA
17,290105015,2009,"Mon, Jan 5",Milwaukee Bucks,Toronto Raptors,"17-19, 10-5 Home","14-21, 7-12 Away",107,97,NULL,NULL,Final,NULL,19,26,29,33,NULL,27,21,23,26,NULL,NBA
18,290109015,2009,"Fri, Jan 9",Milwaukee Bucks,New Jersey Nets,"18-20, 11-6 Home","18-19, 10-7 Away",104,102,NULL,NULL,Final,YES,28,33,18,25,NULL,28,21,26,27,NULL,NBA
19,290112027,2009,"Mon, Jan 12",Washington Wizards,Milwaukee Bucks,"7-30, 5-15 Home","19-21, 8-15 Away",91,97,NULL,NULL,Final,NULL,19,33,22,17,NULL,25,16,28,28,NULL,NBA
20,290116023,2009,"Fri, Jan 16",Sacramento Kings,Milwaukee Bucks,"10-31, 7-14 Home","20-22, 9-15 Away",122,129,NULL,NULL,Final,NULL,18,29,36,39,NULL,37,30,31,31,NULL,NBA
21,290119022,2009,"Mon, Jan 19",Portland Trail Blazers,Milwaukee Bucks,"25-16, 15-4 Home","20-24, 9-17 Away",102,85,NULL,NULL,Final,NULL,22,23,26,31,NULL,19,21,24,21,NULL,NBA
22,290123001,2009,"Fri, Jan 23",Atlanta Hawks,Milwaukee Bucks,"26-16, 17-4 Home","21-25, 9-18 Away",117,87,NULL,NULL,Final,NULL,27,31,28,31,NULL,19,28,20,20,NULL,NBA
23,290126015,2009,"Mon, Jan 26",Milwaukee Bucks,Minnesota Timberwolves,"22-26, 13-8 Home","16-27, 8-14 Away",83,90,NULL,NULL,Final,NULL,21,22,17,23,NULL,20,27,27,16,NULL,NBA
24,290130028,2009,"Fri, Jan 30",Toronto Raptors,Milwaukee Bucks,"19-29, 9-13 Home","23-27, 10-19 Away",85,96,NULL,NULL,Final,TSNT,30,17,12,26,NULL,24,25,21,26,NULL,NBA
25,290203017,2009,"Tue, Feb 3",New Jersey Nets,Milwaukee Bucks,"22-27, 10-15 Home","24-28, 10-20 Away",99,85,NULL,NULL,Final,YES,23,22,29,25,NULL,16,21,26,22,NULL,NBA
26,290209015,2009,"Mon, Feb 9",Milwaukee Bucks,Houston Rockets,"25-29, 15-9 Home","31-21, 13-15 Away",124,112,NULL,NULL,Final,NULL,32,32,34,26,NULL,23,35,18,36,NULL,NBA
27,290217008,2009,"Tue, Feb 17",Detroit Pistons,Milwaukee Bucks,"27-25, 14-14 Home","27-29, 11-20 Away",86,92,NULL,NULL,Final,NULL,17,20,24,25,NULL,29,21,24,18,NULL,NBA
28,290220015,2009,"Fri, Feb 20",Milwaukee Bucks,Cleveland Cavaliers,"27-31, 16-11 Home","42-11, 18-10 Away",103,111,NULL,NULL,Final,NULL,27,30,25,21,NULL,25,26,35,25,NULL,NBA
29,290225006,2009,"Wed, Feb 25",Dallas Mavericks,Milwaukee Bucks,"34-23, 20-8 Home","28-32, 11-21 Away",116,96,NULL,NULL,Final,NULL,33,32,25,26,NULL,23,18,32,23,NULL,NBA
30,290228015,2009,"Sat, Feb 28",Milwaukee Bucks,Washington Wizards,"29-33, 18-11 Home","14-45, 4-24 Away",109,93,NULL,NULL,Final,NULL,30,25,28,26,NULL,17,23,30,23,NULL,NBA
31,290304005,2009,"Wed, Mar 4",Cleveland Cavaliers,Milwaukee Bucks,"48-12, 27-1 Home","29-35, 11-23 Away",91,73,NULL,NULL,Final,NULL,22,26,24,19,NULL,20,19,19,15,NULL,NBA
32,290307015,2009,"Sat, Mar 7",Milwaukee Bucks,Golden State Warriors,"30-36, 19-12 Home","21-42, 6-27 Away",127,120,NULL,NULL,Final,NULL,33,29,32,33,NULL,28,25,32,35,NULL,NBA
33,290313015,2009,"Fri, Mar 13",Milwaukee Bucks,New Orleans Hornets,"30-38, 19-14 Home","41-23, 18-14 Away",86,95,NULL,NULL,Final,NULL,14,24,25,23,NULL,14,25,27,29,NULL,NBA
34,290318015,2009,"Wed, Mar 18",Milwaukee Bucks,Orlando Magic,"31-39, 20-15 Home","50-18, 24-11 Away",80,106,NULL,NULL,Final,NULL,20,15,25,20,NULL,36,29,17,24,NULL,NBA
