,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291031015,2010,"Sat, Oct 31",Milwaukee Bucks,Detroit Pistons,"1-1, 1-0 Home","1-2, 1-1 Away",96,85,NULL,NULL,Final,NULL,20,18,36,22,NULL,29,20,14,22,NULL,NBA
1,291106016,2010,"Fri, Nov 6",Minnesota Timberwolves,Milwaukee Bucks,"1-5, 1-3 Home","2-2, 1-2 Away",72,87,NULL,NULL,Final,NULL,24,14,14,20,NULL,16,17,31,23,NULL,NBA
2,291111015,2010,"Wed, Nov 11",Milwaukee Bucks,Denver Nuggets,"4-2, 3-0 Home","6-3, 4-3 Away",108,102,NULL,NULL,Final,NULL,27,26,28,27,NULL,27,20,25,30,NULL,NBA
3,291116015,2010,"Mon, Nov 16",Milwaukee Bucks,Dallas Mavericks,"5-3, 4-1 Home","8-3, 5-2 Away",113,115,NULL,NULL,Final/OT,NBATV,28,26,28,22,9,33,33,19,19,11,NBA
4,291120015,2010,"Fri, Nov 20",Milwaukee Bucks,Charlotte Bobcats,"7-3, 6-1 Home","3-9, 0-7 Away",95,88,NULL,NULL,Final,NULL,30,23,23,19,NULL,25,16,19,28,NULL,NBA
5,291123024,2010,"Mon, Nov 23",San Antonio Spurs,Milwaukee Bucks,"6-6, 6-2 Home","8-4, 2-3 Away",112,98,NULL,NULL,Final,NULL,23,26,37,26,NULL,18,32,24,24,NULL,NBA
6,291127025,2010,"Fri, Nov 27",Oklahoma City Thunder,Milwaukee Bucks,"9-7, 4-3 Home","8-6, 2-5 Away",108,90,NULL,NULL,Final,ESPN,31,20,27,30,NULL,26,24,13,27,NULL,NBA
7,291130015,2010,"Mon, Nov 30",Milwaukee Bucks,Chicago Bulls,"9-7, 7-2 Home","6-9, 2-8 Away",99,97,NULL,NULL,Final,NULL,22,26,29,22,NULL,17,27,28,25,NULL,NBA
8,291204008,2010,"Fri, Dec 4",Detroit Pistons,Milwaukee Bucks,"7-12, 5-4 Home","9-9, 2-7 Away",105,96,NULL,NULL,Final,NULL,34,29,20,22,NULL,23,32,17,24,NULL,NBA
9,291208002,2010,"Tue, Dec 8",Boston Celtics,Milwaukee Bucks,"17-4, 8-3 Home","9-11, 2-8 Away",98,89,NULL,NULL,Final,NULL,26,23,22,27,NULL,27,21,23,18,NULL,NBA
