,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251102017,2006,"Wed, Nov 2",New Jersey Nets,Milwaukee Bucks,"0-1, 0-1 Home","2-0, 2-0 Away",96,110,NULL,NULL,Final,NULL,29,19,17,31,NULL,17,29,27,37,NULL,NBA
1,251108015,2006,"Tue, Nov 8",Milwaukee Bucks,Golden State Warriors,"3-1, 1-1 Home","3-1, 2-0 Away",103,110,NULL,NULL,Final,TBS,23,30,21,29,NULL,27,26,29,28,NULL,NBA
2,251115012,2006,"Tue, Nov 15",LA Clippers,Milwaukee Bucks,"6-2, 3-0 Home","4-2, 2-1 Away",109,85,NULL,NULL,Final,NULL,26,29,30,24,NULL,23,23,17,22,NULL,NBA
3,251118023,2006,"Fri, Nov 18",Sacramento Kings,Milwaukee Bucks,"4-5, 3-2 Home","5-3, 3-2 Away",103,82,NULL,NULL,Final,NULL,31,17,29,26,NULL,22,22,21,17,NULL,NBA
4,251123015,2006,"Wed, Nov 23",Milwaukee Bucks,Philadelphia 76ers,"6-4, 3-1 Home","7-6, 2-3 Away",108,97,NULL,NULL,Final,CSN,22,29,31,26,NULL,23,37,17,20,NULL,NBA
5,251126015,2006,"Sat, Nov 26",Milwaukee Bucks,Detroit Pistons,"6-6, 3-2 Home","10-2, 6-1 Away",76,85,NULL,NULL,Final,NULL,18,17,24,17,NULL,17,22,24,22,NULL,NBA
6,251202027,2006,"Fri, Dec 2",Washington Wizards,Milwaukee Bucks,"7-8, 4-3 Home","8-6, 4-4 Away",102,105,NULL,NULL,Final,NULL,27,29,17,29,NULL,33,22,22,28,NULL,NBA
7,251206015,2006,"Tue, Dec 6",Milwaukee Bucks,Los Angeles Lakers,"9-7, 5-3 Home","8-9, 4-4 Away",92,111,NULL,NULL,Final,NULL,25,26,21,20,NULL,34,27,27,23,NULL,NBA
8,251210015,2006,"Sat, Dec 10",Milwaukee Bucks,Cleveland Cavaliers,"11-7, 6-3 Home","11-8, 4-6 Away",111,106,NULL,NULL,Final,NULL,28,24,34,25,NULL,32,23,27,24,NULL,NBA
9,251214015,2006,"Wed, Dec 14",Milwaukee Bucks,Miami Heat,"12-8, 6-4 Home","13-10, 5-7 Away",83,100,NULL,NULL,Final,NULL,26,18,20,19,NULL,18,29,25,28,NULL,NBA
10,251217015,2006,"Sat, Dec 17",Milwaukee Bucks,Utah Jazz,"13-9, 6-5 Home","11-13, 6-5 Away",80,88,NULL,NULL,Final,NULL,13,23,29,15,NULL,25,19,21,23,NULL,NBA
11,251223015,2006,"Fri, Dec 23",Milwaukee Bucks,NO/Oklahoma City Hornets,"15-9, 8-5 Home","11-15, 5-10 Away",101,94,NULL,NULL,Final,NULL,23,21,28,29,NULL,22,23,25,24,NULL,NBA
12,251227014,2006,"Tue, Dec 27",Miami Heat,Milwaukee Bucks,"17-12, 11-4 Home","15-11, 7-6 Away",109,98,NULL,NULL,Final,NULL,29,23,27,30,NULL,31,23,21,23,NULL,NBA
13,260102004,2006,"Mon, Jan 2",Chicago Bulls,Milwaukee Bucks,"12-18, 5-9 Home","17-11, 8-6 Away",92,93,NULL,NULL,Final,NULL,23,29,18,22,NULL,23,20,30,20,NULL,NBA
14,260106015,2006,"Fri, Jan 6",Milwaukee Bucks,Chicago Bulls,"17-13, 9-7 Home","13-19, 8-9 Away",91,105,NULL,NULL,Final,NULL,18,33,25,15,NULL,26,28,23,28,NULL,NBA
