,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101015,1998,"Sat, Nov 1",Milwaukee Bucks,New Jersey Nets,"1-1, 0-1 Home","2-0, 1-0 Away",109,113,NULL,NULL,Final/OT,NULL,23,27,34,16,9,23,31,18,28,13,NBA
1,171106015,1998,"Thu, Nov 6",Milwaukee Bucks,Philadelphia 76ers,"3-1, 2-1 Home","0-4, 0-2 Away",100,93,NULL,NULL,Final,NULL,21,22,26,31,NULL,28,15,27,23,NULL,NBA
2,171112021,1998,"Wed, Nov 12",Phoenix Suns,Milwaukee Bucks,"4-1, 3-1 Home","4-2, 1-1 Away",103,95,NULL,NULL,Final,NULL,22,26,30,25,NULL,25,18,24,28,NULL,NBA
3,171115029,1998,"Sat, Nov 15",Vancouver Grizzlies,Milwaukee Bucks,"4-5, 4-2 Home","5-3, 2-2 Away",109,94,NULL,NULL,Final,NULL,25,36,24,24,NULL,32,31,23,8,NULL,NBA
4,171118015,1998,"Tue, Nov 18",Milwaukee Bucks,Detroit Pistons,"6-4, 4-1 Home","4-7, 2-5 Away",87,79,NULL,NULL,Final,NULL,14,17,25,31,NULL,13,16,21,29,NULL,NBA
5,171122006,1998,"Sat, Nov 22",Dallas Mavericks,Milwaukee Bucks,"3-9, 1-6 Home","7-5, 3-3 Away",62,83,NULL,NULL,Final,NULL,13,19,15,15,NULL,24,22,17,20,NULL,NBA
6,171128019,1998,"Fri, Nov 28",Orlando Magic,Milwaukee Bucks,"10-5, 5-3 Home","8-6, 3-4 Away",94,90,NULL,NULL,Final,NULL,28,26,22,18,NULL,20,26,28,16,NULL,NBA
7,171202015,1998,"Tue, Dec 2",Milwaukee Bucks,Phoenix Suns,"9-7, 5-3 Home","10-3, 4-1 Away",86,90,NULL,NULL,Final,NULL,29,24,13,20,NULL,17,29,24,20,NULL,NBA
8,171205004,1998,"Fri, Dec 5",Chicago Bulls,Milwaukee Bucks,"11-7, 7-1 Home","10-8, 4-5 Away",84,62,NULL,NULL,Final,NULL,27,12,21,24,NULL,14,22,9,17,NULL,NBA
9,171210002,1998,"Wed, Dec 10",Boston Celtics,Milwaukee Bucks,"8-11, 6-6 Home","11-9, 4-6 Away",96,91,NULL,NULL,Final,NULL,26,22,29,19,NULL,21,18,20,32,NULL,NBA
10,171213015,1998,"Sat, Dec 13",Milwaukee Bucks,Miami Heat,"11-11, 7-5 Home","15-6, 5-4 Away",84,87,NULL,NULL,Final,NULL,28,13,25,18,NULL,25,15,29,18,NULL,NBA
11,171219028,1998,"Fri, Dec 19",Toronto Raptors,Milwaukee Bucks,"3-22, 2-11 Home","11-13, 4-8 Away",92,91,NULL,NULL,Final,NULL,20,26,19,27,NULL,20,33,14,24,NULL,NBA
12,171222015,1998,"Mon, Dec 22",Milwaukee Bucks,Washington Wizards,"12-14, 8-6 Home","14-14, 7-9 Away",79,110,NULL,NULL,Final,NULL,19,18,21,21,NULL,32,27,27,24,NULL,NBA
13,171227017,1998,"Sat, Dec 27",New Jersey Nets,Milwaukee Bucks,"15-12, 9-3 Home","13-15, 4-9 Away",112,104,NULL,NULL,Final/2OT,NULL,31,26,13,15,27,22,15,24,24,19,NBA
14,180102004,1998,"Fri, Jan 2",Chicago Bulls,Milwaukee Bucks,"21-10, 16-1 Home","14-16, 4-10 Away",114,100,NULL,NULL,Final,NULL,30,27,25,32,NULL,31,26,20,23,NULL,NBA
15,180105022,1998,"Mon, Jan 5",Portland Trail Blazers,Milwaukee Bucks,"19-12, 10-6 Home","15-17, 5-10 Away",92,98,NULL,NULL,Final,NULL,23,26,20,23,NULL,30,20,24,24,NULL,NBA
16,180108026,1998,"Thu, Jan 8",Utah Jazz,Milwaukee Bucks,"22-11, 14-3 Home","15-19, 5-12 Away",116,109,NULL,NULL,Final,NULL,26,27,28,35,NULL,22,34,24,29,NULL,NBA
17,180112015,1998,"Mon, Jan 12",Milwaukee Bucks,Los Angeles Clippers,"17-19, 12-7 Home","9-28, 3-17 Away",110,95,NULL,NULL,Final,NULL,33,29,24,24,NULL,24,26,19,26,NULL,NBA
18,180116015,1998,"Fri, Jan 16",Milwaukee Bucks,Chicago Bulls,"18-20, 13-8 Home","27-12, 8-11 Away",86,96,NULL,NULL,Final,NULL,20,21,28,17,NULL,28,27,18,23,NULL,NBA
19,180120001,1998,"Tue, Jan 20",Atlanta Hawks,Milwaukee Bucks,"26-13, 14-4 Home","18-22, 5-13 Away",103,93,NULL,NULL,Final,NULL,11,34,28,30,NULL,24,23,22,24,NULL,NBA
20,180124015,1998,"Sat, Jan 24",Milwaukee Bucks,Sacramento Kings,"20-22, 14-9 Home","17-26, 3-19 Away",101,97,NULL,NULL,Final,NULL,20,17,35,29,NULL,30,22,29,16,NULL,NBA
21,180129018,1998,"Thu, Jan 29",New York Knicks,Milwaukee Bucks,"24-19, 15-6 Home","22-22, 7-13 Away",112,115,NULL,NULL,Final/OT,NULL,20,32,29,19,12,33,17,28,22,15,NBA
22,180203015,1998,"Tue, Feb 3",Milwaukee Bucks,New York Knicks,"24-22, 16-9 Home","25-20, 9-14 Away",82,78,NULL,NULL,Final,NULL,26,18,21,17,NULL,22,25,18,13,NULL,NBA
23,180210015,1998,"Tue, Feb 10",Milwaukee Bucks,Atlanta Hawks,"24-24, 16-11 Home","30-20, 15-13 Away",100,108,NULL,NULL,Final,NULL,31,14,36,19,NULL,26,26,29,27,NULL,NBA
24,180214005,1998,"Sat, Feb 14",Cleveland Cavaliers,Milwaukee Bucks,"28-22, 14-12 Home","25-25, 9-14 Away",93,99,NULL,NULL,Final,NULL,17,26,22,28,NULL,18,29,18,34,NULL,NBA
25,180218027,1998,"Wed, Feb 18",Washington Wizards,Milwaukee Bucks,"27-27, 15-10 Home","26-26, 10-15 Away",98,108,NULL,NULL,Final,NULL,27,28,22,21,NULL,24,28,26,30,NULL,NBA
26,180222015,1998,"Sun, Feb 22",Milwaukee Bucks,Cleveland Cavaliers,"28-26, 18-11 Home","29-25, 15-13 Away",79,71,NULL,NULL,Final,NULL,20,20,18,21,NULL,20,15,15,21,NULL,NBA
27,180226018,1998,"Thu, Feb 26",New York Knicks,Milwaukee Bucks,"32-23, 20-7 Home","28-28, 10-16 Away",102,90,NULL,NULL,Final,NULL,28,29,21,24,NULL,20,24,20,26,NULL,NBA
28,180305015,1998,"Thu, Mar 5",Milwaukee Bucks,Denver Nuggets,"29-29, 19-12 Home","5-56, 1-31 Away",104,87,NULL,NULL,Final,NULL,23,27,29,25,NULL,21,14,29,23,NULL,NBA
29,180310015,1998,"Tue, Mar 10",Milwaukee Bucks,Washington Wizards,"29-31, 19-14 Home","33-30, 13-18 Away",77,93,NULL,NULL,Final,NULL,15,21,19,22,NULL,28,27,21,17,NULL,NBA
30,180313011,1998,"Fri, Mar 13",Indiana Pacers,Milwaukee Bucks,"44-19, 24-6 Home","29-33, 10-19 Away",96,76,NULL,NULL,Final,NULL,26,23,20,27,NULL,24,22,12,18,NULL,NBA
31,180316024,1998,"Mon, Mar 16",San Antonio Spurs,Milwaukee Bucks,"44-21, 26-7 Home","29-35, 10-20 Away",96,85,NULL,NULL,Final,NULL,18,22,30,26,NULL,22,20,17,26,NULL,NBA
32,180319001,1998,"Thu, Mar 19",Atlanta Hawks,Milwaukee Bucks,"40-25, 21-9 Home","29-37, 10-22 Away",84,81,NULL,NULL,Final,NULL,18,26,20,20,NULL,21,19,17,24,NULL,NBA
33,180324015,1998,"Tue, Mar 24",Milwaukee Bucks,Houston Rockets,"30-38, 20-16 Home","36-32, 13-19 Away",118,108,NULL,NULL,Final,NULL,32,26,31,29,NULL,26,24,27,31,NULL,NBA
34,180327014,1998,"Fri, Mar 27",Miami Heat,Milwaukee Bucks,"50-21, 26-9 Home","30-40, 10-24 Away",102,77,NULL,NULL,Final,NULL,23,22,30,27,NULL,17,24,18,18,NULL,NBA
35,180331009,1998,"Tue, Mar 31",Golden State Warriors,Milwaukee Bucks,"15-58, 10-25 Home","31-41, 11-24 Away",89,94,NULL,NULL,Final/OT,NULL,25,21,11,23,9,26,16,22,16,14,NBA
36,180403023,1998,"Fri, Apr 3",Sacramento Kings,Milwaukee Bucks,"26-48, 20-17 Home","33-41, 13-24 Away",86,87,NULL,NULL,Final,NULL,30,16,24,16,NULL,22,28,14,23,NULL,NBA
37,180407015,1998,"Tue, Apr 7",Milwaukee Bucks,Toronto Raptors,"34-42, 21-17 Home","15-60, 6-32 Away",114,105,NULL,NULL,Final,NULL,39,28,21,26,NULL,30,22,25,28,NULL,NBA
38,180411015,1998,"Sat, Apr 11",Milwaukee Bucks,New Jersey Nets,"35-43, 21-18 Home","41-36, 16-22 Away",117,124,NULL,NULL,Final,NULL,30,31,33,23,NULL,33,27,31,33,NULL,NBA
39,180415002,1998,"Wed, Apr 15",Boston Celtics,Milwaukee Bucks,"35-45, 23-17 Home","36-44, 15-25 Away",109,117,NULL,NULL,Final,NULL,24,24,23,38,NULL,26,31,24,36,NULL,NBA
40,171031020,1998,"Fri, Oct 31",Philadelphia 76ers,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",88,103,NULL,NULL,Final,NULL,24,21,22,21,NULL,27,26,21,29,NULL,NBA
41,171104015,1998,"Tue, Nov 4",Milwaukee Bucks,Orlando Magic,"2-1, 1-1 Home","1-2, 1-1 Away",110,76,NULL,NULL,Final,NULL,32,25,27,26,NULL,18,19,14,25,NULL,NBA
42,171108015,1998,"Sat, Nov 8",Milwaukee Bucks,Boston Celtics,"4-1, 3-1 Home","1-5, 0-2 Away",105,96,NULL,NULL,Final,NULL,25,19,26,35,NULL,20,31,20,25,NULL,NBA
43,171113012,1998,"Thu, Nov 13",Los Angeles Clippers,Milwaukee Bucks,"1-6, 0-4 Home","5-2, 2-1 Away",94,102,NULL,NULL,Final,NULL,22,18,31,23,NULL,26,32,22,22,NULL,NBA
44,171116025,1998,"Sun, Nov 16",Seattle SuperSonics,Milwaukee Bucks,"7-3, 3-1 Home","5-4, 2-3 Away",119,99,NULL,NULL,Final,NULL,33,35,29,22,NULL,22,21,36,20,NULL,NBA
45,171120015,1998,"Thu, Nov 20",Milwaukee Bucks,Indiana Pacers,"6-5, 4-2 Home","5-5, 3-3 Away",83,109,NULL,NULL,Final,NULL,20,15,23,25,NULL,26,22,32,29,NULL,NBA
