,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578315,2015,"Fri, Oct 31",Milwaukee Bucks,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-2 Away",93,81,NULL,NULL,Final,NULL,24,22,27,20,NULL,24,23,27,7,NULL,NBA
1,400578341,2015,"Tue, Nov 4",Indiana Pacers,Milwaukee Bucks,"1-3, 1-2 Home","2-2, 1-2 Away",81,87,NULL,NULL,Final,NULL,19,19,23,20,NULL,22,21,26,18,NULL,NBA
2,400578368,2015,"Fri, Nov 7",Detroit Pistons,Milwaukee Bucks,"2-3, 2-1 Home","2-4, 1-3 Away",98,95,NULL,NULL,Final,NULL,27,24,25,22,NULL,21,23,28,23,NULL,NBA
3,400578397,2015,"Tue, Nov 11",Milwaukee Bucks,Oklahoma City Thunder,"4-4, 3-1 Home","2-6, 0-5 Away",85,78,NULL,NULL,Final,NULL,15,26,28,16,NULL,22,16,26,14,NULL,NBA
4,400578435,2015,"Sun, Nov 16",Miami Heat,Milwaukee Bucks,"5-5, 3-3 Home","5-5, 2-4 Away",84,91,NULL,NULL,Final,NULL,23,23,13,25,NULL,19,19,26,27,NULL,NBA
5,400578456,2015,"Wed, Nov 19",Brooklyn Nets,Milwaukee Bucks,"4-7, 3-3 Home","7-5, 3-4 Away",118,122,NULL,NULL,Final/3OT,NULL,24,25,23,23,23,22,19,28,26,27,NBA
6,400578482,2015,"Sat, Nov 22",Milwaukee Bucks,Washington Wizards,"7-7, 4-2 Home","9-3, 4-2 Away",100,111,NULL,NULL,Final,NULL,28,24,18,30,NULL,21,26,27,37,NULL,NBA
7,400578510,2015,"Wed, Nov 26",Minnesota Timberwolves,Milwaukee Bucks,"3-10, 2-5 Home","9-7, 4-5 Away",86,103,NULL,NULL,Final,NULL,24,23,23,16,NULL,26,25,21,31,NULL,NBA
8,400578532,2015,"Sat, Nov 29",Milwaukee Bucks,Houston Rockets,"10-8, 5-3 Home","13-4, 7-1 Away",103,117,NULL,NULL,Final,NULL,23,23,26,31,NULL,28,25,32,32,NULL,NBA
9,400578561,2015,"Wed, Dec 3",Milwaukee Bucks,Dallas Mavericks,"10-10, 5-4 Home","15-5, 8-3 Away",105,107,NULL,NULL,Final,NULL,31,33,14,27,NULL,29,28,23,27,NULL,NBA
10,400578590,2015,"Sun, Dec 7",Dallas Mavericks,Milwaukee Bucks,"16-6, 8-3 Home","11-11, 5-7 Away",125,102,NULL,NULL,Final,NULL,32,27,31,35,NULL,21,25,25,31,NULL,NBA
11,400578636,2015,"Sat, Dec 13",Milwaukee Bucks,LA Clippers,"12-12, 7-4 Home","16-7, 8-4 Away",111,106,NULL,NULL,Final,NULL,26,25,21,39,NULL,28,14,29,35,NULL,NBA
12,400578668,2015,"Wed, Dec 17",Portland Trail Blazers,Milwaukee Bucks,"20-6, 12-2 Home","13-13, 6-9 Away",104,97,NULL,NULL,Final,NULL,18,25,25,36,NULL,25,16,29,27,NULL,NBA
13,400578691,2015,"Sat, Dec 20",LA Clippers,Milwaukee Bucks,"19-8, 11-3 Home","14-14, 7-10 Away",106,102,NULL,NULL,Final,NULL,28,22,32,24,NULL,24,28,31,19,NULL,NBA
14,400578726,2015,"Fri, Dec 26",Atlanta Hawks,Milwaukee Bucks,"21-8, 13-3 Home","15-15, 8-10 Away",77,107,NULL,NULL,Final,NULL,22,20,16,19,NULL,24,34,23,26,NULL,NBA
15,400578751,2015,"Mon, Dec 29",Charlotte Hornets,Milwaukee Bucks,"10-22, 7-11 Home","16-16, 9-10 Away",94,104,NULL,NULL,Final/OT,NBATV,18,14,29,22,11,25,24,19,15,21,NBA
16,400578782,2015,"Fri, Jan 2",Milwaukee Bucks,Indiana Pacers,"17-17, 7-7 Home","13-21, 6-12 Away",91,94,NULL,NULL,Final,NULL,21,32,15,23,NULL,23,23,20,28,NULL,NBA
