,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104015,1996,"Sat, Nov 4",Milwaukee Bucks,New York Knicks,"1-1, 0-1 Home","2-0, 2-0 Away",71,84,NULL,NULL,Final,NULL,20,19,19,13,NULL,23,23,16,22,NULL,NBA
1,151109006,1996,"Thu, Nov 9",Dallas Mavericks,Milwaukee Bucks,"4-0, 3-0 Home","1-3, 1-2 Away",104,94,NULL,NULL,Final,NULL,33,29,21,21,NULL,22,25,29,18,NULL,NBA
2,151114015,1996,"Tue, Nov 14",Milwaukee Bucks,San Antonio Spurs,"2-4, 1-1 Home","4-2, 2-1 Away",98,84,NULL,NULL,Final,NULL,25,25,19,29,NULL,29,15,20,20,NULL,NBA
3,151118015,1996,"Sat, Nov 18",Milwaukee Bucks,Boston Celtics,"2-6, 1-3 Home","3-4, 1-1 Away",93,99,NULL,NULL,Final,NULL,21,29,21,22,NULL,23,30,28,18,NULL,NBA
4,151125005,1996,"Sat, Nov 25",Cleveland Cavaliers,Milwaukee Bucks,"4-8, 2-4 Home","3-7, 1-4 Away",89,87,NULL,NULL,Final,NULL,26,24,16,23,NULL,24,23,19,21,NULL,NBA
5,151128015,1996,"Tue, Nov 28",Milwaukee Bucks,Charlotte Hornets,"3-9, 2-5 Home","6-8, 2-6 Away",98,106,NULL,NULL,Final,NULL,38,22,21,17,NULL,30,33,25,18,NULL,NBA
6,151201025,1996,"Fri, Dec 1",Seattle SuperSonics,Milwaukee Bucks,"10-6, 6-1 Home","4-10, 2-5 Away",110,99,NULL,NULL,Final,NULL,25,37,24,24,NULL,30,14,24,31,NULL,NBA
7,151207015,1996,"Thu, Dec 7",Milwaukee Bucks,Los Angeles Clippers,"6-10, 3-5 Home","7-11, 2-7 Away",112,103,NULL,NULL,Final,NULL,32,26,30,24,NULL,21,24,30,28,NULL,NBA
8,151212027,1996,"Tue, Dec 12",Washington Bullets,Milwaukee Bucks,"9-10, 7-4 Home","6-12, 3-6 Away",108,102,NULL,NULL,Final,NULL,31,26,29,22,NULL,23,33,16,30,NULL,NBA
9,151217015,1996,"Sun, Dec 17",Milwaukee Bucks,Indiana Pacers,"7-13, 4-6 Home","11-10, 5-7 Away",84,80,NULL,NULL,Final,NULL,18,26,15,25,NULL,17,12,24,27,NULL,NBA
