,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070708,2019,"Fri, Oct 19",Milwaukee Bucks,Indiana Pacers,"2-0, 1-0 Home","1-1, 0-1 Away",118,101,MIL -4.0,217,Final,NULL,30,32,31,25,NULL,25,28,23,25,NULL,NBA
1,401070740,2019,"Wed, Oct 24",Milwaukee Bucks,Philadelphia 76ers,"4-0, 3-0 Home","2-3, 0-3 Away",123,108,MIL -5.0,229,Final,ESPN,22,49,21,31,NULL,34,30,17,27,NULL,NBA
2,401070762,2019,"Sat, Oct 27",Milwaukee Bucks,Orlando Magic,"6-0, 4-0 Home","2-4, 1-2 Away",113,91,MIL -9.5,220,Final,NULL,30,35,28,20,NULL,25,26,17,23,NULL,NBA
3,401070796,2019,"Thu, Nov 1",Boston Celtics,Milwaukee Bucks,"6-2, 3-1 Home","7-1, 2-1 Away",117,113,BOS -2.5,221,Final,TNT,23,32,38,24,NULL,16,37,25,35,NULL,NBA
4,401070833,2019,"Tue, Nov 6",Portland Trail Blazers,Milwaukee Bucks,"8-3, 5-2 Home","8-2, 2-2 Away",118,103,MIL -2.0,230,Final,NULL,33,24,34,27,NULL,31,20,26,26,NULL,NBA
5,401070856,2019,"Sat, Nov 10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
6,401070888,2019,"Wed, Nov 14",Milwaukee Bucks,Memphis Grizzlies,"10-4, 6-1 Home","8-5, 3-4 Away",113,116,MIL -9.5,213,Final,NULL,19,26,35,33,NULL,29,19,36,32,NULL,NBA
7,401070926,2019,"Mon, Nov 19",Milwaukee Bucks,Denver Nuggets,"12-4, 8-1 Home","10-7, 3-4 Away",104,98,MIL -5.5,224,Final,NULL,25,21,32,26,NULL,29,27,21,21,NULL,NBA
8,401070956,2019,"Fri, Nov 23",Milwaukee Bucks,Phoenix Suns,"13-5, 9-2 Home","4-14, 1-8 Away",114,116,MIL -13.5,233,Final,NULL,30,31,29,24,NULL,34,30,27,25,NULL,NBA
9,401070975,2019,"Mon, Nov 26",Charlotte Hornets,Milwaukee Bucks,"10-10, 7-3 Home","14-6, 4-4 Away",110,107,MIL -4.5,234,Final,NULL,32,33,28,17,NULL,35,17,28,27,NULL,NBA
10,401071011,2019,"Sat, Dec 1",New York Knicks,Milwaukee Bucks,"8-16, 4-6 Home","15-7, 4-5 Away",136,134,MIL -8.5,230,Final/OT,NULL,28,33,32,31,12,35,31,31,27,10,NBA
