,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311227015,2012,"Tue, Dec 27",Milwaukee Bucks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",98,95,NULL,NULL,Final,NULL,32,28,19,19,NULL,30,18,20,27,NULL,NBA
1,320102007,2012,"Mon, Jan 2",Denver Nuggets,Milwaukee Bucks,"4-2, 3-0 Home","2-2, 0-2 Away",91,86,NULL,NULL,Final,NULL,24,24,20,23,NULL,30,18,26,12,NULL,NBA
2,320105023,2012,"Thu, Jan 5",Sacramento Kings,Milwaukee Bucks,"3-5, 3-2 Home","2-4, 0-4 Away",103,100,NULL,NULL,Final,NULL,25,12,31,35,NULL,30,28,24,18,NULL,NBA
3,320108021,2012,"Sun, Jan 8",Phoenix Suns,Milwaukee Bucks,"4-4, 3-2 Home","2-6, 0-6 Away",109,93,NULL,NULL,Final,NULL,30,27,34,18,NULL,25,22,19,27,NULL,NBA
4,320112015,2012,"Thu, Jan 12",Milwaukee Bucks,Detroit Pistons,"4-6, 4-0 Home","2-9, 0-5 Away",102,93,NULL,NULL,Final,NULL,31,21,27,23,NULL,27,16,25,25,NULL,NBA
5,320116020,2012,"Mon, Jan 16",Philadelphia 76ers,Milwaukee Bucks,"10-3, 6-0 Home","4-8, 0-8 Away",94,82,NULL,NULL,Final,CSN,31,16,29,18,NULL,25,18,19,20,NULL,NBA
6,320120018,2012,"Fri, Jan 20",New York Knicks,Milwaukee Bucks,"6-9, 3-5 Home","5-9, 1-8 Away",86,100,NULL,NULL,Final,NULL,23,28,16,19,NULL,27,28,24,21,NULL,NBA
7,320123015,2012,"Mon, Jan 23",Milwaukee Bucks,Atlanta Hawks,"6-10, 4-2 Home","13-5, 5-4 Away",92,97,NULL,NULL,Final,NULL,23,25,16,28,NULL,28,20,22,27,NULL,NBA
8,320127004,2012,"Fri, Jan 27",Chicago Bulls,Milwaukee Bucks,"17-4, 9-1 Home","7-11, 3-9 Away",107,100,NULL,NULL,Final,NULL,30,21,28,28,NULL,27,23,18,32,NULL,NBA
9,320130015,2012,"Mon, Jan 30",Milwaukee Bucks,Detroit Pistons,"9-11, 6-2 Home","4-18, 1-10 Away",103,82,NULL,NULL,Final,NULL,30,17,28,28,NULL,16,25,19,22,NULL,NBA
10,320203008,2012,"Fri, Feb 3",Detroit Pistons,Milwaukee Bucks,"5-20, 4-8 Home","10-12, 3-10 Away",88,80,NULL,NULL,Final,NULL,26,25,21,16,NULL,26,15,20,19,NULL,NBA
11,320207015,2012,"Tue, Feb 7",Milwaukee Bucks,Phoenix Suns,"10-14, 7-4 Home","11-14, 6-8 Away",105,107,NULL,NULL,Final,NULL,30,20,31,24,NULL,34,33,21,19,NULL,NBA
12,320210005,2012,"Fri, Feb 10",Cleveland Cavaliers,Milwaukee Bucks,"10-15, 5-6 Home","12-14, 5-10 Away",112,113,NULL,NULL,Final/OT,NULL,25,32,28,17,10,28,25,24,25,11,NBA
13,320213015,2012,"Mon, Feb 13",Milwaukee Bucks,Miami Heat,"12-16, 7-6 Home","22-7, 10-5 Away",96,114,NULL,NULL,Final,NULL,30,20,24,22,NULL,27,28,35,24,NULL,NBA
14,320217019,2012,"Fri, Feb 17",Orlando Magic,Milwaukee Bucks,"20-11, 12-6 Home","12-18, 5-11 Away",94,85,NULL,NULL,Final,NULL,15,29,28,22,NULL,27,19,28,11,NULL,NBA
15,320220015,2012,"Mon, Feb 20",Milwaukee Bucks,Orlando Magic,"13-19, 7-8 Home","21-12, 9-6 Away",90,93,NULL,NULL,Final,NULL,29,19,22,20,NULL,27,22,18,26,NULL,NBA
16,320228015,2012,"Tue, Feb 28",Milwaukee Bucks,Washington Wizards,"14-20, 8-8 Home","7-27, 3-14 Away",119,118,NULL,NULL,Final,NULL,33,34,25,27,NULL,24,29,36,29,NULL,NBA
17,320302001,2012,"Fri, Mar 2",Atlanta Hawks,Milwaukee Bucks,"21-15, 11-6 Home","14-22, 6-14 Away",99,94,NULL,NULL,Final,ESPN,27,12,26,34,NULL,25,26,25,18,NULL,NBA
18,320305015,2012,"Mon, Mar 5",Milwaukee Bucks,Philadelphia 76ers,"15-23, 9-8 Home","22-17, 8-9 Away",97,93,NULL,NULL,Final,CSN,28,23,23,23,NULL,33,22,16,22,NULL,NBA
19,320309015,2012,"Fri, Mar 9",Milwaukee Bucks,New York Knicks,"16-24, 10-9 Home","18-22, 7-13 Away",119,114,NULL,NULL,Final,NULL,36,25,32,26,NULL,34,31,18,31,NULL,NBA
20,320312017,2012,"Mon, Mar 12",New Jersey Nets,Milwaukee Bucks,"14-29, 4-15 Home","18-24, 8-15 Away",99,105,NULL,NULL,Final,NULL,32,22,19,26,NULL,27,20,26,32,NULL,NBA
21,320316009,2012,"Fri, Mar 16",Golden State Warriors,Milwaukee Bucks,"18-23, 10-12 Home","20-24, 9-15 Away",98,120,NULL,NULL,Final,NULL,12,31,32,23,NULL,31,25,31,33,NULL,NBA
22,320322015,2012,"Thu, Mar 22",Milwaukee Bucks,Boston Celtics,"21-25, 11-10 Home","25-21, 9-13 Away",91,100,NULL,NULL,Final,NBATV,29,29,13,20,NULL,35,21,18,26,NULL,NBA
23,320324015,2012,"Sat, Mar 24",Milwaukee Bucks,Indiana Pacers,"22-26, 11-11 Home","28-19, 14-12 Away",104,125,NULL,NULL,Final,NULL,26,22,28,28,NULL,29,28,35,33,NULL,NBA
