,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241106015,2005,"Sat, Nov 6",Milwaukee Bucks,Cleveland Cavaliers,"1-1, 1-0 Home","0-3, 0-2 Away",102,88,NULL,NULL,Final,NULL,24,23,30,25,NULL,24,27,19,18,NULL,NBA
1,241113015,2005,"Sat, Nov 13",Milwaukee Bucks,New Orleans Hornets,"3-1, 3-0 Home","0-6, 0-2 Away",94,91,NULL,NULL,Final,NULL,19,32,20,23,NULL,21,19,23,28,NULL,NBA
2,241117015,2005,"Wed, Nov 17",Milwaukee Bucks,Miami Heat,"3-3, 3-1 Home","6-3, 3-2 Away",106,113,NULL,NULL,Final,NULL,23,20,22,41,NULL,24,16,36,37,NULL,NBA
3,241121023,2005,"Sun, Nov 21",Sacramento Kings,Milwaukee Bucks,"6-4, 5-0 Home","3-5, 0-4 Away",88,79,NULL,NULL,Final,NULL,19,15,15,39,NULL,15,22,15,27,NULL,NBA
4,241124021,2005,"Wed, Nov 24",Phoenix Suns,Milwaukee Bucks,"10-2, 4-1 Home","3-7, 0-6 Away",111,104,NULL,NULL,Final,NULL,30,29,29,23,NULL,30,21,25,28,NULL,NBA
5,241130015,2005,"Tue, Nov 30",Milwaukee Bucks,Los Angeles Lakers,"4-8, 4-2 Home","9-6, 3-4 Away",90,95,NULL,NULL,Final,NULL,24,21,23,22,NULL,26,26,17,26,NULL,NBA
6,241204015,2005,"Sat, Dec 4",Milwaukee Bucks,San Antonio Spurs,"4-10, 4-3 Home","15-3, 7-3 Away",83,104,NULL,NULL,Final,NULL,21,19,20,23,NULL,18,30,32,24,NULL,NBA
7,241208015,2005,"Wed, Dec 8",Milwaukee Bucks,Miami Heat,"5-11, 4-4 Home","13-7, 7-4 Away",96,101,NULL,NULL,Final,NULL,17,24,22,33,NULL,24,14,32,31,NULL,NBA
8,241212020,2005,"Sun, Dec 12",Philadelphia 76ers,Milwaukee Bucks,"8-12, 6-4 Home","6-12, 1-8 Away",107,101,NULL,NULL,Final,CSN,26,24,24,33,NULL,22,29,24,26,NULL,NBA
9,241216004,2005,"Thu, Dec 16",Chicago Bulls,Milwaukee Bucks,"6-15, 4-7 Home","6-14, 1-9 Away",85,77,NULL,NULL,Final,NULL,17,23,19,26,NULL,24,17,16,20,NULL,NBA
10,241222015,2005,"Wed, Dec 22",Milwaukee Bucks,Portland Trail Blazers,"6-16, 5-7 Home","13-12, 6-9 Away",95,104,NULL,NULL,Final,NULL,22,23,18,32,NULL,28,24,25,27,NULL,NBA
11,241228015,2005,"Tue, Dec 28",Milwaukee Bucks,Houston Rockets,"8-16, 7-7 Home","13-15, 4-8 Away",115,87,NULL,NULL,Final,NULL,37,23,30,25,NULL,25,16,18,28,NULL,NBA
12,241231010,2005,"Fri, Dec 31",Houston Rockets,Milwaukee Bucks,"15-15, 10-7 Home","9-17, 2-10 Away",105,90,NULL,NULL,Final,NULL,27,24,22,32,NULL,20,24,19,27,NULL,NBA
13,250104011,2005,"Tue, Jan 4",Indiana Pacers,Milwaukee Bucks,"16-13, 9-6 Home","9-19, 2-12 Away",116,99,NULL,NULL,Final,NULL,27,28,28,33,NULL,24,28,27,20,NULL,NBA
14,250107028,2005,"Fri, Jan 7",Toronto Raptors,Milwaukee Bucks,"12-22, 10-5 Home","11-19, 3-12 Away",105,107,NULL,NULL,Final/OT,NULL,25,27,29,15,9,32,15,27,22,11,NBA
15,250111001,2005,"Tue, Jan 11",Atlanta Hawks,Milwaukee Bucks,"6-26, 4-14 Home","12-20, 3-13 Away",103,80,NULL,NULL,Final,NULL,29,26,26,22,NULL,16,21,16,27,NULL,NBA
16,250114015,2005,"Fri, Jan 14",Milwaukee Bucks,Washington Wizards,"12-22, 9-8 Home","21-13, 8-8 Away",103,105,NULL,NULL,Final,NULL,21,26,28,28,NULL,31,25,20,29,NULL,NBA
17,250117030,2005,"Mon, Jan 17",Charlotte Bobcats,Milwaukee Bucks,"8-26, 7-10 Home","13-23, 4-15 Away",92,99,NULL,NULL,Final,NULL,28,19,23,22,NULL,23,19,28,29,NULL,NBA
18,250121015,2005,"Fri, Jan 21",Milwaukee Bucks,Detroit Pistons,"14-24, 10-8 Home","23-16, 10-10 Away",89,86,NULL,NULL,Final,NULL,23,21,22,23,NULL,22,26,18,20,NULL,NBA
19,250126015,2005,"Wed, Jan 26",Milwaukee Bucks,Phoenix Suns,"15-25, 10-9 Home","34-10, 17-6 Away",115,121,NULL,NULL,Final,NULL,31,26,25,33,NULL,30,31,32,28,NULL,NBA
20,250130005,2005,"Sun, Jan 30",Cleveland Cavaliers,Milwaukee Bucks,"26-17, 16-4 Home","15-27, 5-17 Away",104,87,NULL,NULL,Final,NULL,32,22,18,32,NULL,24,25,28,10,NULL,NBA
21,250204015,2005,"Fri, Feb 4",Milwaukee Bucks,LA Clippers,"17-27, 12-10 Home","23-24, 6-14 Away",92,90,NULL,NULL,Final,NULL,21,22,28,21,NULL,26,22,25,17,NULL,NBA
22,250208015,2005,"Tue, Feb 8",Milwaukee Bucks,Boston Celtics,"18-28, 13-10 Home","24-25, 8-17 Away",121,97,NULL,NULL,Final,NULL,36,42,20,23,NULL,31,15,15,36,NULL,NBA
23,250212015,2005,"Sat, Feb 12",Milwaukee Bucks,Atlanta Hawks,"20-28, 14-10 Home","10-39, 2-21 Away",113,83,NULL,NULL,Final,NULL,28,30,28,27,NULL,20,15,24,24,NULL,NBA
24,250216018,2005,"Wed, Feb 16",New York Knicks,Milwaukee Bucks,"21-32, 14-12 Home","20-30, 6-20 Away",108,90,NULL,NULL,Final,NULL,26,29,25,28,NULL,27,23,26,14,NULL,NBA
25,250223015,2005,"Wed, Feb 23",Milwaukee Bucks,New Jersey Nets,"22-30, 15-10 Home","23-32, 9-20 Away",100,81,NULL,NULL,Final,NULL,21,26,30,23,NULL,28,20,14,19,NULL,NBA
26,250227015,2005,"Sun, Feb 27",Milwaukee Bucks,Seattle SuperSonics,"23-31, 16-11 Home","38-16, 18-8 Away",99,73,NULL,NULL,Final,NULL,31,18,26,24,NULL,10,24,18,21,NULL,NBA
27,250304016,2005,"Fri, Mar 4",Minnesota Timberwolves,Milwaukee Bucks,"29-30, 17-14 Home","23-33, 7-21 Away",103,97,NULL,NULL,Final,NULL,19,31,23,30,NULL,30,25,25,17,NULL,NBA
28,250307004,2005,"Mon, Mar 7",Chicago Bulls,Milwaukee Bucks,"30-27, 19-11 Home","24-34, 7-22 Away",90,85,NULL,NULL,Final,NULL,21,24,20,25,NULL,22,17,18,28,NULL,NBA
29,250311015,2005,"Fri, Mar 11",Milwaukee Bucks,Dallas Mavericks,"25-35, 18-13 Home","40-21, 20-10 Away",110,112,NULL,NULL,Final,NULL,30,29,24,27,NULL,28,29,31,24,NULL,NBA
30,250314014,2005,"Mon, Mar 14",Miami Heat,Milwaukee Bucks,"49-16, 28-5 Home","25-37, 7-24 Away",110,71,NULL,NULL,Final,NULL,29,31,32,18,NULL,22,15,19,15,NULL,NBA
31,250318015,2005,"Fri, Mar 18",Milwaukee Bucks,Washington Wizards,"27-37, 20-13 Home","35-28, 12-19 Away",99,90,NULL,NULL,Final,NULL,23,33,23,20,NULL,26,17,26,21,NULL,NBA
32,250322025,2005,"Tue, Mar 22",Seattle SuperSonics,Milwaukee Bucks,"46-20, 23-11 Home","27-39, 7-26 Away",92,84,NULL,NULL,Final,NULL,27,23,18,24,NULL,25,18,20,21,NULL,NBA
33,250325009,2005,"Fri, Mar 25",Golden State Warriors,Milwaukee Bucks,"24-45, 13-20 Home","27-41, 7-28 Away",118,117,NULL,NULL,Final/OT,NULL,20,27,34,24,13,27,19,32,27,12,NBA
34,250328015,2005,"Mon, Mar 28",Milwaukee Bucks,Indiana Pacers,"27-43, 20-14 Home","36-34, 16-20 Away",76,90,NULL,NULL,Final,NULL,19,15,16,26,NULL,27,18,29,16,NULL,NBA
35,250401015,2005,"Fri, Apr 1",Milwaukee Bucks,Memphis Grizzlies,"27-45, 20-16 Home","40-31, 18-18 Away",82,93,NULL,NULL,Final,NULL,20,30,14,18,NULL,24,28,13,28,NULL,NBA
36,250406002,2005,"Wed, Apr 6",Boston Celtics,Milwaukee Bucks,"41-34, 26-13 Home","28-46, 7-30 Away",103,97,NULL,NULL,Final,NULL,26,21,23,33,NULL,21,26,26,24,NULL,NBA
37,250409005,2005,"Sat, Apr 9",Cleveland Cavaliers,Milwaukee Bucks,"39-37, 28-11 Home","29-47, 7-31 Away",98,81,NULL,NULL,Final,NULL,31,31,19,17,NULL,24,15,28,14,NULL,NBA
38,250413015,2005,"Wed, Apr 13",Milwaukee Bucks,Boston Celtics,"29-49, 22-17 Home","43-35, 17-22 Away",108,111,NULL,NULL,Final,NULL,26,26,32,24,NULL,30,21,29,31,NULL,NBA
39,250416015,2005,"Sat, Apr 16",Milwaukee Bucks,Orlando Magic,"30-50, 23-17 Home","35-45, 12-29 Away",113,103,NULL,NULL,Final,NULL,25,30,33,25,NULL,23,20,26,34,NULL,NBA
40,241103019,2005,"Wed, Nov 3",Orlando Magic,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",93,92,NULL,NULL,Final,NULL,21,29,24,19,NULL,25,22,20,25,NULL,NBA
41,241110015,2005,"Wed, Nov 10",Milwaukee Bucks,Charlotte Bobcats,"2-1, 2-0 Home","1-2, 0-1 Away",102,100,NULL,NULL,Final,NULL,21,33,20,28,NULL,30,32,18,20,NULL,NBA
42,241114014,2005,"Sun, Nov 14",Miami Heat,Milwaukee Bucks,"5-2, 3-1 Home","3-2, 0-2 Away",112,110,NULL,NULL,Final/2OT,NULL,21,30,21,21,19,23,25,23,22,17,NBA
43,241119022,2005,"Fri, Nov 19",Portland Trail Blazers,Milwaukee Bucks,"4-4, 3-1 Home","3-4, 0-3 Away",110,98,NULL,NULL,Final,NULL,28,19,28,35,NULL,23,23,23,29,NULL,NBA
44,241123013,2005,"Tue, Nov 23",Los Angeles Lakers,Milwaukee Bucks,"7-5, 5-1 Home","3-6, 0-5 Away",100,96,NULL,NULL,Final,NULL,27,20,27,26,NULL,19,33,21,23,NULL,NBA
