,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105015,1995,"Sat, Nov 5",Milwaukee Bucks,Los Angeles Lakers,"2-0, 1-0 Home","1-1, 1-1 Away",97,96,NULL,NULL,Final,NULL,23,31,19,24,NULL,24,28,28,16,NULL,NBA
1,141111015,1995,"Fri, Nov 11",Milwaukee Bucks,Charlotte Hornets,"2-2, 1-1 Home","1-3, 1-1 Away",115,123,NULL,NULL,Final,NULL,31,32,30,22,NULL,30,31,33,29,NULL,NBA
2,141118001,1995,"Fri, Nov 18",Atlanta Hawks,Milwaukee Bucks,"2-6, 1-3 Home","4-2, 2-1 Away",93,97,NULL,NULL,Final/OT,NULL,34,19,22,16,2,22,22,28,19,6,NBA
3,141122002,1995,"Tue, Nov 22",Boston Celtics,Milwaukee Bucks,"4-5, 1-3 Home","5-3, 3-1 Away",94,116,NULL,NULL,Final,NULL,26,23,20,25,NULL,21,25,33,37,NULL,NBA
4,141125011,1995,"Fri, Nov 25",Indiana Pacers,Milwaukee Bucks,"7-3, 4-1 Home","5-5, 3-3 Away",111,106,NULL,NULL,Final,NULL,30,24,27,30,NULL,20,27,31,28,NULL,NBA
5,141129015,1995,"Tue, Nov 29",Milwaukee Bucks,Phoenix Suns,"5-7, 2-4 Home","10-3, 3-3 Away",106,123,NULL,NULL,Final,NULL,28,30,23,25,NULL,34,36,33,20,NULL,NBA
6,141203025,1995,"Sat, Dec 3",Seattle SuperSonics,Milwaukee Bucks,"10-5, 7-1 Home","5-9, 3-4 Away",111,108,NULL,NULL,Final,NULL,30,35,23,23,NULL,26,27,26,29,NULL,NBA
7,141206023,1995,"Tue, Dec 6",Sacramento Kings,Milwaukee Bucks,"8-7, 5-3 Home","5-11, 3-6 Away",108,95,NULL,NULL,Final,NULL,33,23,25,27,NULL,20,30,18,27,NULL,NBA
8,141210015,1995,"Sat, Dec 10",Milwaukee Bucks,Chicago Bulls,"6-12, 3-5 Home","9-9, 5-5 Away",106,103,NULL,NULL,Final,NULL,33,31,24,18,NULL,26,22,31,24,NULL,NBA
9,141214015,1995,"Wed, Dec 14",Milwaukee Bucks,Philadelphia 76ers,"7-13, 4-5 Home","8-12, 3-6 Away",99,96,NULL,NULL,Final,NULL,26,23,30,20,NULL,20,30,24,22,NULL,NBA
