,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271102030,2008,"Fri, Nov 2",Charlotte Bobcats,Milwaukee Bucks,"1-0, 1-0 Home","0-2, 0-2 Away",102,99,NULL,NULL,Final,NULL,24,22,25,31,NULL,18,31,20,30,NULL,NBA
1,271106015,2008,"Tue, Nov 6",Milwaukee Bucks,Toronto Raptors,"2-2, 2-0 Home","2-2, 1-1 Away",112,85,NULL,NULL,Final,TSNT,37,26,25,24,NULL,23,25,16,21,NULL,NBA
2,271111024,2008,"Sun, Nov 11",San Antonio Spurs,Milwaukee Bucks,"6-1, 4-0 Home","2-4, 0-4 Away",113,88,NULL,NULL,Final,NULL,36,29,26,22,NULL,24,14,23,27,NULL,NBA
3,271117015,2008,"Sat, Nov 17",Milwaukee Bucks,Atlanta Hawks,"4-4, 4-0 Home","3-6, 0-4 Away",105,96,NULL,NULL,Final,NULL,23,34,19,29,NULL,24,22,24,26,NULL,NBA
4,271121015,2008,"Wed, Nov 21",Milwaukee Bucks,Los Angeles Lakers,"6-4, 5-0 Home","7-4, 3-2 Away",110,103,NULL,NULL,Final,NULL,17,29,29,35,NULL,24,23,33,23,NULL,NBA
5,271127015,2008,"Tue, Nov 27",Milwaukee Bucks,Philadelphia 76ers,"7-5, 6-1 Home","4-9, 2-5 Away",99,114,NULL,NULL,Final,CSN,18,34,24,23,NULL,32,24,29,29,NULL,NBA
6,271130018,2008,"Fri, Nov 30",New York Knicks,Milwaukee Bucks,"5-10, 5-3 Home","7-7, 1-6 Away",91,88,NULL,NULL,Final,NULL,19,25,21,26,NULL,29,26,22,11,NULL,NBA
7,271204012,2008,"Tue, Dec 4",LA Clippers,Milwaukee Bucks,"6-10, 4-6 Home","8-8, 2-6 Away",78,87,NULL,NULL,Final,NULL,26,23,15,14,NULL,18,18,28,23,NULL,NBA
8,271207025,2008,"Fri, Dec 7",Seattle SuperSonics,Milwaukee Bucks,"5-15, 3-8 Home","8-10, 2-8 Away",104,98,NULL,NULL,Final,NULL,31,22,20,31,NULL,24,25,19,30,NULL,NBA
9,271210023,2008,"Mon, Dec 10",Sacramento Kings,Milwaukee Bucks,"8-12, 8-4 Home","8-12, 2-10 Away",96,93,NULL,NULL,Final,NULL,26,21,19,30,NULL,26,23,25,19,NULL,NBA
10,271214002,2008,"Fri, Dec 14",Boston Celtics,Milwaukee Bucks,"19-2, 12-0 Home","9-13, 2-11 Away",104,82,NULL,NULL,Final,NULL,25,21,32,26,NULL,21,23,15,23,NULL,NBA
11,271217005,2008,"Mon, Dec 17",Cleveland Cavaliers,Milwaukee Bucks,"11-14, 6-5 Home","10-14, 2-12 Away",104,99,NULL,NULL,Final/2OT,NULL,26,20,14,25,19,24,20,19,22,14,NBA
12,271222015,2008,"Sat, Dec 22",Milwaukee Bucks,Charlotte Bobcats,"11-15, 9-3 Home","10-15, 1-9 Away",103,99,NULL,NULL,Final,NULL,35,23,27,18,NULL,26,21,24,28,NULL,NBA
13,271228004,2008,"Fri, Dec 28",Chicago Bulls,Milwaukee Bucks,"10-17, 6-7 Home","11-17, 2-14 Away",103,99,NULL,NULL,Final,NULL,28,18,24,33,NULL,25,22,29,23,NULL,NBA
14,271231008,2008,"Mon, Dec 31",Detroit Pistons,Milwaukee Bucks,"24-7, 13-2 Home","11-19, 2-15 Away",114,69,NULL,NULL,Final,NULL,28,28,30,28,NULL,15,22,20,12,NULL,NBA
15,280104015,2008,"Fri, Jan 4",Milwaukee Bucks,Washington Wizards,"12-20, 9-5 Home","16-15, 7-8 Away",77,101,NULL,NULL,Final,NULL,10,21,18,28,NULL,23,29,27,22,NULL,NBA
