ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110779,2019,"September 07, 2019",Ole Miss Rebels,Arkansas Razorbacks,"1-1, 1-0 Conf","1-1, 0-1 Conf",31,17,MISS -5.0,50.0,Final,SECN,7,3,7,14,,0,3,0,14,,NCAAF,23,18,483,361,246,300,237,61,5-60,7-55,2,1,32:28,27:32,8-15,5-15,0-2,0-2,16-24,25-41,10.3,7.3,0,0,53,26,4.5,2.3,2,1,,,,,,,,,,,,,,,,,,
401110798,2019,"September 21, 2019",Arkansas Razorbacks,San Jose State Spartans,"2-2, 2-1 Home","2-1, 1-0 Away",24,31,ARK -19.5,62.0,Final,SECN,7,0,3,14,,7,17,0,7,,NCAAF,26,27,487,503,356,402,131,101,6-62,9-85,5,1,29:06,30:54,6-15,4-12,1-3,0-1,28-50,32-49,7.1,8.2,5,1,32,24,4.1,4.2,0,0,,,,,,,,,,,,,,,,,,
401110818,2019,"October 12, 2019",Kentucky Wildcats,Arkansas Razorbacks,"3-3, 1-3 Conf","2-4, 0-3 Conf",24,20,UK -4.0,53.0,Final,SECN,0,7,10,7,,7,6,0,7,,NCAAF,21,16,418,305,88,122,330,183,7-44,5-39,1,0,37:11,22:49,7-14,6-13,0-1,0-1,8-12,12-27,7.3,4.5,0,0,54,30,6.1,6.1,1,0,,,,,,,,,,,,,,,,,,
401110831,2019,"October 26, 2019",Alabama Crimson Tide,Arkansas Razorbacks,"8-0, 5-0 Conf","2-6, 0-5 Conf",48,7,ALA -32.0,57.0,Final,ESPN,17,24,7,0,,0,0,0,7,,NCAAF,23,13,459,213,280,107,179,106,6-60,0-0,0,4,34:34,25:26,8-13,3-12,0-1,0-0,24-30,11-26,9.3,4.1,0,3,38,30,4.7,3.5,0,1,,,,,,,,,,,,,,,,,,
401110843,2019,"November 09, 2019",Arkansas Razorbacks,Western Kentucky Hilltoppers,"2-8, 2-4 Home","6-4, 3-1 Away",19,45,ARK -1.0,51.0,Final,SECN,7,0,0,12,,14,21,3,7,,NCAAF,12,23,340,478,87,213,253,265,3-25,3-20,2,1,23:03,36:57,4-12,9-18,1-2,5-5,9-26,22-32,3.3,6.7,2,0,28,47,9.0,5.6,0,1,,,,,,,,,,,,,,,,,,
401110721,2019,"August 31, 2019",Arkansas Razorbacks,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final,SECN,10,0,7,3,,3,3,0,7,,NCAAF,26,16,395,230,191,155,204,75,7-70,10-85,1,3,33:38,26:22,5-15,2-13,2-2,3-3,18-35,16-33,5.5,4.7,1,3,42,28,4.9,2.7,0,0,,,,,,,,,,,,,,,,,,
401110786,2019,"September 14, 2019",Arkansas Razorbacks,Colorado State Rams,"2-1, 2-0 Home","1-2, 0-1 Away",55,34,ARK -9.5,64.0,Final,SECN,24,3,7,21,,14,10,10,0,,NCAAF,23,18,520,425,305,205,215,220,5-49,4-51,1,2,26:04,33:56,6-12,4-14,0-0,0-0,20-35,20-33,8.7,6.2,0,0,35,38,6.1,5.8,1,2,,,,,,,,,,,,,,,,,,
401110807,2019,"September 28, 2019",Arkansas Razorbacks,Texas A&M Aggies,"2-3, 0-2 Conf","3-2, 1-1 Conf",27,31,TA&M -23.0,60.0,Final,ESPN,0,17,7,3,,7,14,0,10,,NCAAF,26,24,395,340,297,251,98,89,8-48,6-55,1,2,27:23,32:37,5-13,5-10,1-2,0-0,27-44,23-35,6.8,7.2,1,1,26,33,3.8,2.7,0,1,,,,,,,,,,,,,,,,,,
401110825,2019,"October 19, 2019",Arkansas Razorbacks,Auburn Tigers,"2-5, 0-4 Conf","6-1, 3-1 Conf",10,51,AUB -19.5,56.0,Final,SECN,0,0,10,0,,17,0,14,20,,NCAAF,14,24,234,491,182,193,52,298,4-34,5-45,4,1,29:35,30:25,4-17,7-13,1-3,0-1,19-40,13-19,4.6,10.2,2,0,28,51,1.9,5.8,2,1,,,,,,,,,,,,,,,,,,
401110836,2019,"November 02, 2019",Arkansas Razorbacks,Mississippi State Bulldogs,"2-7, 0-6 Conf","4-5, 2-4 Conf",24,54,MSST -7.0,59.0,Final,SECN,0,10,7,7,,14,24,7,9,,NCAAF,10,27,285,640,101,180,184,460,2-10,3-23,2,1,19:51,40:09,2-12,8-13,1-1,1-1,9-24,13-19,4.2,9.5,1,0,25,57,7.4,8.1,1,1,,,,,,,,,,,,,,,,,,
401110859,2019,"November 23, 2019",LSU Tigers,Arkansas Razorbacks,"11-0, 7-0 Conf","2-9, 0-7 Conf",56,20,LSU -41.0,69.0,Final,ESPN,7,21,21,7,,3,3,0,14,,NCAAF,25,19,612,304,352,190,260,114,5-63,7-50,1,0,19:31,40:29,2-5,5-17,0-0,1-1,25-32,13-28,11.0,6.8,0,0,16,43,16.3,2.7,1,0,,,,,,,,,,,,,,,,,,
