ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933842,2017,"September 09, 2017",Arkansas Razorbacks,TCU Horned Frogs,"1-1, 0-1 Home","2-0, 1-0 Away",7,28,,,Final,CBS,7,0,0,0,,7,7,0,14,,NCAAF,13,24,267,361,138,166,129,195,5-49,6-60,1,2,26:08,33:52,4-14,10-14,1-2,0-0,9-23,21-31,6.0,5.4,0,1,31,42,4.2,4.6,1,1,,,,,,,,,,,,,,,,,,
400933873,2017,"September 30, 2017",Arkansas Razorbacks,New Mexico State Aggies,"2-2, 1-1 Home","2-3, 1-2 Away",42,24,,,Final,SECN,14,14,7,7,,0,10,7,7,,NCAAF,29,18,494,355,264,344,230,11,3-35,6-29,1,2,41:35,18:25,9-13,5-9,2-3,0-0,19-26,23-38,10.2,9.1,1,1,51,14,4.5,0.8,0,1,,,,,,,,,,,,,,,,,,
400933886,2017,"October 14, 2017",Alabama Crimson Tide,Arkansas Razorbacks,"7-0, 4-0 Conf","2-4, 0-3 Conf",41,9,,,Final,ESPN,17,7,7,10,,0,0,3,6,,NCAAF,23,15,496,227,188,200,308,27,6-66,5-25,2,1,30:27,29:33,5-11,5-18,0-0,2-3,13-21,23-43,9.0,4.7,1,1,43,29,7.2,0.9,1,0,,,,,,,,,,,,,,,,,,
400933900,2017,"October 28, 2017",Ole Miss Rebels,Arkansas Razorbacks,"3-5, 1-4 Conf","3-5, 1-4 Conf",37,38,,,Final,SECN,21,10,0,6,,7,14,7,10,,NCAAF,22,27,566,449,368,189,198,260,3-27,1-10,3,2,19:33,40:27,4-9,12-19,0-0,0-2,20-30,19-30,12.3,6.3,1,1,29,53,6.8,4.9,2,1,,,,,,,,,,,,,,,,,,
400933914,2017,"November 11, 2017",LSU Tigers,Arkansas Razorbacks,"7-3, 4-2 Conf","4-6, 1-5 Conf",33,10,,,Final,ESPN,7,0,12,14,,0,7,3,0,,NCAAF,21,17,415,318,217,176,198,142,5-40,5-59,0,1,28:54,31:06,5-9,5-15,0-0,0-2,11-16,16-33,13.6,5.3,0,1,39,34,5.1,4.2,0,0,,,,,,,,,,,,,,,,,,
400933828,2017,"August 31, 2017",Arkansas Razorbacks,Florida A&M Rattlers,1-0,1-1,49,7,,,Final,SECN,7,14,14,14,,0,0,0,7,,NCAAF,26,9,415,175,179,95,236,80,2-20,7-55,1,1,34:30,25:30,7-10,3-16,0-0,3-4,16-22,14-29,8.1,3.3,1,0,45,31,5.2,2.6,0,1,,,,,,,,,,,,,,,,,,
400933864,2017,"September 23, 2017",Arkansas Razorbacks,Texas A&M Aggies,"1-2, 0-1 Conf","3-1, 1-0 Conf",43,50,,,Final/OT,ESPN,7,14,7,15,0.0,7,10,7,19,7.0,NCAAF,21,20,457,501,231,216,226,285,9-69,6-36,1,1,32:17,27:43,5-13,6-15,0-0,2-2,13-27,14-27,8.6,8.0,1,1,45,42,5.0,6.8,0,0,,,,,,,,,,,,,,,,,,
400933883,2017,"October 07, 2017",South Carolina Gamecocks,Arkansas Razorbacks,"4-2, 2-2 Conf","2-3, 0-2 Conf",48,22,,,Final,SECN,3,14,17,14,,3,7,0,12,,NCAAF,19,19,358,330,199,224,159,106,3-25,4-25,0,4,29:35,30:25,4-13,6-14,1-2,0-0,16-31,20-37,6.4,6.1,0,2,36,32,4.4,3.3,0,2,,,,,,,,,,,,,,,,,,
400933894,2017,"October 21, 2017",Arkansas Razorbacks,Auburn Tigers,"2-5, 0-4 Conf","6-2, 4-1 Conf",20,52,,,Final,SECN,3,3,7,7,,10,7,28,7,,NCAAF,19,26,334,629,163,284,171,345,7-50,3-25,3,2,28:50,31:10,5-16,9-15,2-2,0-1,15-26,21-30,6.3,9.5,0,1,42,47,4.1,7.3,3,1,,,,,,,,,,,,,,,,,,
400933905,2017,"November 04, 2017",Arkansas Razorbacks,Coastal Carolina Chanticleers,"4-5, 2-2 Home","1-8, 0-5 Away",39,38,,,Final,SECN,7,10,8,14,,7,7,17,7,,NCAAF,21,21,523,359,264,228,259,131,5-52,6-55,1,0,28:58,31:02,3-9,8-15,1-1,1-2,16-25,15-28,10.6,8.1,0,0,35,38,7.4,3.4,1,0,,,,,,,,,,,,,,,,,,
400933922,2017,"November 18, 2017",Arkansas Razorbacks,Mississippi State Bulldogs,"4-7, 1-6 Conf","8-3, 4-3 Conf",21,28,,,Final,CBS,14,0,7,0,,0,14,0,14,,NCAAF,12,19,221,348,124,153,97,195,4-35,4-47,1,2,26:29,33:31,3-11,8-17,0-2,2-3,12-18,12-23,6.9,6.7,0,0,34,48,2.9,4.1,1,2,,,,,,,,,,,,,,,,,,
400933931,2017,"November 24, 2017",Arkansas Razorbacks,Missouri Tigers,"4-8, 1-7 Conf","7-5, 4-4 Conf",45,48,,,Final,CBS,21,7,7,10,,7,24,0,17,,NCAAF,19,35,446,696,313,448,133,248,8-76,10-77,1,2,26:39,33:21,5-13,10-18,1-1,1-1,14-30,25-42,10.4,10.7,1,2,31,60,4.3,4.1,0,0,,,,,,,,,,,,,,,,,,
