ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933842,2017,"September 09, 2017",Arkansas Razorbacks,TCU Horned Frogs,"1-1, 0-1 Home","2-0, 1-0 Away",7,28,,,Final,CBS,7,0,0,0,,7,7,0,14,,NCAAF
400933873,2017,"September 30, 2017",Arkansas Razorbacks,New Mexico State Aggies,"2-2, 1-1 Home","2-3, 1-2 Away",42,24,,,Final,SECN,14,14,7,7,,0,10,7,7,,NCAAF
400933886,2017,"October 14, 2017",Alabama Crimson Tide,Arkansas Razorbacks,"7-0, 4-0 Conf","2-4, 0-3 Conf",41,9,,,Final,ESPN,17,7,7,10,,0,0,3,6,,NCAAF
400933900,2017,"October 28, 2017",Ole Miss Rebels,Arkansas Razorbacks,"3-5, 1-4 Conf","3-5, 1-4 Conf",37,38,,,Final,SECN,21,10,0,6,,7,14,7,10,,NCAAF
400933914,2017,"November 11, 2017",LSU Tigers,Arkansas Razorbacks,"7-3, 4-2 Conf","4-6, 1-5 Conf",33,10,,,Final,ESPN,7,0,12,14,,0,7,3,0,,NCAAF
400933828,2017,"August 31, 2017",Arkansas Razorbacks,Florida A&M Rattlers,1-0,1-1,49,7,,,Final,SECN,7,14,14,14,,0,0,0,7,,NCAAF
400933864,2017,"September 23, 2017",Arkansas Razorbacks,Texas A&M Aggies,"1-2, 0-1 Conf","3-1, 1-0 Conf",43,50,,,Final/OT,ESPN,7,14,7,15,0.0,7,10,7,19,7.0,NCAAF
400933883,2017,"October 07, 2017",South Carolina Gamecocks,Arkansas Razorbacks,"4-2, 2-2 Conf","2-3, 0-2 Conf",48,22,,,Final,SECN,3,14,17,14,,3,7,0,12,,NCAAF
400933894,2017,"October 21, 2017",Arkansas Razorbacks,Auburn Tigers,"2-5, 0-4 Conf","6-2, 4-1 Conf",20,52,,,Final,SECN,3,3,7,7,,10,7,28,7,,NCAAF
400933905,2017,"November 04, 2017",Arkansas Razorbacks,Coastal Carolina Chanticleers,"4-5, 2-2 Home","1-8, 0-5 Away",39,38,,,Final,SECN,7,10,8,14,,7,7,17,7,,NCAAF
400933922,2017,"November 18, 2017",Arkansas Razorbacks,Mississippi State Bulldogs,"4-7, 1-6 Conf","8-3, 4-3 Conf",21,28,,,Final,CBS,14,0,7,0,,0,14,0,14,,NCAAF
400933931,2017,"November 24, 2017",Arkansas Razorbacks,Missouri Tigers,"4-8, 1-7 Conf","7-5, 4-4 Conf",45,48,,,Final,CBS,21,7,7,10,,7,24,0,17,,NCAAF
