ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530008,2000,"September 09, 2000",Arkansas Razorbacks,Boise State Broncos,,,38,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740008,2000,"September 30, 2000",Arkansas Razorbacks,Georgia Bulldogs,,,7,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202882579,2000,"October 14, 2000",South Carolina Gamecocks,Arkansas Razorbacks,"4-4, 0-0 Conf",,7,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090008,2000,"November 04, 2000",Arkansas Razorbacks,Ole Miss Rebels,,,24,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230344,2000,"November 18, 2000",Mississippi State Bulldogs,Arkansas Razorbacks,,,10,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203560008,2000,"December 21, 2000",Arkansas Razorbacks,Unlv Rebels,,,14,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460008,2000,"September 02, 2000",Arkansas Razorbacks,Missouri State Bears,,,38,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670008,2000,"September 23, 2000",Arkansas Razorbacks,Alabama Crimson Tide,,,28,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810008,2000,"October 07, 2000",Arkansas Razorbacks,UL Monroe Warhawks,,,52,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020002,2000,"October 28, 2000",Auburn Tigers,Arkansas Razorbacks,"7-2, 0-0 Conf",,21,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162633,2000,"November 11, 2000",Tennessee Volunteers,Arkansas Razorbacks,"4-4, 0-0 Conf",,63,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203290008,2000,"November 24, 2000",Arkansas Razorbacks,LSU Tigers,,,14,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
210010008,2000,"January 01, 2001",Arkansas Razorbacks,Oklahoma Sooners,,"13-0, 0-0 Conf",3,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
