ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548393,2014,"September 06, 2014",Arkansas Razorbacks,Nicholls State Colonels,"1-1, 1-0 Home","0-2, 0-2 Away",73,7,,,Final,SECN,35,21,7,10,,0,0,7,0,,NCAAF,26,17,684,242,189,208,495,34,7-69,5-35,1,1,25:51,34:10,3-6,3-17,1-1,2-3,8-14,21-43,13.5,4.8,1,1,40,28,12.4,1.2,0,0,,,,,,,,,,,,,,,,,,
400548115,2014,"September 20, 2014",Arkansas Razorbacks,Northern Illinois Huskies,"3-1, 2-0 Home","3-1, 2-1 Away",52,14,,,Final,ESPNU,21,7,7,17,,0,7,0,7,,NCAAF,24,17,427,303,215,180,212,123,4-30,9-67,0,1,34:38,25:22,10-14,6-15,0-0,0-2,16-23,19-31,9.3,5.8,0,0,45,32,4.7,3.8,0,1,,,,,,,,,,,,,,,,,,
400548365,2014,"October 11, 2014",Arkansas Razorbacks,Alabama Crimson Tide,"3-3, 0-3 Conf","5-1, 2-1 Conf",13,14,,,Final,ESPN,0,6,7,0,,0,7,0,7,,NCAAF,18,10,335,227,246,161,89,66,4-28,4-30,3,2,34:13,42:06,9-19,4-15,0-2,0-1,21-40,11-21,6.2,7.7,1,0,39,32,2.3,2.1,2,2,,,,,,,,,,,,,,,,,,
400548059,2014,"October 25, 2014",Arkansas Razorbacks,UAB Blazers,"4-4, 3-2 Home","4-4, 1-3 Away",45,17,,,Final,SECN,14,21,10,0,,0,0,10,7,,NCAAF,24,12,484,195,211,62,273,133,2-9,2-10,1,1,35:58,24:49,6-13,4-14,1-1,0-3,16-26,6-18,8.1,3.4,0,1,46,42,5.9,3.2,1,0,,,,,,,,,,,,,,,,,,
400548336,2014,"November 15, 2014",Arkansas Razorbacks,LSU Tigers,"5-5, 1-5 Conf","7-4, 3-4 Conf",17,0,,,Final,ESPN2,3,7,0,7,,0,0,0,0,,NCAAF,17,12,264,123,169,87,95,36,4-43,3-20,0,1,31:54,28:06,10-17,6-14,0-0,0-1,16-27,12-22,6.3,4.0,0,0,38,32,2.5,1.1,0,1,,,,,,,,,,,,,,,,,,
400548398,2014,"August 30, 2014",Auburn Tigers,Arkansas Razorbacks,"1-0, 1-0 Conf","0-1, 0-1 Conf",45,21,,,Final,SECN,14,7,14,10,,7,14,0,0,,NCAAF,27,20,595,328,293,175,302,153,7-71,4-40,1,1,32:43,27:17,9-14,2-11,0-0,0-1,16-22,18-31,13.3,5.6,0,1,48,29,6.3,5.3,1,0,,,,,,,,,,,,,,,,,,
400547851,2014,"September 13, 2014",Texas Tech Red Raiders,Arkansas Razorbacks,"2-1, 1-1 Home","2-1, 1-1 Away",28,49,,,Final,ABC,7,14,7,0,,14,14,7,14,,NCAAF,20,32,353,499,252,61,101,438,5-60,2-15,3,2,19:21,40:39,8-14,8-12,0-1,2-2,27-45,6-12,5.6,5.1,2,0,22,68,4.6,6.4,1,2,,,,,,,,,,,,,,,,,,
400548382,2014,"September 27, 2014",Texas A&M Aggies,Arkansas Razorbacks,"5-0, 2-0 Conf","3-2, 0-2 Conf",35,28,,,Final/OT,CBS,7,7,0,14,7.0,7,14,7,0,0.0,NCAAF,21,22,523,484,386,199,137,285,9-70,8-76,1,1,23:00,37:00,4-13,5-15,0-1,1-2,21-41,15-27,9.4,7.4,1,0,27,47,5.1,6.1,0,1,,,,,,,,,,,,,,,,,,
400548359,2014,"October 18, 2014",Arkansas Razorbacks,Georgia Bulldogs,"3-4, 0-4 Conf","6-1, 4-1 Conf",32,45,,,Final,SECN,6,0,13,13,,7,31,0,7,,NCAAF,29,18,422,386,296,179,126,207,7-79,9-101,4,0,34:54,25:06,8-15,5-11,1-2,0-1,28-45,10-17,6.6,10.5,2,0,37,39,3.4,5.3,2,0,,,,,,,,,,,,,,,,,,
400548350,2014,"November 01, 2014",Mississippi State Bulldogs,Arkansas Razorbacks,"8-0, 5-0 Conf","4-5, 0-5 Conf",17,10,,,Final,ESPN2,0,7,3,7,,3,7,0,0,,NCAAF,19,21,459,401,331,238,128,163,8-45,6-40,3,1,21:16,38:35,8-14,9-20,0-1,2-3,18-27,22-44,12.3,5.4,2,1,35,38,3.7,4.3,1,0,,,,,,,,,,,,,,,,,,
