ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548393,2014,"September 06, 2014",Arkansas Razorbacks,Nicholls State Colonels,"1-1, 1-0 Home","0-2, 0-2 Away",73,7,,,Final,SECN,35,21,7,10,,0,0,7,0,,NCAAF
400548115,2014,"September 20, 2014",Arkansas Razorbacks,Northern Illinois Huskies,"3-1, 2-0 Home","3-1, 2-1 Away",52,14,,,Final,ESPNU,21,7,7,17,,0,7,0,7,,NCAAF
400548365,2014,"October 11, 2014",Arkansas Razorbacks,Alabama Crimson Tide,"3-3, 0-3 Conf","5-1, 2-1 Conf",13,14,,,Final,ESPN,0,6,7,0,,0,7,0,7,,NCAAF
400548059,2014,"October 25, 2014",Arkansas Razorbacks,UAB Blazers,"4-4, 3-2 Home","4-4, 1-3 Away",45,17,,,Final,SECN,14,21,10,0,,0,0,10,7,,NCAAF
400548336,2014,"November 15, 2014",Arkansas Razorbacks,LSU Tigers,"5-5, 1-5 Conf","7-4, 3-4 Conf",17,0,,,Final,ESPN2,3,7,0,7,,0,0,0,0,,NCAAF
400548398,2014,"August 30, 2014",Auburn Tigers,Arkansas Razorbacks,"1-0, 1-0 Conf","0-1, 0-1 Conf",45,21,,,Final,SECN,14,7,14,10,,7,14,0,0,,NCAAF
400547851,2014,"September 13, 2014",Texas Tech Red Raiders,Arkansas Razorbacks,"2-1, 1-1 Home","2-1, 1-1 Away",28,49,,,Final,ABC,7,14,7,0,,14,14,7,14,,NCAAF
400548382,2014,"September 27, 2014",Texas A&M Aggies,Arkansas Razorbacks,"5-0, 2-0 Conf","3-2, 0-2 Conf",35,28,,,Final/OT,CBS,7,7,0,14,7.0,7,14,7,0,0.0,NCAAF
400548359,2014,"October 18, 2014",Arkansas Razorbacks,Georgia Bulldogs,"3-4, 0-4 Conf","6-1, 4-1 Conf",32,45,,,Final,SECN,6,0,13,13,,7,31,0,7,,NCAAF
400548350,2014,"November 01, 2014",Mississippi State Bulldogs,Arkansas Razorbacks,"8-0, 5-0 Conf","4-5, 0-5 Conf",17,10,,,Final,ESPN2,0,7,3,7,,3,7,0,0,,NCAAF
400548332,2014,"November 22, 2014",Arkansas Razorbacks,Ole Miss Rebels,"6-5, 2-5 Conf","8-3, 4-3 Conf",30,0,,,Final,CBS,17,0,10,3,,0,0,0,0,,NCAAF
400548325,2014,"November 28, 2014",Missouri Tigers,Arkansas Razorbacks,"10-2, 7-1 Conf","6-6, 2-6 Conf",21,14,,,Final,CBS,0,6,0,15,,7,7,0,0,,NCAAF
400610223,2014,"December 29, 2014",Texas Longhorns,Arkansas Razorbacks,6-7,7-6,7,31,,,Final,ESPN/LHN,0,7,0,0,,3,21,0,7,,NCAAF
