ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530008,2005,"September 10, 2005",Arkansas Razorbacks,Vanderbilt Commodores,"1-1, 0-1 Conf","2-0, 1-0 Conf",24,28,,,Final,,7,3,14,0,,0,10,3,15,,NCAAF
252670333,2005,"September 24, 2005",Alabama Crimson Tide,Arkansas Razorbacks,"4-0, 2-0 Conf","1-3, 0-2 Conf",24,13,,,Final,,0,7,3,14,,0,3,0,10,,NCAAF
252880008,2005,"October 15, 2005",Arkansas Razorbacks,Auburn Tigers,"2-4, 0-3 Conf","5-1, 3-0 Conf",17,34,,,Final,,3,7,0,7,,0,6,14,14,,NCAAF
253090008,2005,"November 05, 2005",Arkansas Razorbacks,South Carolina Gamecocks,"2-6, 0-5 Conf","6-3, 4-3 Conf",10,14,,,Final,,0,10,0,0,,7,0,7,0,,NCAAF
253230008,2005,"November 19, 2005",Arkansas Razorbacks,Mississippi State Bulldogs,"4-6, 2-5 Conf","2-8, 0-7 Conf",44,10,,,Final,,14,27,0,3,,0,3,7,0,,NCAAF
252460008,2005,"September 03, 2005",Arkansas Razorbacks,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",49,17,,,Final,,14,14,0,21,,3,0,14,0,,NCAAF
252600030,2005,"September 17, 2005",USC Trojans,Arkansas Razorbacks,"2-0, 1-0 Home","1-2, 0-1 Away",70,17,,,Final,,28,14,14,14,,7,3,0,7,,NCAAF
252810008,2005,"October 08, 2005",Arkansas Razorbacks,Louisiana Monroe Warhawks,"2-3, 2-1 Home","2-4, 1-3 Away",44,15,,,Final,,10,13,21,0,,2,6,0,7,,NCAAF
252940061,2005,"October 22, 2005",Georgia Bulldogs,Arkansas Razorbacks,"7-0, 5-0 Conf","2-5, 0-4 Conf",23,20,,,Final,,7,10,3,3,,0,7,3,10,,NCAAF
253160145,2005,"November 12, 2005",Ole Miss Rebels,Arkansas Razorbacks,"3-6, 1-5 Conf","3-6, 1-5 Conf",17,28,,,Final,,7,7,3,0,,0,7,7,14,,NCAAF
253290099,2005,"November 25, 2005",LSU Tigers,Arkansas Razorbacks,"10-1, 7-1 Conf","4-7, 2-6 Conf",19,17,,,Final,,0,12,7,0,,0,3,8,6,,NCAAF
