ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542433,2010,"September 11, 2010",Louisiana Monroe Warhawks,Arkansas Razorbacks,0-1,2-0,7,31,,,Final,,0,0,0,7,,7,0,7,17,,NCAAF,10,26,188,499,89,407,116,99,8-70,6-46,2,3,16:49,19:51,3-14,6-14,1-1,1-4,8-19,28-43,3.8,9.3,1,1,37,31,3.1,3.2,1,2,,,,,,,,,,,,,,,,,,
302680008,2010,"September 25, 2010",Arkansas Razorbacks,Alabama Crimson Tide,"3-1, 1-1 Conf","4-0, 1-0 Conf",20,24,,,Final,CBS,10,7,3,0,,7,0,7,10,,NCAAF,20,23,421,421,365,217,64,227,6-45,8-47,3,2,16:08,20:32,2-10,8-14,1-1,1-1,25-38,18-26,9.4,7.5,3,2,20,40,3.2,5.7,0,0,,,,,,,,,,,,,,,,,,
302890002,2010,"October 16, 2010",Auburn Tigers,Arkansas Razorbacks,"7-0, 4-0 Conf","4-2, 1-2 Conf",65,43,,,Final,CBS,7,20,10,28,,7,14,14,8,,NCAAF,25,30,470,566,153,438,330,138,8-68,6-70,0,3,16:47,19:53,2-7,4-11,0-1,2-3,10-15,35-49,9.3,8.7,0,2,49,28,6.7,4.9,0,1,,,,,,,,,,,,,,,,,,
303030008,2010,"October 30, 2010",Arkansas Razorbacks,Vanderbilt Commodores,"6-2, 3-2 Conf","2-6, 1-4 Conf",49,14,,,Final,,6,26,3,14,,14,0,0,0,,NCAAF,25,8,555,153,428,76,138,117,13-130,7-54,0,2,20:24,14:31,10-19,1-11,1-2,0-1,28-48,6-17,8.7,2.1,0,2,36,31,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,
303170008,2010,"November 13, 2010",Arkansas Razorbacks,UTEP Miners,"8-2, 4-1 Home","6-5, 1-4 Away",58,21,,,Final,ESPNU,21,14,14,9,,14,0,0,7,,NCAAF,31,16,577,355,258,252,326,117,5-34,7-73,0,3,22:04,14:15,8-10,4-11,0-0,0-0,23-31,18-28,8.1,8.5,0,2,41,25,8.0,4.7,0,1,,,,,,,,,,,,,,,,,,
302470008,2010,"September 04, 2010",Arkansas Razorbacks,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",44,3,,,Final,,0,23,21,0,,3,0,0,0,,NCAAF,21,12,519,187,326,124,196,79,9-64,11-61,3,0,16:29,20:11,5-8,4-15,0-2,1-1,23-30,7-14,10.8,7.7,2,0,28,43,7.0,1.8,1,0,,,,,,,,,,,,,,,,,,
302610061,2010,"September 18, 2010",Georgia Bulldogs,Arkansas Razorbacks,"1-2, 0-2 Conf","3-0, 1-0 Conf",24,31,,,Final,ESPN,7,0,3,14,,7,10,7,7,,NCAAF,19,18,392,433,288,384,139,53,9-53,10-75,1,0,20:12,15:43,6-15,4-12,2-3,1-1,15-27,21-33,9.4,11.5,1,0,41,23,3.4,2.3,0,0,,,,,,,,,,,,,,,,,,
302820245,2010,"October 09, 2010",Texas A&M Aggies,Arkansas Razorbacks,3-2,4-1,17,24,,,Final,ABC,7,7,3,0,,14,7,3,0,,NCAAF,17,18,324,442,224,332,112,132,10-65,13-108,4,2,15:47,20:53,4-17,6-17,2-2,0-1,15-41,27-38,5.2,8.2,1,1,33,36,3.4,3.7,3,1,,,,,,,,,,,,,,,,,,
302960008,2010,"October 23, 2010",Arkansas Razorbacks,Ole Miss Rebels,"5-2, 2-2 Conf","3-4, 1-3 Conf",38,24,,,Final,,14,7,3,14,,0,3,7,14,,NCAAF,16,21,464,512,274,329,197,185,8-55,8-55,2,2,14:29,22:11,3-11,4-17,0-0,2-3,16-29,21-36,9.2,9.1,1,0,27,42,7.3,4.4,1,2,,,,,,,,,,,,,,,,,,
303102579,2010,"November 06, 2010",South Carolina Gamecocks,Arkansas Razorbacks,"6-3, 4-3 Conf","7-2, 4-2 Conf",20,41,,,Final,ESPN,7,3,0,10,,7,17,10,7,,NCAAF,18,23,295,443,204,323,105,140,4-37,11-90,3,2,15:40,21:00,5-12,8-13,0-1,0-0,18-33,21-30,5.8,10.1,2,1,27,38,3.9,3.7,1,1,,,,,,,,,,,,,,,,,,
303240344,2010,"November 20, 2010",Mississippi State Bulldogs,Arkansas Razorbacks,"7-4, 3-4 Conf","9-2, 5-2 Conf",31,38,,,Final/2OT,ESPN,7,14,0,10,0.0,14,3,7,7,7.0,NCAAF,32,21,486,488,244,316,262,183,3-29,8-49,3,3,22:03,13:23,9-20,4-11,4-5,1-1,20-30,17-26,7.5,11.7,0,1,70,35,3.7,5.2,3,2,,,,,,,,,,,,,,,,,,
303310008,2010,"November 27, 2010",Arkansas Razorbacks,LSU Tigers,"10-2, 6-2 Conf","10-2, 6-2 Conf",31,23,,,Final,CBS,7,14,0,10,,0,14,6,3,,NCAAF,19,15,464,294,339,210,144,100,2-17,7-51,2,3,19:13,22:13,3-13,4-16,1-2,1-1,13-23,17-29,13.9,6.7,2,0,47,39,3.1,2.6,0,3,,,,,,,,,,,,,,,,,,
310040008,2010,"January 04, 2011",Arkansas Razorbacks,Ohio State Buckeyes,10-3,12-1,26,31,,,Final,ESPN,7,3,11,5,,14,14,3,0,,NCAAF,23,20,402,446,305,221,125,225,6-48,2-15,1,0,19:21,17:19,5-16,9-16,1-2,0-1,24-47,14-25,5.9,8.8,1,0,31,45,4.0,5.0,0,0,,,,,,,,,,,,,,,,,,
