ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542433,2010,"September 11, 2010",Louisiana Monroe Warhawks,Arkansas Razorbacks,0-1,2-0,7,31,,,Final,,0,0,0,7,,7,0,7,17,,NCAAF
302680008,2010,"September 25, 2010",Arkansas Razorbacks,Alabama Crimson Tide,"3-1, 1-1 Conf","4-0, 1-0 Conf",20,24,,,Final,CBS,10,7,3,0,,7,0,7,10,,NCAAF
302890002,2010,"October 16, 2010",Auburn Tigers,Arkansas Razorbacks,"7-0, 4-0 Conf","4-2, 1-2 Conf",65,43,,,Final,CBS,7,20,10,28,,7,14,14,8,,NCAAF
303030008,2010,"October 30, 2010",Arkansas Razorbacks,Vanderbilt Commodores,"6-2, 3-2 Conf","2-6, 1-4 Conf",49,14,,,Final,,6,26,3,14,,14,0,0,0,,NCAAF
303170008,2010,"November 13, 2010",Arkansas Razorbacks,UTEP Miners,"8-2, 4-1 Home","6-5, 1-4 Away",58,21,,,Final,ESPNU,21,14,14,9,,14,0,0,7,,NCAAF
302470008,2010,"September 04, 2010",Arkansas Razorbacks,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",44,3,,,Final,,0,23,21,0,,3,0,0,0,,NCAAF
302610061,2010,"September 18, 2010",Georgia Bulldogs,Arkansas Razorbacks,"1-2, 0-2 Conf","3-0, 1-0 Conf",24,31,,,Final,ESPN,7,0,3,14,,7,10,7,7,,NCAAF
302820245,2010,"October 09, 2010",Texas A&M Aggies,Arkansas Razorbacks,3-2,4-1,17,24,,,Final,ABC,7,7,3,0,,14,7,3,0,,NCAAF
302960008,2010,"October 23, 2010",Arkansas Razorbacks,Ole Miss Rebels,"5-2, 2-2 Conf","3-4, 1-3 Conf",38,24,,,Final,,14,7,3,14,,0,3,7,14,,NCAAF
303102579,2010,"November 06, 2010",South Carolina Gamecocks,Arkansas Razorbacks,"6-3, 4-3 Conf","7-2, 4-2 Conf",20,41,,,Final,ESPN,7,3,0,10,,7,17,10,7,,NCAAF
303240344,2010,"November 20, 2010",Mississippi State Bulldogs,Arkansas Razorbacks,"7-4, 3-4 Conf","9-2, 5-2 Conf",31,38,,,Final/2OT,ESPN,7,14,0,10,0.0,14,3,7,7,7.0,NCAAF
303310008,2010,"November 27, 2010",Arkansas Razorbacks,LSU Tigers,"10-2, 6-2 Conf","10-2, 6-2 Conf",31,23,,,Final,CBS,7,14,0,10,,0,14,6,3,,NCAAF
310040008,2010,"January 04, 2011",Arkansas Razorbacks,Ohio State Buckeyes,10-3,12-1,26,31,,,Final,ESPN,7,3,11,5,,14,14,3,0,,NCAAF
