ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520008,2012,"September 08, 2012",Arkansas Razorbacks,Louisiana Monroe Warhawks,1-1,1-0,31,34,,,Final/OT,,7,14,7,0.0,3.0,7,0,7,14.0,6.0,NCAAF,21,30,377,550,281,412,96,138,9-70,6-49,2,1,20:41,39:19,3-12,8-23,0-0,6-7,17-40,42-68,7.0,6.1,2,1,26,35,3.7,3.9,0,0,,,,,,,,,,,,,,,,,,
322660008,2012,"September 22, 2012",Arkansas Razorbacks,Rutgers Scarlet Knights,"1-3, 1-3 Home","4-0, 3-0 Away",26,35,,,Final,ESPNU,10,0,3,13.0,,0,14,14,7.0,,NCAAF,17,26,492,525,419,397,73,128,7-65,10-64,2,0,20:58,35:39,2-11,5-15,0-1,1-1,20-39,25-35,10.7,11.3,2,0,19,39,3.8,3.3,0,0,,,,,,,,,,,,,,,,,,
322800002,2012,"October 06, 2012",Auburn Tigers,Arkansas Razorbacks,"1-4, 0-3 Conf","2-4, 1-2 Conf",7,24,,,Final,ESPN2,0,0,7,0.0,,7,3,0,14.0,,NCAAF,22,19,321,372,281,256,40,116,5-30,4-36,5,2,31:05,50:15,4-12,3-12,0-0,0-0,22-35,23-30,8.0,8.5,3,0,32,30,1.3,3.9,2,2,,,,,,,,,,,,,,,,,,
323010008,2012,"October 27, 2012",Arkansas Razorbacks,Ole Miss Rebels,"3-5, 2-3 Conf","5-3, 2-2 Conf",27,30,,,Final,SECN,10,7,0,10.0,,0,21,3,6.0,,NCAAF,24,22,464,355,297,278,167,77,12-70,5-33,2,2,32:50,27:10,5-16,7-15,2-2,0-0,24-43,29-37,6.9,7.5,2,1,37,37,4.5,2.1,0,1,,,,,,,,,,,,,,,,,,
323152579,2012,"November 10, 2012",South Carolina Gamecocks,Arkansas Razorbacks,"8-2, 6-2 Conf","4-6, 2-4 Conf",38,20,,,Final,CBS,7,14,17,0.0,,0,10,3,7.0,,NCAAF,20,22,383,360,279,277,104,83,5-61,7-58,1,3,31:45,28:15,7-13,4-12,1-1,0-1,15-25,26-41,11.2,6.8,1,2,41,27,2.5,3.1,0,1,,,,,,,,,,,,,,,,,,
322450008,2012,"September 01, 2012",Arkansas Razorbacks,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",49,24,,,Final,,7,28,14,0.0,,7,14,3,0.0,,NCAAF,25,20,564,322,400,227,164,95,6-38,7-61,3,1,25:41,34:19,5-9,8-19,0-2,0-2,23-34,18-37,11.8,6.1,0,0,35,44,4.7,2.2,3,1,,,,,,,,,,,,,,,,,,
322590008,2012,"September 15, 2012",Arkansas Razorbacks,Alabama Crimson Tide,"1-2, 0-1 Conf","3-0, 1-0 Conf",0,52,,,Final,CBS,0,0,0,0.0,,7,17,14,14.0,,NCAAF,15,22,137,438,79,213,58,225,1-6,7-74,5,0,28:32,31:28,3-14,6-11,1-3,0-1,11-25,14-20,3.2,10.7,2,0,37,45,1.6,5.0,3,0,,,,,,,,,,,,,,,,,,
322730245,2012,"September 29, 2012",Texas A&M Aggies,Arkansas Razorbacks,"3-1, 1-1 Conf","1-4, 0-2 Conf",58,10,,,Final,SECN,7,20,17,14.0,,10,0,0,0.0,,NCAAF,32,25,716,515,498,373,218,142,3-30,4-29,0,3,28:00,32:00,4-12,9-22,0-0,1-5,34-47,29-59,10.6,6.3,0,2,32,39,6.8,3.6,0,1,,,,,,,,,,,,,,,,,,
322870008,2012,"October 13, 2012",Arkansas Razorbacks,Kentucky Wildcats,"3-4, 2-2 Conf","1-6, 0-4 Conf",49,7,,,Final,,28,14,7,,,0,0,7,,,NCAAF,24,6,533,170,372,104,161,66,3-20,5-35,0,0,23:15,16:37,8-11,5-13,0-0,0-0,23-34,4-15,10.9,6.9,0,0,27,25,6.0,2.6,0,0,,,,,,,,,,,,,,,,,,
323080008,2012,"November 03, 2012",Arkansas Razorbacks,Tulsa Golden Hurricane,"4-5, 3-4 Home","7-2, 2-2 Away",19,15,,,Final,SECN,10,3,0,6.0,,0,12,3,0.0,,NCAAF,18,17,407,328,272,222,135,106,5-21,4-32,2,1,30:19,29:41,7-15,3-15,0-1,2-4,21-31,22-37,8.8,6.0,1,0,33,36,4.1,2.9,1,1,,,,,,,,,,,,,,,,,,
