ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520008,2012,"September 08, 2012",Arkansas Razorbacks,Louisiana Monroe Warhawks,1-1,1-0,31,34,,,Final/OT,,7,14,7,0.0,3.0,7,0,7,14.0,6.0,NCAAF
322660008,2012,"September 22, 2012",Arkansas Razorbacks,Rutgers Scarlet Knights,"1-3, 1-3 Home","4-0, 3-0 Away",26,35,,,Final,ESPNU,10,0,3,13.0,,0,14,14,7.0,,NCAAF
322800002,2012,"October 06, 2012",Auburn Tigers,Arkansas Razorbacks,"1-4, 0-3 Conf","2-4, 1-2 Conf",7,24,,,Final,ESPN2,0,0,7,0.0,,7,3,0,14.0,,NCAAF
323010008,2012,"October 27, 2012",Arkansas Razorbacks,Ole Miss Rebels,"3-5, 2-3 Conf","5-3, 2-2 Conf",27,30,,,Final,SECN,10,7,0,10.0,,0,21,3,6.0,,NCAAF
323152579,2012,"November 10, 2012",South Carolina Gamecocks,Arkansas Razorbacks,"8-2, 6-2 Conf","4-6, 2-4 Conf",38,20,,,Final,CBS,7,14,17,0.0,,0,10,3,7.0,,NCAAF
322450008,2012,"September 01, 2012",Arkansas Razorbacks,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",49,24,,,Final,,7,28,14,0.0,,7,14,3,0.0,,NCAAF
322590008,2012,"September 15, 2012",Arkansas Razorbacks,Alabama Crimson Tide,"1-2, 0-1 Conf","3-0, 1-0 Conf",0,52,,,Final,CBS,0,0,0,0.0,,7,17,14,14.0,,NCAAF
322730245,2012,"September 29, 2012",Texas A&M Aggies,Arkansas Razorbacks,"3-1, 1-1 Conf","1-4, 0-2 Conf",58,10,,,Final,SECN,7,20,17,14.0,,10,0,0,0.0,,NCAAF
322870008,2012,"October 13, 2012",Arkansas Razorbacks,Kentucky Wildcats,"3-4, 2-2 Conf","1-6, 0-4 Conf",49,7,,,Final,,28,14,7,,,0,0,7,,,NCAAF
323080008,2012,"November 03, 2012",Arkansas Razorbacks,Tulsa Golden Hurricane,"4-5, 3-4 Home","7-2, 2-2 Away",19,15,,,Final,SECN,10,3,0,6.0,,0,12,3,0.0,,NCAAF
323220344,2012,"November 17, 2012",Mississippi State Bulldogs,Arkansas Razorbacks,"8-3, 4-3 Conf","4-7, 2-5 Conf",45,14,,,Final,SECN,7,10,14,14.0,,7,7,0,0.0,,NCAAF
323280008,2012,"November 23, 2012",Arkansas Razorbacks,LSU Tigers,"4-8, 2-6 Conf","10-2, 6-2 Conf",13,20,,,Final,CBS,0,0,10,3.0,,3,7,7,3.0,,NCAAF
