ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510008,2001,"September 08, 2001",Arkansas Razorbacks,Tennessee Volunteers,"1-1, 0-1 Conf","2-0, 1-0 Conf",3,13,,,Final,,3,0,0,0,,0,0,0,13,,NCAAF
212650333,2001,"September 22, 2001",Alabama Crimson Tide,Arkansas Razorbacks,"2-1, 2-0 Conf","1-2, 0-2 Conf",31,10,,,Final,,7,7,10,7,,3,7,0,0,,NCAAF
212790008,2001,"October 06, 2001",Arkansas Razorbacks,Weber State Wildcats,"2-3, 2-1 Home","1-4, 0-3 Away",42,19,,,Final,,14,7,14,7,,0,0,7,12,,NCAAF
213000008,2001,"October 27, 2001",Arkansas Razorbacks,Auburn Tigers,"4-3, 2-3 Conf","6-2, 4-1 Conf",42,17,,,Final,,7,14,0,21,,3,7,7,0,,NCAAF
213140008,2001,"November 10, 2001",Arkansas Razorbacks,UCF Knights,"6-3, 5-1 Home","5-5, 1-5 Away",27,20,,,Final,,3,7,14,3,,7,3,0,10,,NCAAF
212420008,2001,"August 30, 2001",Arkansas Razorbacks,Unlv Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",14,10,,,Final,,0,0,7,7,,3,7,0,0,,NCAAF
212720061,2001,"September 29, 2001",Georgia Bulldogs,Arkansas Razorbacks,"2-1, 1-1 Conf","1-3, 0-3 Conf",34,23,,,Final,,10,10,7,7,,10,3,7,3,,NCAAF
212860008,2001,"October 13, 2001",Arkansas Razorbacks,South Carolina Gamecocks,"3-3, 1-3 Conf","5-1, 4-1 Conf",10,7,,,Final,,3,0,7,0,,0,0,7,0,,NCAAF
213070145,2001,"November 03, 2001",Ole Miss Rebels,Arkansas Razorbacks,"6-2, 3-2 Conf","5-3, 3-3 Conf",56,58,,,Final/7OT,,7,0,3,7,39.0,0,7,3,7,41.0,NCAAF
213210008,2001,"November 17, 2001",Arkansas Razorbacks,Mississippi State Bulldogs,"7-3, 4-3 Conf","2-7, 1-6 Conf",24,21,,,Final,,7,0,10,7,,0,7,0,14,,NCAAF
213270099,2001,"November 23, 2001",LSU Tigers,Arkansas Razorbacks,"7-3, 4-3 Conf","7-4, 4-4 Conf",41,38,,,Final,,7,13,7,14,,10,9,6,13,,NCAAF
220010201,2001,"January 01, 2002",Oklahoma Sooners,Arkansas Razorbacks,"11-2, 7-1 Home","7-5, 1-4 Away",10,3,,,Final,,7,0,3,0,,0,0,0,3,,NCAAF
