ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560251,2003,"September 13, 2003",Texas Longhorns,Arkansas Razorbacks,"1-1, 1-1 Home","2-0, 1-0 Away",28,38,,,Final,ABCR,7,7,0,14,,14,7,7,10,,NCAAF
232700333,2003,"September 27, 2003",Alabama Crimson Tide,Arkansas Razorbacks,"2-3, 1-1 Conf","4-0, 1-0 Conf",31,34,,,Final/2OT,CBS,7,3,21,0,0.0,7,3,7,14,3.0,NCAAF
232910008,2003,"October 18, 2003",Arkansas Razorbacks,Florida Gators,"4-2, 1-2 Conf","5-3, 3-2 Conf",28,33,,,Final,CBS,7,0,0,21,,0,13,13,7,,NCAAF
233050096,2003,"November 01, 2003",Kentucky Wildcats,Arkansas Razorbacks,"4-5, 1-4 Conf","5-3, 2-3 Conf",63,71,,,Final/7OT,ESPN2,7,0,7,10,39.0,7,14,0,3,47.0,NCAAF
233190008,2003,"November 15, 2003",Arkansas Razorbacks,New Mexico State Aggies,"7-3, 4-2 Home","3-8, 1-6 Away",48,20,,,Final,,0,14,28,6,,0,10,7,3,,NCAAF
232490008,2003,"September 06, 2003",Arkansas Razorbacks,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-2, 0-2 Away",45,13,,,Final,,7,21,7,10,,3,0,3,7,,NCAAF
232630008,2003,"September 20, 2003",Arkansas Razorbacks,North Texas Mean Green,"3-0, 2-0 Home","1-3, 0-3 Away",31,7,,,Final,,7,24,0,0,,7,0,0,0,,NCAAF
232840008,2003,"October 11, 2003",Arkansas Razorbacks,Auburn Tigers,"4-1, 1-1 Conf","4-2, 3-0 Conf",3,10,,,Final,,0,0,3,0,,0,7,0,3,,NCAAF
232980145,2003,"October 25, 2003",Ole Miss Rebels,Arkansas Razorbacks,"6-2, 4-0 Conf","4-3, 1-3 Conf",19,7,,,Final,ESPN2,7,3,3,6,,0,7,0,0,,NCAAF
233100008,2003,"November 06, 2003",Arkansas Razorbacks,South Carolina Gamecocks,"6-3, 3-3 Conf","5-5, 2-5 Conf",28,6,,,Final,ESPN,7,7,7,7,,3,0,3,0,,NCAAF
233260008,2003,"November 22, 2003",Arkansas Razorbacks,Mississippi State Bulldogs,"8-3, 4-3 Conf","2-9, 1-6 Conf",52,6,,,Final,,0,21,21,10,,3,3,0,0,,NCAAF
233320099,2003,"November 28, 2003",LSU Tigers,Arkansas Razorbacks,"11-1, 7-1 Conf","8-4, 4-4 Conf",55,24,,,Final,CBS,10,24,21,0,,10,7,0,7,,NCAAF
233650008,2003,"December 31, 2003",Arkansas Razorbacks,Missouri Tigers,"9-4, 6-2 Home","8-5, 1-5 Away",27,14,,,Final,ESPN,3,18,3,3,,7,0,7,0,,NCAAF
