ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502433,2008,"September 06, 2008",Louisiana Monroe Warhawks,Arkansas Razorbacks,0-2,2-0,27,28,,,Final,,0,10,14,3,,0,6,8,14,,NCAAF
282640008,2008,"September 20, 2008",Arkansas Razorbacks,Alabama Crimson Tide,"2-1, 0-1 Conf","4-0, 1-0 Conf",14,49,,,Final,,0,7,0,7,,21,14,7,7,,NCAAF
282780008,2008,"October 04, 2008",Arkansas Razorbacks,Florida Gators,"2-3, 0-2 Conf","4-1, 2-1 Conf",7,38,,,Final,,0,0,7,0,,7,7,3,21,,NCAAF
282920096,2008,"October 18, 2008",Kentucky Wildcats,Arkansas Razorbacks,"5-2, 1-2 Conf","3-4, 1-3 Conf",21,20,,,Final,ESPNU,0,0,7,14,,7,7,3,3,,NCAAF
283060008,2008,"November 01, 2008",Arkansas Razorbacks,Tulsa Golden Hurricane,"4-5, 2-3 Home","8-1, 3-1 Away",30,23,,,Final,,17,6,7,0,,7,13,3,0,,NCAAF
283270344,2008,"November 22, 2008",Mississippi State Bulldogs,Arkansas Razorbacks,"4-7, 2-5 Conf","4-7, 1-6 Conf",31,28,,,Final,,7,10,7,7,,14,0,7,7,,NCAAF
282430008,2008,"August 30, 2008",Arkansas Razorbacks,Western Illinois Leathernecks,"1-0, 1-0 Home","0-1, 0-1 Away",28,24,,,Final,,0,7,7,14,,3,7,7,7,,NCAAF
282710251,2008,"September 27, 2008",Texas Longhorns,Arkansas Razorbacks,"4-0, 3-0 Home","2-2, 1-1 Away",52,10,,,Final,ABCR,10,21,14,7,,0,3,0,7,,NCAAF
282850002,2008,"October 11, 2008",Auburn Tigers,Arkansas Razorbacks,"4-3, 2-3 Conf","3-3, 1-2 Conf",22,25,,,Final,,7,6,7,2,,3,7,6,9,,NCAAF
282990008,2008,"October 25, 2008",Arkansas Razorbacks,Ole Miss Rebels,"3-5, 1-4 Conf","4-4, 2-3 Conf",21,23,,,Final,,0,7,0,14,,3,10,0,10,,NCAAF
283132579,2008,"November 08, 2008",South Carolina Gamecocks,Arkansas Razorbacks,"7-3, 4-3 Conf","4-6, 1-5 Conf",34,21,,,Final,,10,7,3,14,,0,7,7,7,,NCAAF
283330008,2008,"November 28, 2008",Arkansas Razorbacks,LSU Tigers,"5-7, 2-6 Conf","7-5, 3-5 Conf",31,30,,,Final,CBS,14,0,7,10,,3,20,7,0,,NCAAF
