ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502433,2008,"September 06, 2008",Louisiana Monroe Warhawks,Arkansas Razorbacks,0-2,2-0,27,28,,,Final,,0,10,14,3,,0,6,8,14,,NCAAF,17,20,341,506,278,343,71,183,5-25,8-44,0,0,16:38,20:02,6-15,6-13,1-2,1-2,23-40,22-34,6.8,9.5,0,0,26,36,2.7,5.1,0,0,,,,,,,,,,,,,,,,,,
282640008,2008,"September 20, 2008",Arkansas Razorbacks,Alabama Crimson Tide,"2-1, 0-1 Conf","4-0, 1-0 Conf",14,49,,,Final,,0,7,0,7,,21,14,7,7,,NCAAF,19,15,309,402,232,86,92,328,5-30,1-10,4,1,21:26,15:14,5-17,4-11,2-3,0-0,24-46,6-15,4.7,4.9,4,1,31,35,3.0,9.4,0,0,,,,,,,,,,,,,,,,,,
282780008,2008,"October 04, 2008",Arkansas Razorbacks,Florida Gators,"2-3, 0-2 Conf","4-1, 2-1 Conf",7,38,,,Final,,0,0,7,0,,7,7,3,21,,NCAAF,20,25,361,514,228,243,141,278,9-75,12-110,2,1,16:10,20:30,5-12,6-13,0-2,3-3,24-38,19-29,5.8,8.1,1,1,25,38,5.6,7.3,1,0,,,,,,,,,,,,,,,,,,
282920096,2008,"October 18, 2008",Kentucky Wildcats,Arkansas Razorbacks,"5-2, 1-2 Conf","3-4, 1-3 Conf",21,20,,,Final,ESPNU,0,0,7,14,,7,7,3,3,,NCAAF,15,21,372,330,295,104,88,236,5-53,13-102,4,4,14:10,21:25,5-13,6-17,1-2,0-1,19-35,11-29,8.1,3.2,2,2,28,51,3.1,4.6,2,2,,,,,,,,,,,,,,,,,,
283060008,2008,"November 01, 2008",Arkansas Razorbacks,Tulsa Golden Hurricane,"4-5, 2-3 Home","8-1, 3-1 Away",30,23,,,Final,,17,6,7,0,,7,13,3,0,,NCAAF,19,25,435,528,407,363,50,184,4-36,6-57,1,3,19:44,16:42,7-16,6-15,0-1,0-2,25-38,18-33,10.1,10.4,1,2,31,47,1.6,3.9,0,1,,,,,,,,,,,,,,,,,,
283270344,2008,"November 22, 2008",Mississippi State Bulldogs,Arkansas Razorbacks,"4-7, 2-5 Conf","4-7, 1-6 Conf",31,28,,,Final,,7,10,7,7,,14,0,7,7,,NCAAF,22,20,445,442,233,349,226,109,2-15,5-33,1,1,18:14,17:32,6-16,8-16,2-3,1-2,23-40,25-44,5.5,7.6,0,1,35,26,6.5,4.2,1,0,,,,,,,,,,,,,,,,,,
282430008,2008,"August 30, 2008",Arkansas Razorbacks,Western Illinois Leathernecks,"1-0, 1-0 Home","0-1, 0-1 Away",28,24,,,Final,,0,7,7,14,,3,7,7,7,,NCAAF,24,17,394,262,353,104,76,157,4-25,8-42,3,0,14:37,22:03,7-11,7-17,1-1,2-4,25-41,10-26,7.8,4.0,1,0,21,46,3.6,3.4,2,0,,,,,,,,,,,,,,,,,,
282710251,2008,"September 27, 2008",Texas Longhorns,Arkansas Razorbacks,"4-0, 3-0 Home","2-2, 1-1 Away",52,10,,,Final,ABCR,10,21,14,7,,0,3,0,7,,NCAAF,25,12,421,191,213,240,208,11,7-79,6-38,1,3,20:59,15:41,7-12,2-13,0-0,1-3,21-23,14-28,9.3,6.4,0,1,50,26,4.2,0.4,1,2,,,,,,,,,,,,,,,,,,
282850002,2008,"October 11, 2008",Auburn Tigers,Arkansas Razorbacks,"4-3, 2-3 Conf","3-3, 1-2 Conf",22,25,,,Final,,7,6,7,2,,3,7,6,9,,NCAAF,11,19,193,416,167,230,56,188,2-5,6-47,3,3,15:25,21:02,4-15,8-17,1-2,1-2,10-28,18-33,4.9,6.9,3,2,33,44,1.7,4.3,0,1,,,,,,,,,,,,,,,,,,
282990008,2008,"October 25, 2008",Arkansas Razorbacks,Ole Miss Rebels,"3-5, 1-4 Conf","4-4, 2-3 Conf",21,23,,,Final,,0,7,0,14,,3,10,0,10,,NCAAF,17,21,386,369,294,221,104,160,7-52,6-45,1,1,16:10,20:30,3-14,9-16,2-3,0-0,20-38,14-27,7.4,7.7,1,1,25,45,4.2,3.6,0,0,,,,,,,,,,,,,,,,,,
