ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550008,2004,"September 11, 2004",Arkansas Razorbacks,Texas Longhorns,"1-1, 1-1 Home","2-0, 1-0 Away",20,22,,,Final,ESPN,7,10,0,3,,16,0,6,0,,NCAAF
242690008,2004,"September 25, 2004",Arkansas Razorbacks,Alabama Crimson Tide,"3-1, 1-0 Conf","3-1, 1-1 Conf",27,10,,,Final,,7,7,0,13,,0,10,0,0,,NCAAF
242900002,2004,"October 16, 2004",Auburn Tigers,Arkansas Razorbacks,"7-0, 4-0 Conf","3-3, 1-2 Conf",38,20,,,Final,,17,13,8,0,,0,7,7,6,,NCAAF
243112579,2004,"November 06, 2004",South Carolina Gamecocks,Arkansas Razorbacks,"6-3, 4-3 Conf","3-5, 1-4 Conf",35,32,,,Final,,7,7,14,7,,14,3,0,15,,NCAAF
243250344,2004,"November 20, 2004",Mississippi State Bulldogs,Arkansas Razorbacks,"3-7, 2-5 Conf","5-5, 3-4 Conf",21,24,,,Final,,14,0,0,7,,3,14,7,0,,NCAAF
242480008,2004,"September 04, 2004",Arkansas Razorbacks,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",63,13,,,Final,,14,28,14,7,,0,7,6,0,,NCAAF
242622433,2004,"September 18, 2004",Louisiana Monroe Warhawks,Arkansas Razorbacks,"0-2, 0-1 Home","2-1, 1-0 Away",20,49,,,Final,,3,17,0,0,,14,21,7,7,,NCAAF
242760057,2004,"October 02, 2004",Florida Gators,Arkansas Razorbacks,"3-1, 2-1 Conf","3-2, 1-1 Conf",45,30,,,Final,,7,28,3,7,,0,7,7,16,,NCAAF
242970008,2004,"October 23, 2004",Arkansas Razorbacks,Georgia Bulldogs,"3-4, 1-3 Conf","6-1, 4-1 Conf",14,20,,,Final,,7,7,0,0,,3,7,7,3,,NCAAF
243180008,2004,"November 13, 2004",Arkansas Razorbacks,Ole Miss Rebels,"4-5, 2-4 Conf","3-6, 2-4 Conf",35,3,,,Final,,14,14,7,0,,0,3,0,0,,NCAAF
243320008,2004,"November 26, 2004",Arkansas Razorbacks,LSU Tigers,"5-6, 3-5 Conf","9-2, 6-2 Conf",14,43,,,Final,CBS,7,7,0,0,,10,17,7,9,,NCAAF
