ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272580333,2007,"September 15, 2007",Alabama Crimson Tide,Arkansas Razorbacks,"3-0, 2-0 Conf","1-1, 0-1 Conf",41,38,,,Final,ESPN,21,0,10,10,,0,10,7,21,,NCAAF
272720008,2007,"September 29, 2007",Arkansas Razorbacks,North Texas Mean Green,"2-2, 2-1 Home","0-4, 0-3 Away",66,7,,,Final,,24,21,7,14,,0,7,0,0,,NCAAF
272860008,2007,"October 13, 2007",Arkansas Razorbacks,Auburn Tigers,"3-3, 0-3 Conf","5-2, 3-1 Conf",7,9,,,Final,,0,0,0,7,,3,0,0,6,,NCAAF
273000008,2007,"October 27, 2007",Arkansas Razorbacks,Florida Intl Golden Panthers,"5-3, 4-2 Home","0-8, 0-6 Away",58,10,,,Final,,10,21,10,17,,0,10,0,0,,NCAAF
273142633,2007,"November 10, 2007",Tennessee Volunteers,Arkansas Razorbacks,"7-3, 4-2 Conf","6-4, 2-4 Conf",34,13,,,Final,,10,10,7,7,,3,0,3,7,,NCAAF
272440008,2007,"September 01, 2007",Arkansas Razorbacks,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",46,26,,,Final,,6,17,14,9,,0,17,3,6,,NCAAF
272650008,2007,"September 22, 2007",Arkansas Razorbacks,Kentucky Wildcats,"1-2, 0-2 Conf","4-0, 1-0 Conf",29,42,,,Final,,10,10,0,9,,7,7,7,21,,NCAAF
272790008,2007,"October 06, 2007",Arkansas Razorbacks,Chattanooga Mocs,"3-2, 3-1 Home","1-4, 1-2 Away",34,15,,,Final,,14,3,7,10,,2,7,6,0,,NCAAF
272930145,2007,"October 20, 2007",Ole Miss Rebels,Arkansas Razorbacks,"2-6, 0-5 Conf","4-3, 1-3 Conf",8,44,,,Final,,0,0,0,8,,14,7,7,16,,NCAAF
273070008,2007,"November 03, 2007",Arkansas Razorbacks,South Carolina Gamecocks,"6-3, 2-3 Conf","6-4, 3-4 Conf",48,36,,,Final,,21,7,14,6,,3,7,17,9,,NCAAF
273210008,2007,"November 17, 2007",Arkansas Razorbacks,Mississippi State Bulldogs,"7-4, 3-4 Conf","6-5, 3-4 Conf",45,31,,,Final,,0,24,7,14,,7,0,10,14,,NCAAF
273270099,2007,"November 23, 2007",LSU Tigers,Arkansas Razorbacks,"10-2, 6-2 Conf","8-4, 4-4 Conf",48,50,,,Final/OT,,6,0,15,7,20.0,0,7,14,7,22.0,NCAAF
280010008,2007,"January 01, 2008",Arkansas Razorbacks,Missouri Tigers,"8-5, 6-3 Home","12-2, 6-1 Away",7,38,,,Final,,0,0,7,0,,7,7,14,10,,NCAAF
