ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272580333,2007,"September 15, 2007",Alabama Crimson Tide,Arkansas Razorbacks,"3-0, 2-0 Conf","1-1, 0-1 Conf",41,38,,,Final,ESPN,21,0,10,10,,0,10,7,21,,NCAAF,24,22,450,450,347,149,123,301,7-63,7-81,3,3,18:13,18:35,7-16,7-16,0-0,0-0,24-45,12-25,7.3,6.0,2,1,34,53,3.6,5.7,1,2,,,,,,,,,,,,,,,,,,
272720008,2007,"September 29, 2007",Arkansas Razorbacks,North Texas Mean Green,"2-2, 2-1 Home","0-4, 0-3 Away",66,7,,,Final,,24,21,7,14,,0,7,0,0,,NCAAF,31,18,713,329,267,206,446,140,4-38,8-75,2,2,18:17,18:23,6-13,4-17,1-2,1-2,15-25,15-41,10.7,4.6,0,2,55,35,8.1,4.0,2,0,,,,,,,,,,,,,,,,,,
272860008,2007,"October 13, 2007",Arkansas Razorbacks,Auburn Tigers,"3-3, 0-3 Conf","5-2, 3-1 Conf",7,9,,,Final,,0,0,0,7,,3,0,0,6,,NCAAF,11,21,193,290,144,109,67,189,10-100,6-35,1,1,14:47,21:53,3-13,1-13,0-0,2-2,13-27,13-23,4.7,4.4,1,0,25,53,2.7,3.6,0,1,,,,,,,,,,,,,,,,,,
273000008,2007,"October 27, 2007",Arkansas Razorbacks,Florida Intl Golden Panthers,"5-3, 4-2 Home","0-8, 0-6 Away",58,10,,,Final,,10,21,10,17,,0,10,0,0,,NCAAF,21,16,439,281,194,146,249,158,3-20,4-34,2,7,17:48,18:52,11-17,3-13,0-1,1-3,17-31,10-29,6.1,4.2,1,5,42,41,5.9,3.9,1,2,,,,,,,,,,,,,,,,,,
273142633,2007,"November 10, 2007",Tennessee Volunteers,Arkansas Razorbacks,"7-3, 4-2 Conf","6-4, 2-4 Conf",34,13,,,Final,,10,10,7,7,,3,0,3,7,,NCAAF,18,15,279,289,128,180,151,127,3-25,12-61,0,3,20:25,16:01,7-16,2-12,1-1,1-3,12-25,15-29,5.1,5.6,0,3,43,36,3.5,3.5,0,0,,,,,,,,,,,,,,,,,,
272440008,2007,"September 01, 2007",Arkansas Razorbacks,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",46,26,,,Final,,6,17,14,9,,0,17,3,6,,NCAAF,22,20,507,376,168,220,350,162,6-58,9-75,2,1,27:37,16:14,5-15,5-17,1-1,1-3,13-22,17-49,7.1,4.4,0,1,50,31,7.0,5.2,2,0,,,,,,,,,,,,,,,,,,
272650008,2007,"September 22, 2007",Arkansas Razorbacks,Kentucky Wildcats,"1-2, 0-2 Conf","4-0, 1-0 Conf",29,42,,,Final,,10,10,0,9,,7,7,7,21,,NCAAF,22,23,495,435,163,273,338,170,7-55,7-60,3,3,21:02,12:56,7-18,5-13,0-1,0-0,13-28,21-39,5.6,6.8,2,0,51,36,6.6,4.7,1,3,,,,,,,,,,,,,,,,,,
272790008,2007,"October 06, 2007",Arkansas Razorbacks,Chattanooga Mocs,"3-2, 3-1 Home","1-4, 1-2 Away",34,15,,,Final,,14,3,7,10,,2,7,6,0,,NCAAF,20,7,373,172,131,11,257,161,3-23,3-20,3,1,18:32,18:08,5-14,1-16,0-2,1-2,13-22,4-22,5.3,0.5,1,1,53,41,4.8,3.9,2,0,,,,,,,,,,,,,,,,,,
272930145,2007,"October 20, 2007",Ole Miss Rebels,Arkansas Razorbacks,"2-6, 0-5 Conf","4-3, 1-3 Conf",8,44,,,Final,,0,0,0,8,,14,7,7,16,,NCAAF,20,23,279,437,226,150,97,293,6-30,5-55,4,1,18:18,18:22,5-14,10-15,1-3,0-1,14-34,12-18,5.4,8.0,4,1,35,54,2.8,5.4,0,0,,,,,,,,,,,,,,,,,,
273070008,2007,"November 03, 2007",Arkansas Razorbacks,South Carolina Gamecocks,"6-3, 2-3 Conf","6-4, 3-4 Conf",48,36,,,Final,,21,7,14,6,,3,7,17,9,,NCAAF,26,29,651,489,109,380,542,125,4-45,4-30,0,0,17:45,18:55,10-13,6-15,0-0,1-2,9-11,27-51,9.9,7.1,0,0,58,32,9.3,3.9,0,0,,,,,,,,,,,,,,,,,,
273210008,2007,"November 17, 2007",Arkansas Razorbacks,Mississippi State Bulldogs,"7-4, 3-4 Conf","6-5, 3-4 Conf",45,31,,,Final,,0,24,7,14,,7,0,10,14,,NCAAF,20,27,429,501,223,435,206,80,6-59,3-31,0,5,17:50,18:50,5-13,6-15,0-1,3-3,15-18,29-51,12.4,8.3,0,4,45,31,4.6,2.6,0,1,,,,,,,,,,,,,,,,,,
273270099,2007,"November 23, 2007",LSU Tigers,Arkansas Razorbacks,"10-2, 6-2 Conf","8-4, 4-4 Conf",48,50,,,Final/OT,,6,0,15,7,20.0,0,7,14,7,22.0,NCAAF,25,21,413,513,216,128,204,385,4-35,9-62,0,1,18:53,17:23,11-23,9-18,2-2,1-2,22-47,13-24,4.4,5.3,0,0,48,53,4.3,7.3,0,1,,,,,,,,,,,,,,,,,,
280010008,2007,"January 01, 2008",Arkansas Razorbacks,Missouri Tigers,"8-5, 6-3 Home","12-2, 6-1 Away",7,38,,,Final,,0,0,7,0,,7,7,14,10,,NCAAF,19,23,361,459,223,149,164,323,6-50,6-53,5,3,22:12,14:28,4-18,6-13,3-5,0-0,19-33,12-29,6.0,4.7,1,1,50,43,3.3,7.5,4,2,,,,,,,,,,,,,,,,,,
