ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868981,2016,"September 10, 2016",TCU Horned Frogs,Arkansas Razorbacks,"1-1, 1-1 Home","2-0, 1-0 Away",38,41,,,Final/2OT,ESPN,0,0,7,21,10.0,3,10,7,8,13.0,NCAAF,25,20,572,403,377,223,195,180,9-95,5-45,2,0,26:53,33:07,12-19,7-16,1-1,0-0,36-58,17-29,6.5,7.7,1,0,32,43,6.1,4.2,1,0,,,,,,,,,,,,,,,,,,
400869008,2016,"September 24, 2016",Texas A&M Aggies,Arkansas Razorbacks,"4-0, 2-0 Conf","3-1, 0-1 Conf",45,24,,,Final,ESPN,0,17,7,21,,7,10,0,7,,NCAAF,22,27,591,491,225,371,366,120,7-55,7-62,2,3,20:15,39:45,8-12,9-16,0-0,1-3,12-22,28-42,10.2,8.8,0,0,37,40,9.9,3.0,2,3,,,,,,,,,,,,,,,,,,
400869018,2016,"October 08, 2016",Arkansas Razorbacks,Alabama Crimson Tide,"4-2, 0-2 Conf","6-0, 3-0 Conf",30,49,,,Final,ESPN,7,10,7,6,,14,21,7,7,,NCAAF,25,16,473,517,400,253,73,264,6-60,7-86,5,3,37:07,22:53,8-16,4-8,1-2,0-0,25-48,13-17,8.3,14.9,3,1,36,34,2.0,7.8,2,2,,,,,,,,,,,,,,,,,,
400869030,2016,"October 22, 2016",Auburn Tigers,Arkansas Razorbacks,"5-2, 3-1 Conf","5-3, 1-3 Conf",56,3,,,Final,ESPN,21,7,14,14,,0,3,0,0,,NCAAF,26,14,632,215,89,190,543,25,2-10,4-29,0,2,27:23,32:37,7-12,3-15,1-2,0-1,7-12,18-33,7.4,5.8,0,1,57,31,9.5,0.8,0,1,,,,,,,,,,,,,,,,,,
400869050,2016,"November 12, 2016",Arkansas Razorbacks,LSU Tigers,"6-4, 2-4 Conf","6-3, 4-2 Conf",10,38,,,Final,ESPN,0,7,3,0,,7,14,7,10,,NCAAF,13,23,291,547,210,157,81,390,7-56,5-44,3,2,24:49,35:11,5-13,6-12,0-0,0-0,15-31,10-16,6.8,9.8,2,0,24,51,3.4,7.6,1,2,,,,,,,,,,,,,,,,,,
400868970,2016,"September 03, 2016",Arkansas Razorbacks,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,SECN,7,7,0,7,,7,7,6,0,,NCAAF,21,16,297,291,191,212,106,79,4-35,3-20,2,1,36:41,23:19,3-12,5-11,3-3,0-0,20-29,19-31,6.6,6.8,2,1,40,23,2.7,3.4,0,0,,,,,,,,,,,,,,,,,,
400868992,2016,"September 17, 2016",Arkansas Razorbacks,Texas State Bobcats,"3-0, 2-0 Home","1-1, 1-1 Away",42,3,,,Final,SECN,14,21,7,0,,0,0,3,0,,NCAAF,26,8,467,105,241,83,226,22,7-40,5-45,1,1,34:29,20:31,4-9,3-14,1-1,1-1,16-22,11-26,11.0,3.2,0,1,44,26,5.1,0.8,1,0,,,,,,,,,,,,,,,,,,
400869011,2016,"October 01, 2016",Arkansas Razorbacks,Alcorn State Braves,"4-1, 3-0 Home","1-3, 0-2 Away",52,10,,,Final,SECN,24,0,14,14,,0,7,3,0,,NCAAF,25,15,559,313,206,158,353,155,4-45,3-15,1,4,28:05,31:55,2-7,4-11,0-2,0-0,13-18,13-19,11.4,8.3,0,2,38,38,9.3,4.1,1,2,,,,,,,,,,,,,,,,,,
400869024,2016,"October 15, 2016",Arkansas Razorbacks,Ole Miss Rebels,"5-2, 1-2 Conf","3-3, 1-2 Conf",34,30,,,Final,ESPN,14,6,7,7,,6,14,0,10,,NCAAF,27,20,429,403,229,253,200,150,6-71,4-45,1,1,40:38,19:22,5-16,6-14,1-1,0-2,19-32,18-39,7.2,6.5,1,1,51,31,3.9,4.8,0,0,,,,,,,,,,,,,,,,,,
400869041,2016,"November 05, 2016",Arkansas Razorbacks,Florida Gators,"6-3, 2-3 Conf","6-2, 4-2 Conf",31,10,,,Final,CBS,14,7,0,10,,7,0,0,3,,NCAAF,22,13,466,241,243,229,223,12,9-97,3-34,1,2,39:21,20:39,6-14,1-11,0-0,0-1,15-26,19-37,9.3,6.2,1,2,49,14,4.6,0.9,0,0,,,,,,,,,,,,,,,,,,
400869062,2016,"November 19, 2016",Mississippi State Bulldogs,Arkansas Razorbacks,"4-7, 2-5 Conf","7-4, 3-4 Conf",42,58,,,Final,ESPNU,14,0,14,14,,14,24,6,14,,NCAAF,25,27,533,661,328,304,205,357,3-22,1-10,0,0,26:47,33:13,5-13,7-11,4-4,2-2,23-33,19-26,9.9,11.7,0,0,35,41,5.9,8.7,0,0,,,,,,,,,,,,,,,,,,
400869073,2016,"November 25, 2016",Missouri Tigers,Arkansas Razorbacks,"4-8, 2-6 Conf","7-5, 3-5 Conf",28,24,,,Final,CBS,7,0,14,7,,14,10,0,0,,NCAAF,15,27,399,503,268,348,131,155,2-10,8-55,1,2,19:38,40:22,6-13,9-17,1-1,1-3,16-26,24-39,10.3,8.9,0,2,30,46,4.4,3.4,1,0,,,,,,,,,,,,,,,,,,
400876101,2016,"December 29, 2016",Virginia Tech Hokies,Arkansas Razorbacks,10-4,7-6,35,24,,,Final,ESPN,0,0,21,14,,17,7,0,0,,NCAAF,25,14,402,314,243,278,159,36,4-45,12-75,2,4,28:46,31:14,7-15,2-14,0-1,0-0,21-34,18-31,7.1,9.0,1,3,44,34,3.6,1.1,1,1,,,,,,,,,,,,,,,,,,
