ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292620008,2009,"September 19, 2009",Arkansas Razorbacks,Georgia Bulldogs,"1-1, 0-1 Conf","2-1, 2-0 Conf",41,52,,,Final,ESPN,21,0,17,3,,10,17,15,10,,NCAAF
292760008,2009,"October 03, 2009",Arkansas Razorbacks,Texas A&M Aggies,2-2,3-1,47,19,,,Final,ESPN2,7,23,7,10,,10,0,3,6,,NCAAF
292900057,2009,"October 17, 2009",Florida Gators,Arkansas Razorbacks,"6-0, 4-0 Conf","3-3, 1-3 Conf",23,20,,,Final,CBS,0,3,10,10,,0,10,3,7,,NCAAF
293040008,2009,"October 31, 2009",Arkansas Razorbacks,Eastern Michigan Eagles,"4-4, 4-1 Home","0-8, 0-4 Away",63,27,,,Final,ESPNU,21,21,21,0,,0,0,20,7,,NCAAF
293180008,2009,"November 14, 2009",Arkansas Razorbacks,Troy Trojans,"6-4, 6-1 Home","7-3, 3-3 Away",56,20,,,Final,,7,21,14,14,,0,10,10,0,,NCAAF
292480008,2009,"September 05, 2009",Arkansas Razorbacks,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",48,10,,,Final,,21,10,10,7,,3,7,0,0,,NCAAF
292690333,2009,"September 26, 2009",Alabama Crimson Tide,Arkansas Razorbacks,"4-0, 1-0 Conf","1-2, 0-2 Conf",35,7,,,Final,CBS,0,14,14,7,,0,0,7,0,,NCAAF
292830008,2009,"October 10, 2009",Arkansas Razorbacks,Auburn Tigers,"3-2, 1-2 Conf","5-1, 2-1 Conf",44,23,,,Final,ESPN,6,21,7,10,,0,3,20,0,,NCAAF
292970145,2009,"October 24, 2009",Ole Miss Rebels,Arkansas Razorbacks,"5-2, 2-2 Conf","3-4, 1-4 Conf",30,17,,,Final,,14,3,7,6,,0,7,10,0,,NCAAF
293110008,2009,"November 07, 2009",Arkansas Razorbacks,South Carolina Gamecocks,"5-4, 2-4 Conf","6-4, 3-4 Conf",33,16,,,Final,,7,3,16,7,,3,7,6,0,,NCAAF
293250008,2009,"November 21, 2009",Arkansas Razorbacks,Mississippi State Bulldogs,"7-4, 3-4 Conf","4-7, 2-5 Conf",42,21,,,Final,,7,14,7,14,,7,0,14,0,,NCAAF
293320099,2009,"November 28, 2009",LSU Tigers,Arkansas Razorbacks,"9-3, 5-3 Conf","7-5, 3-5 Conf",33,30,,,Final/OT,ESPN,10,7,7,6,3.0,3,3,14,10,0.0,NCAAF
300020151,2009,"January 02, 2010",East Carolina Pirates,Arkansas Razorbacks,9-5,8-5,17,20,,,Final/OT,ESPN,0,10,7,0,0.0,0,0,17,0,3.0,NCAAF
