ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292620008,2009,"September 19, 2009",Arkansas Razorbacks,Georgia Bulldogs,"1-1, 0-1 Conf","2-1, 2-0 Conf",41,52,,,Final,ESPN,21,0,17,3,,10,17,15,10,,NCAAF,17,20,485,530,417,384,77,155,11-130,14-93,1,3,17:04,20:05,3-14,5-13,1-2,1-1,21-39,18-26,10.5,14.4,0,1,24,36,3.2,4.3,1,2,,,,,,,,,,,,,,,,,,
292760008,2009,"October 03, 2009",Arkansas Razorbacks,Texas A&M Aggies,2-2,3-1,47,19,,,Final,ESPN2,7,23,7,10,,10,0,3,6,,NCAAF,16,27,434,458,281,354,163,113,7-52,8-87,3,2,21:08,19:25,5-12,7-18,0-0,0-3,17-27,30-58,10.0,5.9,1,0,31,35,5.3,3.2,2,2,,,,,,,,,,,,,,,,,,
292900057,2009,"October 17, 2009",Florida Gators,Arkansas Razorbacks,"6-0, 4-0 Conf","3-3, 1-3 Conf",23,20,,,Final,CBS,0,3,10,10,,0,10,3,7,,NCAAF,24,13,391,357,296,242,136,133,3-16,10-92,4,0,19:13,17:20,4-13,2-13,1-1,1-1,17-27,12-27,9.4,8.3,0,0,46,34,3.0,3.9,4,0,,,,,,,,,,,,,,,,,,
293040008,2009,"October 31, 2009",Arkansas Razorbacks,Eastern Michigan Eagles,"4-4, 4-1 Home","0-8, 0-4 Away",63,27,,,Final,ESPNU,21,21,21,0,,0,0,20,7,,NCAAF,23,11,589,348,297,264,292,89,5-35,5-25,3,1,24:09,168:07,4-9,1-11,1-2,0-2,19-27,13-26,11.0,10.0,1,1,30,28,9.7,3.2,2,0,,,,,,,,,,,,,,,,,,
293180008,2009,"November 14, 2009",Arkansas Razorbacks,Troy Trojans,"6-4, 6-1 Home","7-3, 3-3 Away",56,20,,,Final,,7,21,14,14,,0,10,10,0,,NCAAF,28,27,592,455,428,359,187,102,9-63,5-45,1,4,19:11,17:19,5-9,4-11,1-1,0-2,23-30,32-54,13.5,6.5,1,3,35,24,5.3,4.3,0,1,,,,,,,,,,,,,,,,,,
292480008,2009,"September 05, 2009",Arkansas Razorbacks,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",48,10,,,Final,,21,10,10,7,,3,7,0,0,,NCAAF,30,16,591,205,447,138,144,82,8-60,5-42,1,2,18:24,18:16,3-10,4-13,3-3,0-0,30-41,13-22,10.9,5.6,1,2,30,36,4.8,2.3,0,0,,,,,,,,,,,,,,,,,,
292690333,2009,"September 26, 2009",Alabama Crimson Tide,Arkansas Razorbacks,"4-0, 1-0 Conf","1-2, 0-2 Conf",35,7,,,Final,CBS,0,14,14,7,,0,0,7,0,,NCAAF,18,14,425,254,293,219,134,63,7-60,11-98,0,1,20:16,16:24,6-15,2-14,0-1,1-3,17-24,16-41,12.1,4.7,0,1,41,26,3.3,2.4,0,0,,,,,,,,,,,,,,,,,,
292830008,2009,"October 10, 2009",Arkansas Razorbacks,Auburn Tigers,"3-2, 1-2 Conf","5-1, 2-1 Conf",44,23,,,Final,ESPN,6,21,7,10,,0,3,20,0,,NCAAF,28,15,495,375,282,165,221,242,5-45,8-56,1,3,23:07,13:01,5-13,4-14,0-2,0-1,24-37,15-29,7.4,4.6,1,0,45,35,4.9,6.9,0,3,,,,,,,,,,,,,,,,,,
292970145,2009,"October 24, 2009",Ole Miss Rebels,Arkansas Razorbacks,"5-2, 2-2 Conf","3-4, 1-4 Conf",30,17,,,Final,,14,3,7,6,,0,7,10,0,,NCAAF,31,13,553,299,332,274,221,45,5-35,6-40,3,0,22:06,13:18,9-15,4-13,0-0,0-1,22-33,12-34,10.1,7.5,2,0,47,22,4.7,2.0,1,0,,,,,,,,,,,,,,,,,,
293110008,2009,"November 07, 2009",Arkansas Razorbacks,South Carolina Gamecocks,"5-4, 2-4 Conf","6-4, 3-4 Conf",33,16,,,Final,,7,3,16,7,,3,7,6,0,,NCAAF,17,17,405,380,348,343,76,53,1-5,7-40,0,1,19:43,16:57,10-16,7-14,0-1,1-2,23-27,20-34,12.2,9.6,0,1,36,25,2.1,2.1,0,0,,,,,,,,,,,,,,,,,,
