ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520008,2006,"September 09, 2006",Arkansas Razorbacks,Utah State Aggies,"1-1, 1-1 Home","0-2, 0-2 Away",20,0,,,Final,,0,14,6,0,,0,0,0,0,,NCAAF
262660008,2006,"September 23, 2006",Arkansas Razorbacks,Alabama Crimson Tide,"3-1, 2-0 Conf","3-1, 1-1 Conf",24,23,,,Final/OT,CBS,3,0,14,0,7.0,0,10,0,7,6.0,NCAAF
262870008,2006,"October 14, 2006",Arkansas Razorbacks,Southeast Missouri State Redhawks,"5-1, 3-1 Home","3-3, 1-3 Away",63,7,,,Final,,14,28,14,7,,0,0,7,0,,NCAAF
263010008,2006,"October 28, 2006",Louisiana Monroe Warhawks,Arkansas Razorbacks,"1-7, 1-3 Home","7-1, 3-0 Away",10,44,,,Final,ESPNU,7,0,0,3,,7,16,14,7,,NCAAF
263150008,2006,"November 11, 2006",Arkansas Razorbacks,Tennessee Volunteers,"9-1, 6-0 Conf","7-3, 3-3 Conf",31,14,,,Final,ESPN2,7,21,0,3,,0,7,0,7,,NCAAF
263280008,2006,"November 24, 2006",Arkansas Razorbacks,LSU Tigers,"10-2, 7-1 Conf","10-2, 6-2 Conf",26,31,,,Final,,6,6,0,14,,7,7,3,14,,NCAAF
262450008,2006,"September 02, 2006",Arkansas Razorbacks,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",14,50,,,Final,ESPN,0,7,0,7,,3,13,14,20,,NCAAF
262590238,2006,"September 16, 2006",Vanderbilt Commodores,Arkansas Razorbacks,"0-3, 0-2 Conf","2-1, 1-0 Conf",19,21,,,Final,,7,6,0,6,,7,7,7,0,,NCAAF
262800002,2006,"October 07, 2006",Auburn Tigers,Arkansas Razorbacks,"5-1, 3-1 Conf","4-1, 3-0 Conf",10,27,,,Final,CBS,0,10,0,0,,10,7,7,3,,NCAAF
262940008,2006,"October 21, 2006",Arkansas Razorbacks,Ole Miss Rebels,"6-1, 4-0 Conf","2-6, 1-4 Conf",38,3,,,Final,,14,7,7,10,,0,3,0,0,,NCAAF
263082579,2006,"November 04, 2006",South Carolina Gamecocks,Arkansas Razorbacks,"5-4, 3-4 Conf","8-1, 5-0 Conf",20,26,,,Final,ESPN,3,3,7,7,,7,16,3,0,,NCAAF
263220344,2006,"November 18, 2006",Mississippi State Bulldogs,Arkansas Razorbacks,"3-8, 1-6 Conf","10-1, 7-0 Conf",14,28,,,Final,,7,7,0,0,,14,7,7,0,,NCAAF
270010275,2006,"January 01, 2007",Wisconsin Badgers,Arkansas Razorbacks,"12-1, 8-0 Home","10-4, 5-2 Away",17,14,,,Final,ABC,10,7,0,0,,7,0,0,7,,NCAAF
263360057,2006,"December 02, 2006",Florida Gators,Arkansas Razorbacks,"12-1, 7-1 Conf","10-3, 7-1 Conf",38,28,,,Final,CBS,3,14,7,14,,0,7,14,7,,NCAAF
