ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400603861,2015,"Sat, Sep 12",Arkansas Razorbacks,Toledo Rockets,"1-1, 1-0 Home","1-0, 0-0 Away",12,16,NULL,NULL,Final,SECN,0,7,0,5,NULL,6,3,7,0,NULL,NCAAF
400603842,2015,"Sat, Sep 26",Arkansas Razorbacks,Texas A&M Aggies,"1-3, 0-1 Conf","4-0, 1-0 Conf",21,28,NULL,NULL,Final/OT,ESPN,7,0,7,7,0,0,10,3,8,7,NCAAF
400603899,2015,"Sat, Oct 10",Alabama Crimson Tide,Arkansas Razorbacks,"5-1, 2-1 Conf","2-4, 1-2 Conf",27,14,NULL,NULL,Final,ESPN,3,0,7,17,NULL,0,7,0,7,NULL,NCAAF
400603871,2015,"Sat, Oct 31",Arkansas Razorbacks,Tennessee-Martin Skyhawks,"4-4, 3-2 Home","5-3, 2-2 Away",63,28,NULL,NULL,Final,SECN,7,28,21,7,NULL,0,14,7,7,NULL,NCAAF
400603932,2015,"Sat, Nov 14",LSU Tigers,Arkansas Razorbacks,"7-2, 4-2 Conf","6-4, 4-2 Conf",14,31,NULL,NULL,Final,ESPN,0,7,7,0,NULL,7,14,3,7,NULL,NCAAF
400603828,2015,"Sat, Sep 5",Arkansas Razorbacks,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",48,13,NULL,NULL,Final,ESPNU,14,14,17,3,NULL,0,10,3,0,NULL,NCAAF
400603851,2015,"Sat, Sep 19",Arkansas Razorbacks,Texas Tech Red Raiders,"1-2, 1-2 Home","3-0, 1-0 Away",24,35,NULL,NULL,Final,ESPN2,7,14,3,0,NULL,14,7,7,7,NULL,NCAAF
400603884,2015,"Sat, Oct 3",Tennessee Volunteers,Arkansas Razorbacks,"2-3, 0-2 Conf","2-3, 1-1 Conf",20,24,NULL,NULL,Final,ESPN2,14,3,3,0,NULL,7,10,7,0,NULL,NCAAF
400603887,2015,"Sat, Oct 24",Arkansas Razorbacks,Auburn Tigers,"3-4, 2-2 Conf","4-3, 1-3 Conf",54,46,NULL,NULL,Final/4OT,SECN,7,7,7,3,30,0,7,7,10,22,NCAAF
400603908,2015,"Sat, Nov 7",Ole Miss Rebels,Arkansas Razorbacks,"7-3, 4-2 Conf","5-4, 3-2 Conf",52,53,NULL,NULL,Final/OT,CBS,7,10,14,14,7,7,10,14,14,8,NCAAF
400603922,2015,"Sat, Nov 21",Arkansas Razorbacks,Mississippi State Bulldogs,"6-5, 4-3 Conf","8-3, 4-3 Conf",50,51,NULL,NULL,Final,ESPN,7,14,21,8,NULL,14,17,0,20,NULL,NCAAF
400603912,2015,"Fri, Nov 27",Arkansas Razorbacks,Missouri Tigers,"7-5, 5-3 Conf","5-7, 1-7 Conf",28,3,NULL,NULL,Final,CBS,7,14,7,0,NULL,0,3,0,0,NULL,NCAAF
400852740,2015,"Sat, Jan 2",Arkansas Razorbacks,Kansas State Wildcats,8-5,6-7,45,23,NULL,NULL,Final,ESPN,14,10,7,14,NULL,10,3,10,0,NULL,NCAAF
