ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530008,2011,"September 10, 2011",Arkansas Razorbacks,New Mexico Lobos,"2-0, 2-0 Home","0-2, 0-1 Away",52,3,,,Final,ESPNU,14,17,7,14,,3,0,0,0,,NCAAF,34,15,632,297,375,202,259,95,7-45,3-33,4,0,19:20,17:05,4-9,5-17,1-1,0-2,26-39,22-38,9.6,5.3,1,0,42,28,6.2,3.4,3,0,,,,,,,,,,,,,,,,,,
312670333,2011,"September 24, 2011",Alabama Crimson Tide,Arkansas Razorbacks,"4-0, 1-0 Conf","3-1, 0-1 Conf",38,14,,,Final,CBS,7,10,21,0,,7,0,7,0,,NCAAF,16,14,397,226,208,219,197,17,5-55,3-17,0,2,20:11,16:29,5-13,4-15,1-1,1-2,15-20,24-40,10.0,5.2,0,2,39,19,5.1,0.9,0,0,,,,,,,,,,,,,,,,,,
312810008,2011,"October 08, 2011",Arkansas Razorbacks,Auburn Tigers,"5-1, 1-1 Conf","4-2, 2-1 Conf",38,14,,,Final,ESPN,7,14,7,10,,14,0,0,0,,NCAAF,17,18,438,395,268,108,176,291,4-26,11-105,1,3,16:37,20:34,5-16,6-17,1-1,0-0,24-36,9-25,7.3,4.2,0,3,31,52,5.7,5.6,1,0,,,,,,,,,,,,,,,,,,
313020238,2011,"October 29, 2011",Vanderbilt Commodores,Arkansas Razorbacks,"4-4, 1-4 Conf","7-1, 3-1 Conf",28,31,,,Final,SECN,7,14,7,0,,7,7,6,11,,NCAAF,19,21,462,388,249,336,222,72,3-35,7-59,3,2,19:34,19:25,6-15,5-15,2-2,2-2,15-28,27-43,8.6,7.3,1,0,42,26,5.3,2.8,2,2,,,,,,,,,,,,,,,,,,
313160008,2011,"November 12, 2011",Arkansas Razorbacks,Tennessee Volunteers,"9-1, 5-1 Conf","4-6, 0-6 Conf",49,7,,,Final,ESPN2,14,7,14,14,,0,7,0,0,,NCAAF,21,16,499,376,248,249,254,138,7-58,5-36,2,1,14:14,22:26,5-9,4-18,0-0,1-4,17-27,18-35,9.1,6.8,1,1,30,42,8.5,3.3,1,0,,,,,,,,,,,,,,,,,,
312460008,2011,"September 03, 2011",Arkansas Razorbacks,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",51,7,,,Final,,20,10,14,7,,0,0,7,0,,NCAAF,24,9,466,163,379,96,102,84,8-76,4-25,1,1,19:29,17:11,6-12,1-11,2-2,1-1,28-35,9-18,10.4,4.4,0,1,33,31,3.1,2.7,1,0,,,,,,,,,,,,,,,,,,
312600008,2011,"September 17, 2011",Arkansas Razorbacks,Troy Trojans,"3-0, 3-0 Home","0-2, 0-2 Away",38,28,,,Final,,14,10,7,7,,0,7,14,7,,NCAAF,26,22,454,457,322,379,151,84,4-27,7-75,3,1,20:39,18:26,8-16,8-20,1-1,2-4,23-36,36-63,8.4,5.9,1,1,40,20,3.8,4.2,2,0,,,,,,,,,,,,,,,,,,
312740008,2011,"October 01, 2011",Arkansas Razorbacks,Texas A&M Aggies,4-1,2-2,42,38,,,Final,ESPN,7,10,10,15,,14,21,0,3,,NCAAF,28,30,581,628,541,247,71,381,14-112,7-72,0,2,17:24,19:16,8-17,7-15,0-0,0-1,30-51,25-35,10.0,7.1,0,1,30,54,2.4,7.1,0,1,,,,,,,,,,,,,,,,,,
312950145,2011,"October 22, 2011",Ole Miss Rebels,Arkansas Razorbacks,"2-5, 0-4 Conf","6-1, 2-1 Conf",24,29,,,Final,SECN,3,14,0,7,,0,7,19,3,,NCAAF,24,19,370,438,255,236,151,206,12-85,2-4,1,1,22:16,13:36,4-13,4-13,2-2,2-3,18-30,13-28,7.3,8.3,1,0,46,29,3.3,7.1,0,1,,,,,,,,,,,,,,,,,,
313090008,2011,"November 05, 2011",Arkansas Razorbacks,South Carolina Gamecocks,"8-1, 4-1 Conf","7-2, 5-2 Conf",44,28,,,Final,ESPN,10,14,6,14,,7,7,7,7,,NCAAF,20,17,435,207,303,163,136,79,9-60,9-45,1,4,18:40,17:54,5-15,8-12,1-3,0-0,20-38,16-25,7.9,5.1,1,1,35,33,3.9,2.4,0,3,,,,,,,,,,,,,,,,,,
313230008,2011,"November 19, 2011",Arkansas Razorbacks,Mississippi State Bulldogs,"10-1, 6-1 Conf","5-6, 1-6 Conf",44,17,,,Final,CBS,14,10,10,10,,3,7,0,7,,NCAAF,29,13,539,211,386,158,166,84,4-30,3-28,1,1,21:21,15:19,10-17,5-16,0-0,1-3,33-45,15-31,8.3,4.1,0,0,39,32,4.3,2.6,1,1,,,,,,,,,,,,,,,,,,
313290099,2011,"November 25, 2011",LSU Tigers,Arkansas Razorbacks,"12-0, 8-0 Conf","10-2, 6-2 Conf",41,17,,,Final,CBS,0,21,3,17,,0,14,3,0,,NCAAF,26,11,494,254,219,247,286,47,6-34,5-36,2,3,22:16,13:54,9-14,6-13,0-0,0-0,18-29,14-22,7.2,9.4,1,1,46,28,6.2,1.7,1,2,,,,,,,,,,,,,,,,,,
320060008,2011,"January 06, 2012",Arkansas Razorbacks,Kansas State Wildcats,11-2,10-3,29,16,,,Final,FOX,3,16,7,3,,0,9,7,0,,NCAAF,13,19,345,260,235,201,129,87,6-43,5-38,1,2,15:58,20:19,8-17,4-15,0-1,1-2,20-31,16-30,7.0,5.8,0,1,30,40,4.3,2.2,1,1,,,,,,,,,,,,,,,,,,
