ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283252433,2009,"November 20, 2008",UL Monroe Warhawks,McNeese Cowboys,"1-2, 1-1 Home","1-1, 1-1 Away",63,82,,,Final,,24,39,,42,40,,NCAAB
283332377,2009,"November 28, 2008",McNeese Cowboys,Florida Atlantic Owls,"2-2, 1-0 Home","3-4, 0-4 Away",72,68,,,Final,,34,38,,28,40,,NCAAB
283452377,2009,"December 10, 2008",McNeese Cowboys,Louisiana College Wildcats,"3-3, 0-0 Conf",,88,59,,,Final,,36,52,,16,43,,NCAAB
283502377,2009,"December 15, 2008",McNeese Cowboys,Louisiana Tech Bulldogs,"5-3, 4-0 Home","5-5, 2-3 Away",61,44,,,Final,,26,35,,23,21,,NCAAB
283570099,2009,"December 22, 2008",LSU Tigers,McNeese Cowboys,"9-1, 9-0 Home","5-5, 1-5 Away",62,59,,,Final,,21,41,,28,31,,NCAAB
290030245,2009,"January 3, 2009",Texas A&M Aggies,McNeese Cowboys,"13-1, 10-1 Home","5-7, 1-6 Away",57,52,,,Final,,32,25,,24,28,,NCAAB
290102636,2009,"January 10, 2009",UTSA Roadrunners,McNeese Cowboys,"9-4, 1-0 Conf","6-8, 0-1 Conf",58,49,,,Final,,23,35,,21,28,,NCAAB
290212545,2009,"January 21, 2009",SE Louisiana Lions,McNeese Cowboys,"8-9, 2-2 Conf","7-9, 1-2 Conf",52,49,,,Final,,21,31,,29,20,,NCAAB
290282377,2009,"January 28, 2009",McNeese Cowboys,Nicholls Colonels,"7-11, 1-4 Conf","11-8, 4-2 Conf",45,56,,,Final,,17,28,,26,30,,NCAAB
290352377,2009,"February 4, 2009",McNeese Cowboys,Northwestern State Demons,"8-12, 2-5 Conf","9-13, 1-6 Conf",81,75,,,Final,,48,33,,31,44,,NCAAB
290420250,2009,"February 11, 2009",UT Arlington Mavericks,McNeese Cowboys,"12-10, 5-4 Conf","9-13, 3-6 Conf",78,59,,,Final,,44,34,,24,35,,NCAAB
290492466,2009,"February 18, 2009",Northwestern State Demons,McNeese Cowboys,"10-16, 2-9 Conf","11-13, 5-6 Conf",74,88,,,Final,,33,41,,40,48,,NCAAB
290562377,2009,"February 25, 2009",McNeese Cowboys,Sam Houston State Bearkats,"11-15, 5-8 Conf","16-10, 10-3 Conf",60,75,,,Final,,26,34,,35,40,,NCAAB
290632377,2009,"March 4, 2009",McNeese Cowboys,SE Louisiana Lions,"11-17, 5-10 Conf","12-16, 6-9 Conf",61,71,,,Final,,30,31,,37,34,,NCAAB
283202655,2009,"November 15, 2008",Tulane Green Wave,McNeese Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",68,62,,,Final,,21,47,,19,43,,NCAAB
283272377,2009,"November 22, 2008",TCU Horned Frogs,McNeese Cowboys,"2-3, 1-1 Home","1-2, 1-2 Away",68,64,,,Final,,39,29,,23,41,,NCAAB
283370309,2009,"December 2, 2008",Louisiana Ragin' Cajuns,McNeese Cowboys,"2-3, 2-2 Home","2-3, 1-3 Away",73,64,,,Final,,42,31,,30,34,,NCAAB
283482377,2009,"December 13, 2008",McNeese Cowboys,UL Monroe Warhawks,"4-3, 3-0 Home","2-6, 0-5 Away",66,57,,,Final,,27,39,,16,41,,NCAAB
283532572,2009,"December 18, 2008",Southern Miss Golden Eagles,McNeese Cowboys,"6-4, 4-1 Home","5-4, 1-4 Away",69,50,,,Final,,33,36,,15,35,,NCAAB
283652377,2009,"December 30, 2008",McNeese Cowboys,Samford Bulldogs,"5-6, 4-1 Home","5-5, 1-5 Away",52,57,,,Final,,26,26,,27,30,,NCAAB
290072377,2009,"January 7, 2009",McNeese Cowboys,Wiley ,"6-7, 0-0 Conf",,84,75,,,Final,,44,40,,36,39,,NCAAB
290172377,2009,"January 17, 2009",McNeese Cowboys,Lamar Cardinals,"7-8, 1-1 Conf","10-6, 1-2 Conf",75,63,,,Final,,38,37,,31,32,,NCAAB
290242377,2009,"January 24, 2009",McNeese Cowboys,Central Arkansas Bears,"7-10, 1-3 Conf","9-9, 2-3 Conf",54,58,,,Final,,25,29,,28,30,,NCAAB
290312617,2009,"January 31, 2009",Stephen F. Austin Lumberjacks,McNeese Cowboys,"14-5, 6-1 Conf","7-12, 1-5 Conf",43,41,,,Final,,24,19,,23,18,,NCAAB
290392377,2009,"February 8, 2009",McNeese Cowboys,Texas State Bobcats,"9-12, 3-5 Conf","10-12, 3-6 Conf",85,79,,,Final,,39,46,,41,38,,NCAAB
290452377,2009,"February 14, 2009",McNeese Cowboys,Stephen F. Austin Lumberjacks,"10-13, 4-6 Conf","16-7, 8-3 Conf",59,56,,,Final,,25,34,,25,31,,NCAAB
290520357,2009,"February 21, 2009",Texas A&M-CC Islanders,McNeese Cowboys,"15-12, 9-3 Conf","11-14, 5-7 Conf",49,46,,,Final,,24,25,,21,25,,NCAAB
290592447,2009,"February 28, 2009",Nicholls Colonels,McNeese Cowboys,"17-10, 10-4 Conf","11-16, 5-9 Conf",80,76,,,Final/OT,,30,36,14,22,44,10,NCAAB
290662110,2009,"March 7, 2009",Central Arkansas Bears,McNeese Cowboys,"10-19, 3-13 Conf","11-18, 5-11 Conf",78,69,,,Final,,30,48,,25,44,,NCAAB
