ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283252433,2009,"November 20, 2008",UL Monroe Warhawks,McNeese Cowboys,"1-2, 1-1 Home","1-1, 1-1 Away",63,82,,,Final,,24,39,,42,40,,NCAAB,20-61,29-57,32.8,50.9,7-21,6-8,33.3,75.0,16-26,18-28,61.5,64.3,40,51,11,16,8,5,3,13,15,17,,,,,19,19,2,23,16,17,19,31,,,0,0,0,0
283332377,2009,"November 28, 2008",McNeese Cowboys,Florida Atlantic Owls,"2-2, 1-0 Home","3-4, 0-4 Away",72,68,,,Final,,34,38,,28,40,,NCAAB,25-56,22-63,44.6,34.9,6-12,8-18,50.0,44.4,16-27,16-22,59.3,72.7,43,45,10,12,4,6,5,3,14,10,,,,,18,21,11,6,13,13,28,27,,,1,0,0,0
283452377,2009,"December 10, 2008",McNeese Cowboys,Louisiana College Wildcats,"3-3, 0-0 Conf",,88,59,,,Final,,36,52,,16,43,,NCAAB,35-66,21-54,53.0,38.9,7-16,6-21,43.8,28.6,11-15,11-15,73.3,73.3,46,23,16,11,12,4,2,1,14,17,,,,,15,13,32,0,19,9,26,12,,,0,0,0,0
283502377,2009,"December 15, 2008",McNeese Cowboys,Louisiana Tech Bulldogs,"5-3, 4-0 Home","5-5, 2-3 Away",61,44,,,Final,,26,35,,23,21,,NCAAB,22-53,14-53,41.5,26.4,3-13,5-26,23.1,19.2,14-21,11-13,66.7,84.6,41,41,9,4,6,1,5,2,9,17,,,,,13,20,17,0,14,17,23,21,,,0,0,0,0
283570099,2009,"December 22, 2008",LSU Tigers,McNeese Cowboys,"9-1, 9-0 Home","5-5, 1-5 Away",62,59,,,Final,,21,41,,28,31,,NCAAB,23-60,19-51,38.3,37.3,5-15,9-15,33.3,60.0,11-20,12-22,55.0,54.5,46,34,15,9,9,7,5,7,15,16,,,,,17,18,11,7,16,10,26,23,,,1,0,0,0
290030245,2009,"January 3, 2009",Texas A&M Aggies,McNeese Cowboys,"13-1, 10-1 Home","5-7, 1-6 Away",57,52,,,Final,,32,25,,24,28,,NCAAB,22-59,19-47,37.3,40.4,3-15,5-14,20.0,35.7,10-17,9-11,58.8,81.8,35,42,16,12,6,2,2,9,6,18,,,,,15,17,13,4,13,10,20,29,,,0,0,0,0
290102636,2009,"January 10, 2009",UTSA Roadrunners,McNeese Cowboys,"9-4, 1-0 Conf","6-8, 0-1 Conf",58,49,,,Final,,23,35,,21,28,,NCAAB,18-55,20-57,32.7,35.1,7-28,2-9,25.0,22.2,15-20,7-10,75.0,70.0,34,53,9,8,14,5,6,9,13,25,,,,,16,20,10,0,9,18,22,28,,,0,0,0,0
290212545,2009,"January 21, 2009",SE Louisiana Lions,McNeese Cowboys,"8-9, 2-2 Conf","7-9, 1-2 Conf",52,49,,,Final,,21,31,,29,20,,NCAAB,20-58,18-57,34.5,31.6,5-20,4-14,25.0,28.6,7-13,9-12,53.8,75.0,40,43,12,11,7,3,2,5,12,16,,,,,13,13,5,10,12,13,27,30,,,0,1,0,0
290282377,2009,"January 28, 2009",McNeese Cowboys,Nicholls Colonels,"7-11, 1-4 Conf","11-8, 4-2 Conf",45,56,,,Final,,17,28,,26,30,,NCAAB,12-30,20-43,40.0,46.5,1-7,3-8,14.3,37.5,20-27,13-21,74.1,61.9,28,28,4,9,1,8,0,0,20,11,,,,,22,20,8,11,4,7,21,20,,,0,0,0,0
290352377,2009,"February 4, 2009",McNeese Cowboys,Northwestern State Demons,"8-12, 2-5 Conf","9-13, 1-6 Conf",81,75,,,Final,,48,33,,31,44,,NCAAB,31-57,28-82,54.4,34.1,7-16,10-31,43.8,32.3,12-16,9-17,75.0,52.9,53,46,20,13,0,12,10,1,25,7,,,,,14,14,19,0,14,24,36,15,,,0,0,0,0
