ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252377,2006,"November 21, 2005",McNeese Cowboys,Louisiana College Wildcats,"2-0, 0-0 Conf",,98,46,,,Final,,98,,,46,,,NCAAB
253350002,2006,"December 1, 2005",Auburn Tigers,McNeese Cowboys,"3-1, 3-0 Home","2-2, 0-2 Away",91,76,,,Final,,44,47,,36,40,,NCAAB
253512348,2006,"December 17, 2005",Louisiana Tech Bulldogs,McNeese Cowboys,"6-4, 4-1 Home","2-4, 0-4 Away",80,67,,,Final,,28,52,,23,44,,NCAAB
253560309,2006,"December 22, 2005",Louisiana Ragin' Cajuns,McNeese Cowboys,"3-6, 2-1 Home","3-5, 0-5 Away",89,77,,,Final,,39,50,,43,34,,NCAAB
253650248,2006,"December 31, 2005",Houston Cougars,McNeese Cowboys,"7-3, 5-1 Home","4-6, 0-6 Away",78,67,,,Final,,41,37,,33,34,,NCAAB
260042320,2006,"January 4, 2006",Lamar Cardinals,McNeese Cowboys,"7-7, 0-1 Conf","6-6, 1-0 Conf",78,83,,,Final,,36,42,,33,50,,NCAAB
260122534,2006,"January 12, 2006",Sam Houston State Bearkats,McNeese Cowboys,"9-5, 0-2 Conf","8-6, 3-0 Conf",57,60,,,Final,,22,35,,27,33,,NCAAB
260192377,2006,"January 19, 2006",McNeese Cowboys,Nicholls Colonels,"9-7, 4-1 Conf","7-9, 3-2 Conf",64,59,,,Final,,31,33,,19,40,,NCAAB
260332377,2006,"February 2, 2006",McNeese Cowboys,UT Arlington Mavericks,"10-8, 5-2 Conf","11-10, 4-4 Conf",66,63,,,Final,,30,36,,27,36,,NCAAB
260402636,2006,"February 9, 2006",UTSA Roadrunners,McNeese Cowboys,"9-12, 4-6 Conf","11-9, 6-3 Conf",100,75,,,Final,,47,53,,37,38,,NCAAB
260462377,2006,"February 15, 2006",McNeese Cowboys,Stephen F. Austin Lumberjacks,"12-10, 7-4 Conf","13-9, 6-6 Conf",76,82,,,Final,,27,49,,44,38,,NCAAB
260542433,2006,"February 23, 2006",UL Monroe Warhawks,McNeese Cowboys,"10-16, 6-8 Conf","14-10, 9-4 Conf",38,62,,,Final,,20,18,,32,30,,NCAAB
260602377,2006,"March 1, 2006",McNeese Cowboys,SE Louisiana Lions,"14-12, 9-6 Conf","15-11, 9-6 Conf",71,82,,,Final,,37,34,,34,48,,NCAAB
253222377,2006,"November 18, 2005",McNeese Cowboys,Mary Hardn Bylr Crusaders,"1-0, 0-0 Conf",,68,63,,,Final,,33,35,,34,29,,NCAAB
253300257,2006,"November 26, 2005",Richmond Spiders,McNeese Cowboys,"2-1, 2-1 Home","2-1, 0-1 Away",58,50,,,Final,,31,27,,25,25,,NCAAB
253440099,2006,"December 10, 2005",LSU Tigers,McNeese Cowboys,"4-1, 3-1 Home","2-3, 0-3 Away",90,70,,,Final,,44,46,,34,36,,NCAAB
253532377,2006,"December 19, 2005",McNeese Cowboys,Spring Hill Badgers,"3-4, 0-0 Conf",,79,75,,,Final,,45,34,,30,45,,NCAAB
253632377,2006,"December 29, 2005",McNeese Cowboys,Liberty Flames,"4-5, 0-0 Conf","3-8, 0-0 Conf",85,72,,,Final,,42,43,,27,45,,NCAAB
260022572,2006,"January 2, 2006",Southern Miss Golden Eagles,McNeese Cowboys,"6-8, 6-4 Home","5-6, 1-6 Away",82,87,,,Final/OT,,30,37,15,21,46,20,NCAAB
260072377,2006,"January 7, 2006",McNeese Cowboys,UTSA Roadrunners,"7-6, 2-0 Conf","5-8, 0-2 Conf",78,74,,,Final,,30,48,,36,38,,NCAAB
260142617,2006,"January 14, 2006",Stephen F. Austin Lumberjacks,McNeese Cowboys,"8-6, 1-3 Conf","8-7, 3-1 Conf",64,57,,,Final,,17,47,,27,30,,NCAAB
260212377,2006,"January 21, 2006",McNeese Cowboys,UL Monroe Warhawks,"9-8, 4-2 Conf","6-11, 2-3 Conf",67,74,,,Final,,46,21,,43,31,,NCAAB
260352377,2006,"February 4, 2006",McNeese Cowboys,Lamar Cardinals,"11-8, 6-2 Conf","12-9, 5-3 Conf",76,72,,,Final,,27,49,,34,38,,NCAAB
260420326,2006,"February 11, 2006",Texas State Bobcats,McNeese Cowboys,"2-19, 0-10 Conf","12-9, 7-3 Conf",58,69,,,Final,,20,38,,32,37,,NCAAB
260492377,2006,"February 18, 2006",McNeese Cowboys,Sam Houston State Bearkats,"13-10, 8-4 Conf","17-7, 8-4 Conf",76,64,,,Final,,35,41,,35,29,,NCAAB
260562466,2006,"February 25, 2006",Northwestern State Demons,McNeese Cowboys,"20-7, 13-1 Conf","14-11, 9-5 Conf",97,79,,,Final,,45,52,,31,48,,NCAAB
260620250,2006,"March 3, 2006",UT Arlington Mavericks,McNeese Cowboys,"14-15, 7-9 Conf","14-13, 9-7 Conf",71,62,,,Final,,30,41,,30,32,,NCAAB
260662617,2006,"March 7, 2006",Stephen F. Austin Lumberjacks,McNeese Cowboys,"17-11, 9-7 Conf","14-14, 9-7 Conf",72,70,,,Final,,37,35,,28,42,,NCAAB
