ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303202377,2011,"November 16, 2010",McNeese Cowboys,Georgia State Panthers,"1-1, 1-0 Home","0-1, 0-1 Away",68,62,,,Final,,38,30,,32,30,,NCAAB
303262572,2011,"November 22, 2010",Southern Miss Golden Eagles,McNeese Cowboys,"3-0, 2-0 Home","2-2, 0-2 Away",75,60,,,Final,,48,27,,28,32,,NCAAB
303352377,2011,"December 1, 2010",McNeese Cowboys,Louisiana Ragin' Cajuns,"3-3, 3-0 Home","1-5, 0-3 Away",69,66,,,Final,,25,44,,43,23,,NCAAB
303452377,2011,"December 11, 2010",McNeese Cowboys,Louisiana Tech Bulldogs,"5-3, 5-0 Home","7-4, 1-4 Away",80,70,,,Final,,35,45,,32,38,,NCAAB
303500099,2011,"December 16, 2010",LSU Tigers,McNeese Cowboys,"7-3, 6-2 Home","6-4, 0-4 Away",78,66,,,Final/OT,,29,31,18,28,32,6,NCAAB
303552377,2011,"December 21, 2010",McNeese Cowboys,Southwest Mustang,"8-4, 0-0 Conf",,100,61,,,Final,,54,46,,20,41,,NCAAB
310082377,2011,"January 8, 2011",McNeese Cowboys,Texas A&M-CC Islanders,"9-5, 1-0 Conf","5-10, 0-1 Conf",72,49,,,Final,,41,31,,29,20,,NCAAB
310152377,2011,"January 15, 2011",McNeese Cowboys,Texas State Bobcats,"11-5, 3-0 Conf","6-10, 1-1 Conf",97,92,,,Final,,42,55,,39,53,,NCAAB
310222466,2011,"January 22, 2011",Northwestern State Demons,McNeese Cowboys,"11-9, 3-2 Conf","11-7, 3-2 Conf",87,77,,,Final/OT,,29,39,19,34,34,9,NCAAB
310292110,2011,"January 29, 2011",Central Arkansas Bears,McNeese Cowboys,"5-15, 1-6 Conf","13-7, 5-2 Conf",63,70,,,Final,,29,34,,33,37,,NCAAB
310432377,2011,"February 12, 2011",McNeese Cowboys,Central Arkansas Bears,"14-8, 6-3 Conf","5-19, 1-10 Conf",81,67,,,Final,,37,44,,24,43,,NCAAB
310472636,2011,"February 16, 2011",UTSA Roadrunners,McNeese Cowboys,"13-11, 6-5 Conf","15-9, 7-4 Conf",65,61,,,Final,,31,34,,23,38,,NCAAB
310540250,2011,"February 23, 2011",UT Arlington Mavericks,McNeese Cowboys,"13-13, 7-6 Conf","17-9, 9-4 Conf",72,81,,,Final,,29,43,,33,48,,NCAAB
310612377,2011,"March 2, 2011",McNeese Cowboys,SE Louisiana Lions,"18-10, 10-5 Conf","14-13, 8-7 Conf",74,81,,,Final,,28,46,,35,46,,NCAAB
310682377,2011,"March 9, 2011",McNeese Cowboys,Nicholls Colonels,"20-10, 11-5 Conf","14-14, 8-8 Conf",61,54,,,Final,,23,38,,20,34,,NCAAB
303170264,2011,"November 13, 2010",Washington Huskies,McNeese Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",118,64,,,Final,,61,57,,19,45,,NCAAB
303242377,2011,"November 20, 2010",McNeese Cowboys,Louisiana College Wildcats,"2-1, 0-0 Conf",,92,53,,,Final,,43,49,,25,28,,NCAAB
303282390,2011,"November 24, 2010",Miami Hurricanes,McNeese Cowboys,"3-2, 3-0 Home","2-3, 0-3 Away",79,59,,,Final,,42,37,,30,29,,NCAAB
303432377,2011,"December 9, 2010",McNeese Cowboys,Jarvis Christian Bulldogs,"4-3, 0-0 Conf",,96,91,,,Final,,47,49,,24,67,,NCAAB
303472377,2011,"December 13, 2010",McNeese Cowboys,Southwest Assemblies of God Lions,"6-3, 0-0 Conf",,84,66,,,Final,,37,47,,28,38,,NCAAB
303532377,2011,"December 19, 2010",McNeese Cowboys,Sacramento State Hornets,"7-4, 7-0 Home","3-7, 0-5 Away",65,63,,,Final/OT,,21,35,9,32,24,7,NCAAB
303650245,2011,"December 31, 2010",Texas A&M Aggies,McNeese Cowboys,"12-1, 8-0 Home","8-5, 0-5 Away",66,57,,,Final,,30,36,,37,20,,NCAAB
310122320,2011,"January 12, 2011",Lamar Cardinals,McNeese Cowboys,"7-8, 1-1 Conf","10-5, 2-0 Conf",76,78,,,Final,,42,34,,39,39,,NCAAB
310192545,2011,"January 19, 2011",SE Louisiana Lions,McNeese Cowboys,"8-7, 2-1 Conf","11-6, 3-1 Conf",80,77,,,Final,,43,37,,31,46,,NCAAB
310262447,2011,"January 26, 2011",Nicholls Colonels,McNeese Cowboys,"9-8, 3-3 Conf","12-7, 4-2 Conf",65,66,,,Final,,34,31,,36,30,,NCAAB
310362617,2011,"February 5, 2011",Stephen F. Austin Lumberjacks,McNeese Cowboys,"13-7, 4-4 Conf","13-8, 5-3 Conf",65,50,,,Final,,20,45,,26,24,,NCAAB
310452377,2011,"February 14, 2011",McNeese Cowboys,Sam Houston State Bearkats,"15-8, 7-3 Conf","13-11, 6-5 Conf",73,63,,,Final,,37,36,,34,29,,NCAAB
310502377,2011,"February 19, 2011",McNeese Cowboys,Northwestern State Demons,"16-9, 8-4 Conf","15-12, 7-5 Conf",78,62,,,Final,,29,49,,29,33,,NCAAB
310572377,2011,"February 26, 2011",McNeese Cowboys,Nicholls Colonels,"18-9, 10-4 Conf","13-12, 7-7 Conf",71,51,,,Final,,32,39,,18,33,,NCAAB
310642377,2011,"March 5, 2011",McNeese Cowboys,Lamar Cardinals,"19-10, 11-5 Conf","13-17, 7-9 Conf",92,74,,,Final,,48,44,,40,34,,NCAAB
310692377,2011,"March 10, 2011",McNeese Cowboys,Texas State Bobcats,"21-10, 11-5 Conf","16-16, 10-6 Conf",91,83,,,Final,ESPN3,37,54,,29,54,,NCAAB
310740103,2011,"March 15, 2011",Boston College Eagles,McNeese Cowboys,21-12,21-12,82,64,,,Final,ESPNU,41,41,,19,45,,NCAAB
310712377,2011,"March 12, 2011",McNeese Cowboys,UTSA Roadrunners,"21-11, 11-5 Conf","19-13, 9-7 Conf",72,75,,,Final,ESPN2,28,44,,30,45,,NCAAB
