ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400502329,2014,"November 12, 2013",Louisiana Ragin' Cajuns,McNeese Cowboys,"2-0, 2-0 Home","0-2, 0-2 Away",92,66,,,Final,,41,51,,38,28,,NCAAB,35-68,23-69,51.5,33.3,6-17,11-26,35.3,42.3,16-26,9-12,61.5,75.0,46,41,11,9,14,8,5,5,10,17,,,,,16,18,,,14,16,32,25,,,0,0,0,0
400502340,2014,"November 18, 2013",Georgia State Panthers,McNeese Cowboys,2-1,1-3,96,70,,,Final,,54,42,,35,35,,NCAAB,35-63,26-68,55.6,38.2,10-19,11-38,52.6,28.9,16-20,7-9,80.0,77.8,43,29,13,12,4,6,5,2,11,11,,,,,13,16,,,12,11,31,18,,,1,0,0,0
400518677,2014,"November 25, 2013",East Carolina Pirates,McNeese Cowboys,5-1,2-4,91,62,,,Final,,43,48,,29,33,,NCAAB,29-56,23-61,51.8,37.7,14-26,5-19,53.8,26.3,19-27,11-16,70.4,68.8,39,32,16,12,10,8,0,1,15,16,,,,,16,21,,,11,13,28,19,,,0,1,0,0
400496889,2014,"December 2, 2013",SMU Mustangs,McNeese Cowboys,"7-2, 6-0 Home","2-6, 0-6 Away",88,59,,,Final,ESPN3,52,36,,17,42,,NCAAB,34-57,20-61,59.6,32.8,10-14,10-34,71.4,29.4,10-13,9-13,76.9,69.2,42,25,23,12,6,7,4,3,13,10,,,,,11,15,,,8,8,34,17,,,0,0,0,0
400499337,2014,"December 17, 2013",Louisiana Tech Bulldogs,McNeese Cowboys,"9-3, 7-1 Home","2-8, 0-8 Away",64,50,,,Final,,39,25,,30,20,,NCAAB,23-60,18-54,38.3,33.3,5-17,5-17,29.4,29.4,13-26,9-16,50.0,56.3,44,39,17,9,5,5,8,3,13,19,,,,,13,20,,,16,12,28,27,,,0,1,0,0
400503937,2014,"December 28, 2013",LSU Tigers,McNeese Cowboys,"9-2, 6-0 Home","2-10, 0-8 Away",79,52,,,Final,ESPN3,42,37,,25,27,,NCAAB,24-62,14-62,38.7,22.6,8-25,3-21,32.0,14.3,23-28,21-26,82.1,80.8,54,39,18,5,11,8,5,6,15,13,,,,,17,19,,,19,17,35,22,,,0,0,0,0
400503950,2014,"January 4, 2014",McNeese Cowboys,New Orleans Privateers,"4-10, 2-0 Conf","3-7, 0-2 Conf",82,69,,,Final,,37,45,,22,47,,NCAAB,25-56,24-67,44.6,35.8,2-16,3-15,12.5,20.0,30-35,18-28,85.7,64.3,34,50,13,7,9,9,6,1,16,21,,,,,20,25,,,3,18,31,32,,,0,2,0,0
400503966,2014,"January 11, 2014",Lamar Cardinals,McNeese Cowboys,"1-15, 0-4 Conf","5-11, 3-1 Conf",59,74,,,Final,,21,38,,35,39,,NCAAB,19-56,28-61,33.9,45.9,0-8,8-21,0.0,38.1,21-27,10-21,77.8,47.6,43,36,9,16,0,9,3,3,13,8,,,,,15,21,,,16,12,27,24,,,0,0,0,0
400503977,2014,"January 18, 2014",McNeese Cowboys,Houston Baptist Huskies,"6-12, 4-2 Conf","4-14, 1-5 Conf",70,68,,,Final,,42,28,,34,34,,NCAAB,26-64,23-51,40.6,45.1,11-24,5-12,45.8,41.7,7-11,17-22,63.6,77.3,39,35,16,13,4,6,5,2,8,11,,,,,18,15,,,19,13,20,22,,,0,0,0,0
400503999,2014,"January 30, 2014",McNeese Cowboys,Central Arkansas Bears,"6-14, 4-4 Conf","5-14, 2-6 Conf",75,76,,,Final,,25,50,,42,34,,NCAAB,27-71,26-55,38.0,47.3,4-21,13-26,19.0,50.0,17-24,11-16,70.8,68.8,49,28,13,17,8,6,1,6,7,11,,,,,14,19,,,27,8,22,20,,,1,1,0,0
400504011,2014,"February 6, 2014",Northwestern State Demons,McNeese Cowboys,"10-11, 6-4 Conf","7-15, 5-5 Conf",85,74,,,Final,ESPN3,37,48,,37,37,,NCAAB,31-77,27-59,40.3,45.8,8-18,9-23,44.4,39.1,15-21,11-14,71.4,78.6,45,37,18,17,12,5,5,4,13,23,,,,,13,15,,,24,12,21,25,,,0,0,0,0
400504023,2014,"February 13, 2014",SE Louisiana Lions,McNeese Cowboys,"10-13, 5-7 Conf","7-17, 5-7 Conf",62,53,,,Final,,25,37,,25,28,,NCAAB,21-47,20-56,44.7,35.7,7-20,6-25,35.0,24.0,13-24,7-11,54.2,63.6,37,35,13,9,4,6,2,2,13,12,,,,,9,19,,,9,10,28,25,,,0,1,0,0
400504038,2014,"February 22, 2014",Nicholls Colonels,McNeese Cowboys,"11-12, 8-6 Conf","8-18, 6-8 Conf",68,59,,,Final,,35,33,,27,32,,NCAAB,25-58,24-65,43.1,36.9,8-26,3-19,30.8,15.8,10-14,8-13,71.4,61.5,38,43,17,6,10,7,3,5,15,16,,,,,16,14,,,9,15,29,28,,,0,0,0,0
400504050,2014,"March 1, 2014",McNeese Cowboys,Abilene Christian Wildcats,"10-18, 8-8 Conf","11-19, 2-11 Conf",95,91,,,Final/OT,,36,44,15.0,36,44,11.0,NCAAB,29-63,30-54,46.0,55.6,9-23,11-22,39.1,50.0,28-37,20-23,75.7,87.0,39,24,21,17,6,4,2,2,13,17,,,,,20,25,,,19,4,20,20,,,0,0,0,0
400504069,2014,"March 8, 2014",Houston Baptist Huskies,McNeese Cowboys,"6-25, 2-16 Conf","11-19, 9-9 Conf",77,79,,,Final,,37,40,,31,48,,NCAAB,28-63,25-50,44.4,50.0,9-21,5-17,42.9,29.4,12-16,24-41,75.0,58.5,39,31,14,10,3,11,2,3,16,10,,,,,30,18,,,13,6,26,25,,,0,0,0,0
400503854,2014,"November 8, 2013",Michigan State Spartans,McNeese Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",98,56,,,Final,,52,46,,25,31,,NCAAB,42-81,20-73,51.9,27.4,10-26,9-34,38.5,26.5,4-5,7-11,80.0,63.6,66,29,32,10,4,10,4,3,15,8,,,,,12,9,,,18,9,48,20,,,0,0,0,0
400503872,2014,"November 15, 2013",McNeese Cowboys,Louisiana College Wildcats,"1-2, 2-0 Home",,92,83,,,Final,,46,46,,29,54,,NCAAB,28-53,22-72,52.8,30.6,5-16,8-28,31.3,28.6,31-40,31-38,77.5,81.6,49,35,13,11,4,10,4,3,20,11,,,,,24,30,,,14,18,35,17,,,0,0,0,0
400517881,2014,"November 19, 2013",McNeese Cowboys,Stillman Tigers,2-3,,81,72,,,Final,,34,47,,29,43,,NCAAB,29-65,25-73,44.6,34.2,6-14,10-34,42.9,29.4,17-23,12-16,73.9,75.0,51,40,11,10,5,7,2,5,12,9,,,,,13,19,,,15,16,36,24,,,0,0,0,0
400518682,2014,"November 26, 2013",Rhode Island Rams,McNeese Cowboys,"6-2, 6-0 Home","2-5, 0-6 Away",76,71,,,Final,,37,39,,26,45,,NCAAB,22-49,31-63,44.9,49.2,10-23,3-16,43.5,18.8,22-24,6-10,91.7,60.0,33,29,16,12,3,10,2,2,14,8,,,,,14,18,,,8,8,25,21,,,0,0,0,0
400503923,2014,"December 14, 2013",Texas A&M Aggies,McNeese Cowboys,"8-2, 8-2 Home","2-7, 0-7 Away",73,60,,,Final,,44,29,,31,29,,NCAAB,25-54,20-51,46.3,39.2,10-22,8-22,45.5,36.4,13-14,12-18,92.9,66.7,33,30,19,10,6,5,1,2,9,11,,,,,13,15,,,8,9,25,21,,,0,0,0,0
400503934,2014,"December 21, 2013",San Diego State Aztecs,McNeese Cowboys,"9-1, 7-1 Home","2-9, 0-9 Away",65,36,,,Final,,21,44,,18,18,,NCAAB,22-59,15-65,37.3,23.1,7-27,2-18,25.9,11.1,14-20,4-5,70.0,80.0,47,42,9,7,12,4,9,5,10,15,,,,,10,15,,,12,14,35,28,,,0,0,0,0
400503947,2014,"January 2, 2014",McNeese Cowboys,SE Louisiana Lions,"3-10, 1-0 Conf","5-7, 0-1 Conf",69,60,,,Final,,29,40,,29,31,,NCAAB,23-57,21-52,40.4,40.4,6-20,9-24,30.0,37.5,17-19,9-13,89.5,69.2,40,30,15,9,9,7,8,6,11,14,,,,,14,19,,,17,12,23,18,,,0,0,0,0
400503961,2014,"January 9, 2014",Sam Houston State Bearkats,McNeese Cowboys,"10-5, 2-1 Conf","4-11, 2-1 Conf",86,81,,,Final,,48,38,,31,50,,NCAAB,24-56,23-55,42.9,41.8,8-22,11-27,36.4,40.7,30-44,24-31,68.2,77.4,42,33,21,17,10,10,1,3,14,16,,,,,22,31,,,17,9,25,24,,,0,0,0,0
400503974,2014,"January 16, 2014",McNeese Cowboys,Texas A&M-CC Islanders,"5-12, 3-2 Conf","7-11, 4-1 Conf",61,77,,,Final,,24,37,,47,30,,NCAAB,20-50,29-56,40.0,51.8,5-24,6-15,20.8,40.0,16-20,13-17,80.0,76.5,25,37,12,13,4,5,2,1,7,9,,,,,19,18,,,11,16,14,21,,,0,0,0,0
400503982,2014,"January 21, 2014",McNeese Cowboys,Nicholls Colonels,"6-13, 4-3 Conf","8-8, 5-2 Conf",79,87,,,Final/OT,,44,28,7.0,41,31,15.0,NCAAB,28-72,29-51,38.9,56.9,10-31,7-16,32.3,43.8,13-29,22-34,44.8,64.7,37,41,18,19,10,2,2,3,7,16,,,,,24,23,,,18,10,19,31,,,0,0,0,0
