ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988892,2018,"November 13, 2017",McNeese Cowboys,Ecclesia College Royals,"1-1, 1-0 Home",,101,54,,,Final,,48,53,,30,24,,NCAAB
400986905,2018,"November 19, 2017",Loyola Marymount Lions,McNeese Cowboys,"2-1, 2-0 Home","1-3, 0-3 Away",92,86,,,Final/OT,,35,43,14,46,32,8,NCAAB
400988940,2018,"November 28, 2017",Louisiana Ragin' Cajuns,McNeese Cowboys,"5-2, 3-0 Home","2-4, 0-4 Away",89,78,,,Final,,36,53,,28,50,,NCAAB
400988969,2018,"December 14, 2017",North Carolina Central Eagles,McNeese Cowboys,"5-8, 4-1 Home","2-6, 0-6 Away",77,71,,,Final,,42,35,,32,39,,NCAAB
400988984,2018,"December 19, 2017",McNeese Cowboys,Texas College Steers,"3-7, 3-0 Home",,84,68,,,Final,,44,40,,29,39,,NCAAB
400989001,2018,"December 30, 2017",McNeese Cowboys,Northwestern State Demons,"5-7, 2-0 Conf","3-10, 0-2 Conf",72,63,,,Final,,39,33,,36,27,,NCAAB
400989014,2018,"January 6, 2018",McNeese Cowboys,New Orleans Privateers,"5-9, 2-2 Conf","7-8, 4-0 Conf",75,82,,,Final/OT,,36,33,6,28,41,13,NCAAB
400989026,2018,"January 13, 2018",SE Louisiana Lions,McNeese Cowboys,"10-8, 4-1 Conf","6-10, 3-3 Conf",62,71,,,Final,,29,33,,36,35,,NCAAB
400989049,2018,"January 27, 2018",Lamar Cardinals,McNeese Cowboys,"13-9, 5-4 Conf","7-11, 4-4 Conf",86,80,,,Final,ESPN3,44,42,,43,37,,NCAAB
400989058,2018,"February 3, 2018",Northwestern State Demons,McNeese Cowboys,"3-19, 0-11 Conf","8-12, 5-5 Conf",62,75,,,Final,ESPN3,25,37,,35,40,,NCAAB
400989070,2018,"February 10, 2018",McNeese Cowboys,SE Louisiana Lions,"8-14, 5-7 Conf","16-10, 10-3 Conf",67,74,,,Final,,30,37,,40,34,,NCAAB
400989084,2018,"February 17, 2018",New Orleans Privateers,McNeese Cowboys,"14-12, 11-4 Conf","9-15, 6-8 Conf",90,74,,,Final,,33,57,,32,42,,NCAAB
400989096,2018,"February 24, 2018",McNeese Cowboys,Houston Baptist Huskies,"10-16, 7-9 Conf","6-23, 2-14 Conf",88,79,,,Final,,39,49,,41,38,,NCAAB
400987929,2018,"November 10, 2017",Houston Cougars,McNeese Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",81,53,,,Final,ESPN3,48,33,,34,19,,NCAAB
400988905,2018,"November 17, 2017",San Diego State Aztecs,McNeese Cowboys,"2-1, 2-0 Home","1-2, 0-2 Away",83,52,,,Final,,46,37,,19,33,,NCAAB
400988926,2018,"November 25, 2017",McNeese Cowboys,Southern-New Orleans Knights,"2-3, 2-0 Home",,103,79,,,Final,,56,47,,34,45,,NCAAB
400988966,2018,"December 9, 2017",North Texas Mean Green,McNeese Cowboys,"6-5, 6-1 Home","2-5, 0-5 Away",85,47,,,Final,,33,52,,18,29,,NCAAB
400986691,2018,"December 16, 2017",Pittsburgh Panthers,McNeese Cowboys,"6-5, 5-2 Home","2-7, 0-7 Away",72,51,,,Final,ACCNX,24,48,,19,32,,NCAAB
400988999,2018,"December 28, 2017",McNeese Cowboys,Incarnate Word Cardinals,"4-7, 1-0 Conf","5-6, 0-1 Conf",85,62,,,Final,,44,41,,26,36,,NCAAB
400989008,2018,"January 3, 2018",Abilene Christian Wildcats,McNeese Cowboys,"10-6, 2-1 Conf","5-8, 2-1 Conf",79,74,,,Final,,30,49,,42,32,,NCAAB
400989023,2018,"January 10, 2018",Nicholls Colonels,McNeese Cowboys,"10-8, 4-1 Conf","5-10, 2-3 Conf",85,80,,,Final,,41,44,,43,37,,NCAAB
400989040,2018,"January 20, 2018",Houston Baptist Huskies,McNeese Cowboys,"4-16, 0-7 Conf","7-10, 4-3 Conf",81,86,,,Final,,45,36,,45,41,,NCAAB
400989053,2018,"January 30, 2018",McNeese Cowboys,Sam Houston State Bearkats,"7-12, 4-5 Conf","13-10, 7-3 Conf",57,67,,,Final,,28,29,,33,34,,NCAAB
400989069,2018,"February 8, 2018",McNeese Cowboys,Stephen F. Austin Lumberjacks,"8-13, 5-6 Conf","19-5, 8-3 Conf",95,99,,,Final,,32,63,,56,43,,NCAAB
400989076,2018,"February 14, 2018",Central Arkansas Bears,McNeese Cowboys,"13-13, 7-6 Conf","9-14, 6-7 Conf",72,76,,,Final,,28,44,,43,33,,NCAAB
400989089,2018,"February 21, 2018",McNeese Cowboys,Nicholls Colonels,"9-16, 6-9 Conf","19-9, 13-2 Conf",79,96,,,Final,,36,43,,53,43,,NCAAB
400989105,2018,"February 28, 2018",Texas A&M-CC Islanders,McNeese Cowboys,"10-17, 7-10 Conf","10-17, 7-10 Conf",82,70,,,Final,,32,50,,31,39,,NCAAB
400989108,2018,"March 3, 2018",McNeese Cowboys,Lamar Cardinals,"11-17, 8-10 Conf","19-12, 11-7 Conf",69,60,,,Final,,35,34,,37,23,,NCAAB
