ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273180099,2008,"November 14, 2007",LSU Tigers,McNeese Cowboys,"2-0, 2-0 Home","0-2, 0-2 Away",78,74,,,Final,,32,46,,32,42,,NCAAB
273242377,2008,"November 20, 2007",McNeese Cowboys,Texas-Tyler Patriots,"2-2, 0-0 Conf","0-2, 0-0 Conf",65,49,,,Final,,36,29,,23,26,,NCAAB
273330288,2008,"November 29, 2007",Lipscomb Bisons,McNeese Cowboys,"3-5, 3-1 Home","2-3, 0-3 Away",65,47,,,Final,,31,34,,14,33,,NCAAB
273382377,2008,"December 4, 2007",McNeese Cowboys,Dillard Blue Devils,"4-3, 0-0 Conf","0-1, 0-0 Conf",87,53,,,Final,,37,50,,22,31,,NCAAB
273490142,2008,"December 15, 2007",Missouri Tigers,McNeese Cowboys,"7-3, 4-0 Home","5-4, 2-4 Away",81,44,,,Final,,44,37,,18,26,,NCAAB
273572572,2008,"December 23, 2007",Southern Miss Golden Eagles,McNeese Cowboys,"8-4, 5-1 Home","6-5, 3-4 Away",57,63,,,Final,,24,33,,25,38,,NCAAB
280122377,2008,"January 12, 2008",McNeese Cowboys,Texas A&M-CC Islanders,"7-6, 1-0 Conf","3-11, 0-1 Conf",67,59,,,Final,,25,42,,20,39,,NCAAB
280192617,2008,"January 19, 2008",Stephen F. Austin Lumberjacks,McNeese Cowboys,"15-2, 3-1 Conf","7-8, 1-2 Conf",64,39,,,Final,,28,36,,19,20,,NCAAB
280262110,2008,"January 26, 2008",Central Arkansas Bears,McNeese Cowboys,"12-8, 2-4 Conf","8-9, 2-3 Conf",57,43,,,Final,,30,27,,19,24,,NCAAB
280372545,2008,"February 6, 2008",SE Louisiana Lions,McNeese Cowboys,"13-8, 5-3 Conf","8-11, 2-5 Conf",80,61,,,Final,,38,42,,25,36,,NCAAB
280442377,2008,"February 13, 2008",McNeese Cowboys,Texas State Bobcats,"9-12, 3-6 Conf","11-12, 4-6 Conf",81,77,,,Final,,39,42,,34,43,,NCAAB
280522466,2008,"February 21, 2008",Northwestern State Demons,McNeese Cowboys,"12-14, 8-4 Conf","10-13, 4-7 Conf",81,71,,,Final,,43,38,,31,40,,NCAAB
280582636,2008,"February 27, 2008",UTSA Roadrunners,McNeese Cowboys,"12-14, 6-7 Conf","12-13, 6-7 Conf",53,74,,,Final,,33,20,,34,40,,NCAAB
280652377,2008,"March 5, 2008",McNeese Cowboys,SE Louisiana Lions,"13-14, 7-8 Conf","16-12, 8-7 Conf",63,69,,,Final,,29,34,,25,44,,NCAAB
273130245,2008,"November 9, 2007",Texas A&M Aggies,McNeese Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",73,50,,,Final,,41,32,,26,24,,NCAAB
273202377,2008,"November 16, 2007",McNeese Cowboys,Louisiana College Wildcats,"1-2, 0-0 Conf","0-1, 0-0 Conf",65,45,,,Final,,32,33,,22,23,,NCAAB
273352226,2008,"December 1, 2007",Florida Atlantic Owls,McNeese Cowboys,"1-7, 0-1 Home","3-3, 1-3 Away",59,64,,,Final,,24,35,,33,31,,NCAAB
273470309,2008,"December 13, 2007",Louisiana Ragin' Cajuns,McNeese Cowboys,"1-6, 1-2 Home","5-3, 2-3 Away",61,67,,,Final,,36,25,,34,33,,NCAAB
273532377,2008,"December 19, 2007",McNeese Cowboys,Lipscomb Bisons,"5-5, 3-1 Home","5-8, 1-4 Away",65,69,,,Final,,34,31,,27,42,,NCAAB
273632348,2008,"December 29, 2007",Louisiana Tech Bulldogs,McNeese Cowboys,"3-9, 2-2 Home","6-6, 3-5 Away",73,63,,,Final,,33,40,,22,41,,NCAAB
280172377,2008,"January 17, 2008",McNeese Cowboys,Sam Houston State Bearkats,"7-7, 1-1 Conf","14-2, 2-1 Conf",49,64,,,Final,,22,27,,20,44,,NCAAB
280232377,2008,"January 23, 2008",McNeese Cowboys,Northwestern State Demons,"8-8, 2-2 Conf","7-12, 3-2 Conf",85,74,,,Final,,51,34,,32,42,,NCAAB
280332320,2008,"February 2, 2008",Lamar Cardinals,McNeese Cowboys,"11-8, 5-1 Conf","8-10, 2-4 Conf",89,67,,,Final,,32,57,,25,42,,NCAAB
280402377,2008,"February 9, 2008",McNeese Cowboys,Nicholls Colonels,"8-12, 2-6 Conf","7-17, 2-7 Conf",71,74,,,Final/OT,,29,36,6,23,42,9,NCAAB
280470250,2008,"February 16, 2008",UT Arlington Mavericks,McNeese Cowboys,"16-8, 5-6 Conf","10-12, 4-6 Conf",69,74,,,Final,,35,34,,38,36,,NCAAB
280542377,2008,"February 23, 2008",McNeese Cowboys,Central Arkansas Bears,"11-13, 5-7 Conf","13-14, 3-10 Conf",77,48,,,Final,,37,40,,24,24,,NCAAB
280612377,2008,"March 1, 2008",McNeese Cowboys,Lamar Cardinals,"13-13, 7-7 Conf","18-9, 12-2 Conf",74,71,,,Final,,34,40,,28,43,,NCAAB
280682447,2008,"March 8, 2008",Nicholls Colonels,McNeese Cowboys,"10-21, 5-11 Conf","13-15, 7-9 Conf",75,63,,,Final,,38,37,,25,38,,NCAAB
280732534,2008,"March 13, 2008",Sam Houston State Bearkats,McNeese Cowboys,"23-7, 10-6 Conf","13-16, 7-9 Conf",64,62,,,Final/OT,,25,25,14,25,25,12,NCAAB
