ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172567,2007,"November 13, 2006",SMU Mustangs,McNeese Cowboys,"2-0, 2-0 Home","0-2, 0-2 Away",70,54,,,Final,,27,43,,25,29,,NCAAB
263222377,2007,"November 18, 2006",McNeese Cowboys,Louisiana College Wildcats,"1-3, 0-0 Conf","0-1, 0-0 Conf",89,60,,,Final,,43,46,,28,32,,NCAAB
263292377,2007,"November 25, 2006",McNeese Cowboys,Texas College Steers,"2-4, 0-0 Conf","0-3, 0-0 Conf",77,53,,,Final,,31,46,,23,30,,NCAAB
263362377,2007,"December 2, 2006",McNeese Cowboys,Mississippi Valley State Delta Devils,"3-5, 3-1 Home","1-6, 1-6 Away",61,44,,,Final,,21,40,,23,21,,NCAAB
263500344,2007,"December 16, 2006",Mississippi State Bulldogs,McNeese Cowboys,"7-2, 6-1 Home","4-6, 1-5 Away",89,63,,,Final,,43,46,,25,38,,NCAAB
263572377,2007,"December 23, 2006",McNeese Cowboys,Louisiana Ragin' Cajuns,"5-7, 4-1 Home","2-10, 0-6 Away",68,63,,,Final,,34,34,,29,34,,NCAAB
270020324,2007,"January 2, 2007",Coastal Carolina Chanticleers,McNeese Cowboys,"6-6, 0-0 Conf","5-9, 0-0 Conf",81,67,,,Final,,42,39,,34,33,,NCAAB
270112534,2007,"January 11, 2007",Sam Houston State Bearkats,McNeese Cowboys,"10-6, 2-1 Conf","6-10, 1-1 Conf",58,59,,,Final/OT,,21,29,8,29,19,11,NCAAB
270182466,2007,"January 18, 2007",Northwestern State Demons,McNeese Cowboys,"8-9, 3-2 Conf","6-12, 1-3 Conf",98,90,,,Final/OT,,38,33,27,38,27,25,NCAAB
270282377,2007,"January 28, 2007",McNeese Cowboys,Lamar Cardinals,"8-12, 3-3 Conf","8-12, 2-4 Conf",68,60,,,Final,,24,44,,27,33,,NCAAB
270342447,2007,"February 3, 2007",Nicholls Colonels,McNeese Cowboys,"4-19, 3-6 Conf","8-14, 3-5 Conf",61,53,,,Final,,23,38,,24,29,,NCAAB
270412377,2007,"February 10, 2007",McNeese Cowboys,UT Arlington Mavericks,"9-15, 4-6 Conf","10-14, 5-6 Conf",46,52,,,Final,,21,25,,24,28,,NCAAB
270482110,2007,"February 17, 2007",Central Arkansas Bears,McNeese Cowboys,"8-19, 2-11 Conf","11-15, 6-6 Conf",55,58,,,Final,,28,27,,22,36,,NCAAB
270552320,2007,"February 24, 2007",Lamar Cardinals,McNeese Cowboys,"13-14, 7-6 Conf","12-16, 7-7 Conf",75,71,,,Final,,26,49,,25,46,,NCAAB
270622377,2007,"March 3, 2007",McNeese Cowboys,Nicholls Colonels,"14-16, 9-7 Conf","8-22, 7-9 Conf",77,76,,,Final,,41,36,,35,41,,NCAAB
263160052,2007,"November 12, 2006",Florida State Seminoles,McNeese Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",85,65,,,Final,,36,49,,35,30,,NCAAB
263182287,2007,"November 14, 2006",Illinois State Redbirds,McNeese Cowboys,"1-2, 1-0 Home","0-3, 0-3 Away",67,50,,,Final,,36,31,,20,30,,NCAAB
263262377,2007,"November 22, 2006",McNeese Cowboys,Louisiana Tech Bulldogs,"1-4, 1-1 Home","1-3, 1-2 Away",50,59,,,Final,,21,29,,27,32,,NCAAB
263330099,2007,"November 29, 2006",LSU Tigers,McNeese Cowboys,"3-1, 3-1 Home","2-5, 0-4 Away",91,57,,,Final,,38,53,,22,35,,NCAAB
263392031,2007,"December 5, 2006",Little Rock Trojans,McNeese Cowboys,"4-5, 3-1 Home","4-5, 1-4 Away",46,60,,,Final,,22,24,,28,32,,NCAAB
263522400,2007,"December 18, 2006",Mississippi Valley State Delta Devils,McNeese Cowboys,"2-6, 1-0 Home","4-7, 1-6 Away",76,45,,,Final,,33,43,,24,21,,NCAAB
263622572,2007,"December 28, 2006",Southern Miss Golden Eagles,McNeese Cowboys,"9-2, 9-1 Home","5-8, 1-7 Away",58,41,,,Final,,25,33,,17,24,,NCAAB
270060357,2007,"January 6, 2007",Texas A&M-CC Islanders,McNeese Cowboys,"10-4, 1-0 Conf","5-10, 0-1 Conf",74,62,,,Final,,34,40,,31,31,,NCAAB
270132377,2007,"January 13, 2007",McNeese Cowboys,Stephen F. Austin Lumberjacks,"6-11, 1-2 Conf","11-5, 4-0 Conf",53,67,,,Final,,22,31,,34,33,,NCAAB
270202377,2007,"January 20, 2007",McNeese Cowboys,Central Arkansas Bears,"7-12, 2-3 Conf","6-13, 1-5 Conf",61,56,,,Final/OT,,21,25,15,25,22,9,NCAAB
270322545,2007,"February 1, 2007",SE Louisiana Lions,McNeese Cowboys,"13-8, 5-3 Conf","8-13, 3-4 Conf",69,64,,,Final/OT,,36,24,9,27,33,4,NCAAB
270390326,2007,"February 8, 2007",Texas State Bobcats,McNeese Cowboys,"8-15, 3-7 Conf","9-14, 4-5 Conf",65,67,,,Final,,24,41,,36,31,,NCAAB
270452377,2007,"February 14, 2007",McNeese Cowboys,Northwestern State Demons,"10-15, 5-6 Conf","13-11, 8-4 Conf",83,81,,,Final,,48,35,,39,42,,NCAAB
270532377,2007,"February 22, 2007",McNeese Cowboys,UTSA Roadrunners,"12-15, 7-6 Conf","6-20, 2-11 Conf",63,57,,,Final,,25,38,,23,34,,NCAAB
270602377,2007,"March 1, 2007",McNeese Cowboys,SE Louisiana Lions,"13-16, 8-7 Conf","16-12, 8-7 Conf",63,45,,,Final,,24,39,,25,20,,NCAAB
270672377,2007,"March 8, 2007",McNeese Cowboys,UT Arlington Mavericks,"15-16, 9-7 Conf","13-17, 8-8 Conf",77,76,,,Final,,40,37,,37,39,,NCAAB
270680357,2007,"March 9, 2007",Texas A&M-CC Islanders,McNeese Cowboys,"25-6, 14-2 Conf","15-17, 9-7 Conf",87,66,,,Final,,43,44,,28,38,,NCAAB
