ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522747,2006,"Sat, Sep 9",Wofford Terriers,Coastal Carolina Chanticleers,"1-1, 1-1 Home","1-1, 1-0 Away",38,41,NULL,NULL,Final,NULL,17,7,0,14,NULL,14,0,20,7,NULL,NCAAF
262660324,2006,"Sat, Sep 23",Coastal Carolina Chanticleers,South Carolina State Bulldogs,"2-2, 1-1 Home","1-3, 1-2 Away",33,14,NULL,NULL,Final,NULL,0,7,3,23,NULL,0,7,0,7,NULL,NCAAF
262800324,2006,"Sat, Oct 7",Coastal Carolina Chanticleers,Furman Paladins,"4-2, 2-1 Home","4-2, 1-2 Away",29,27,NULL,NULL,Final,NULL,14,0,0,15,NULL,7,7,7,6,NULL,NCAAF
263010324,2006,"Sat, Oct 28",Coastal Carolina Chanticleers,Liberty Flames,"6-2, 2-0 Conf","3-5, 0-2 Conf",28,26,NULL,NULL,Final,NULL,7,0,0,21,NULL,7,0,6,13,NULL,NCAAF
263152241,2006,"Sat, Nov 11",Gardner-Webb Bulldogs,Coastal Carolina Chanticleers,"6-4, 2-2 Conf","8-2, 3-0 Conf",24,52,NULL,NULL,Final,NULL,7,0,10,7,NULL,14,14,10,14,NULL,NCAAF
262450324,2006,"Sat, Sep 2",Coastal Carolina Chanticleers,Elon Phoenix,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final,NULL,0,9,3,8,NULL,6,10,7,0,NULL,NCAAF
262590290,2006,"Sat, Sep 16",Georgia Southern Eagles,Coastal Carolina Chanticleers,"1-1, 1-1 Home","1-2, 1-1 Away",38,21,NULL,NULL,Final,NULL,7,17,7,7,NULL,7,7,0,7,NULL,NCAAF
262732736,2006,"Sat, Sep 30",Winston-Salem Rams,Coastal Carolina Chanticleers,"1-4, 0-2 Home","3-2, 2-1 Away",12,31,NULL,NULL,Final,NULL,6,0,0,6,NULL,14,3,7,7,NULL,NCAAF
262872678,2006,"Sat, Oct 14",VMI Keydets,Coastal Carolina Chanticleers,"1-6, 0-1 Conf","5-2, 1-0 Conf",27,31,NULL,NULL,Final,NULL,3,10,7,7,NULL,3,0,14,14,NULL,NCAAF
263080324,2006,"Sat, Nov 4",Coastal Carolina Chanticleers,Savannah State Tigers,"7-2, 4-1 Home","1-8, 0-4 Away",66,6,NULL,NULL,Final,NULL,14,28,17,7,NULL,0,0,6,0,NULL,NCAAF
263220324,2006,"Sat, Nov 18",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"9-2, 4-0 Conf","9-2, 2-2 Conf",31,17,NULL,NULL,Final,NULL,0,10,14,7,NULL,7,10,0,0,NULL,NCAAF
263292026,2006,"Sat, Nov 25",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"11-1, 7-0 Home","9-3, 4-2 Away",45,28,NULL,NULL,Final,ESPNU,17,14,7,7,NULL,0,0,13,15,NULL,NCAAF
