ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530324,2005,"Sat, Sep 10",Coastal Carolina Chanticleers,James Madison Dukes,"2-0, 1-0 Home","1-1, 0-1 Away",31,27,NULL,NULL,Final,NULL,7,10,0,14,NULL,0,14,6,7,NULL,NCAAF
252670324,2005,"Sat, Sep 24",Coastal Carolina Chanticleers,Delaware State Hornets,"3-1, 2-0 Home","2-2, 1-2 Away",24,6,NULL,NULL,Final,NULL,3,11,3,7,NULL,3,3,0,0,NULL,NCAAF
252880324,2005,"Sat, Oct 15",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"5-1, 1-0 Conf","2-4, 0-1 Conf",34,31,NULL,NULL,Final/OT,NULL,0,7,7,17,3,7,10,7,7,0,NCAAF
253020324,2005,"Sat, Oct 29",Coastal Carolina Chanticleers,VMI Keydets,"7-1, 3-0 Conf","3-6, 2-2 Conf",38,14,NULL,NULL,Final,NULL,0,14,17,7,NULL,0,7,0,7,NULL,NCAAF
253160324,2005,"Sat, Nov 12",Coastal Carolina Chanticleers,Mansfield Mountaineers,"9-1, 5-0 Home","0-1, 0-1 Away",71,8,NULL,NULL,Final,NULL,8,28,28,7,NULL,8,0,0,0,NULL,NCAAF
252462210,2005,"Sat, Sep 3",Elon Phoenix,Coastal Carolina Chanticleers,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,NULL,NULL,Final,NULL,7,0,0,3,NULL,0,10,0,7,NULL,NCAAF
252602026,2005,"Sat, Sep 17",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"2-1, 1-0 Home","2-1, 1-1 Away",30,3,NULL,NULL,Final,NULL,13,17,0,0,NULL,0,0,3,0,NULL,NCAAF
252742569,2005,"Sat, Oct 1",South Carolina State Bulldogs,Coastal Carolina Chanticleers,"3-1, 1-1 Home","4-1, 2-1 Away",23,24,NULL,NULL,Final,NULL,0,10,13,0,NULL,10,0,0,14,NULL,NCAAF
252952335,2005,"Sat, Oct 22",Liberty Flames,Coastal Carolina Chanticleers,"1-7, 0-2 Conf","6-1, 2-0 Conf",21,27,NULL,NULL,Final/3OT,NULL,7,0,0,14,0,0,3,3,15,6,NCAAF
253092542,2005,"Sat, Nov 5",Savannah State Tigers,Coastal Carolina Chanticleers,"0-9, 0-7 Home","8-1, 4-1 Away",16,42,NULL,NULL,Final,NULL,0,3,7,6,NULL,14,14,0,14,NULL,NCAAF
253232127,2005,"Sat, Nov 19",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"7-4, 3-1 Conf","9-2, 3-1 Conf",34,27,NULL,NULL,Final/2OT,NULL,7,0,0,17,10,3,7,7,7,3,NCAAF
