ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401214960,2020,"Sat, Sep 12",Eastern Michigan Eagles,Coastal Carolina Chanticleers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206926,2020,"Sat, Sep 26",Coastal Carolina Chanticleers,Kansas Jayhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215311,2020,"Sat, Oct 17",Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215318,2020,"Thu, Oct 29",Georgia State Panthers,Coastal Carolina Chanticleers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215330,2020,"Sat, Nov 14",Troy Trojans,Coastal Carolina Chanticleers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205858,2020,"Sat, Sep 5",South Carolina Gamecocks,Coastal Carolina Chanticleers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215300,2020,"Sat, Sep 19",Coastal Carolina Chanticleers,Duquesne Dukes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215304,2020,"Sat, Oct 3",Coastal Carolina Chanticleers,Arkansas State Red Wolves,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215316,2020,"Sat, Oct 24",Coastal Carolina Chanticleers,Georgia Southern Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215325,2020,"Sat, Nov 7",Coastal Carolina Chanticleers,South Alabama Jaguars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215333,2020,"Sat, Nov 21",Coastal Carolina Chanticleers,Appalachian State Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215338,2020,"Sat, Nov 28",Texas State Bobcats,Coastal Carolina Chanticleers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
